Date,Close,High,Low,Open,Volume
2019-03-26,5.556920051574707,5.929290771484375,5.532368183135986,5.863819122314453,9950570
2019-03-27,5.164089202880859,5.663311004638672,5.155904769897461,5.646943092346191,8582800
2019-03-28,5.356411933898926,5.491447925567627,5.13135290145874,5.3482279777526855,7277704
2019-03-29,5.544643878936768,5.544643878936768,5.3482279777526855,5.3809638023376465,5195288
2019-04-01,5.696046829223633,5.822898864746094,5.3809638023376465,5.626482963562012,7691947
2019-04-02,5.880187034606934,5.978394031524658,5.663311004638672,5.728783130645752,6471577
2019-04-03,5.998854160308838,6.1175217628479,5.872003078460693,5.872003078460693,13167090
2019-04-04,6.007038116455078,6.088878154754639,5.9415669441223145,6.035682201385498,6202226
2019-04-05,6.019313812255859,6.13798189163208,5.933382987976074,6.068418025970459,7933703
2019-04-08,5.806530952453613,6.068418025970459,5.773795127868652,6.039773941040039,6747766
2019-04-09,5.822898864746094,5.990670204162598,5.802439212799072,5.917015075683594,4450042
2019-04-10,5.884278774261475,5.888370990753174,5.790163040161133,5.863819122314453,3182325
2019-04-11,6.002945899963379,6.011129856109619,5.851542949676514,5.929290771484375,4331903
2019-04-12,6.0561418533325195,6.080694198608398,5.9088311195373535,5.9415669441223145,4216771
2019-04-15,6.011129856109619,6.1216139793396,5.982485771179199,6.088878154754639,5464800
2019-04-16,6.2116379737854,6.264833927154541,6.035682201385498,6.039773941040039,10680856
2019-04-17,6.207546234130859,6.26892614364624,6.1175217628479,6.256649971008301,6834144
2019-04-18,6.17480993270874,6.2484660148620605,6.105246067047119,6.207546234130859,3507849
2019-04-19,6.1543498039245605,6.18708610534668,6.1502580642700195,6.170718193054199,913756
2019-04-22,6.0847859382629395,6.125706195831299,6.0561418533325195,6.113430023193359,1297496
2019-04-23,6.0847859382629395,6.0847859382629395,6.0847859382629395,6.0847859382629395,0
2019-04-24,6.13798189163208,6.207546234130859,6.076601982116699,6.076601982116699,4209440
2019-04-25,5.917015075683594,6.170718193054199,5.884278774261475,6.15844202041626,6515610
2019-04-26,5.986577987670898,6.035682201385498,5.818807125091553,5.9415669441223145,6140897
2019-04-29,6.162534236907959,6.20345401763916,5.966117858886719,5.998854160308838,5240757
2019-04-30,6.3221211433410645,6.3221211433410645,6.10115385055542,6.18708610534668,6005603
2019-05-01,6.3221211433410645,6.3221211433410645,6.3221211433410645,6.3221211433410645,0
2019-05-02,6.2157301902771,6.469432830810547,6.199361801147461,6.3262128829956055,4752721
2019-05-03,6.264833927154541,6.289385795593262,6.1543498039245605,6.23209810256958,3492707
2019-05-06,6.256649971008301,6.2771100997924805,6.10933780670166,6.219821929931641,3594467
2019-05-07,6.162534236907959,6.24028205871582,6.015222072601318,6.09296989440918,3635445
2019-05-08,5.937475204467773,6.199361801147461,5.921106815338135,6.162534236907959,5039193
2019-05-09,5.917015075683594,6.035682201385498,5.863819122314453,5.937475204467773,4287319
2019-05-10,5.831082820892334,6.035682201385498,5.781979084014893,6.015222072601318,4090930
2019-05-13,6.0520501136779785,6.1666259765625,5.728783130645752,5.831082820892334,11542110
2019-05-14,6.076601982116699,6.17480993270874,5.990670204162598,6.097062110900879,4789906
2019-05-15,6.023406028747559,6.219821929931641,6.002945899963379,6.068418025970459,7625686
2019-05-16,6.015222072601318,6.170718193054199,5.994761943817139,6.043866157531738,4722286
2019-05-17,5.876094818115234,5.986577987670898,5.863819122314453,5.986577987670898,3287585
2019-05-20,6.007038116455078,6.0561418533325195,5.8106231689453125,5.904738903045654,3285243
2019-05-21,5.900647163391113,6.1175217628479,5.835175037384033,5.994761943817139,5952504
2019-05-22,5.687862873077393,5.974301815032959,5.667403221130371,5.855635166168213,7199365
2019-05-23,5.863819122314453,5.872003078460693,5.626482963562012,5.626482963562012,8484828
2019-05-24,6.0520501136779785,6.068418025970459,5.880187034606934,5.880187034606934,4858019
2019-05-27,6.1789021492004395,6.23209810256958,6.076601982116699,6.133890151977539,6590155
2019-05-28,6.387592792510986,6.436697006225586,6.219821929931641,6.219821929931641,6637008
2019-05-29,6.4203290939331055,6.645389080047607,6.367133140563965,6.465341091156006,11584236
2019-05-30,6.944104194641113,6.976840019226074,6.506260871887207,6.506260871887207,15684472
2019-05-31,7.205990791320801,7.2223591804504395,6.800883769989014,6.935919761657715,10371989
2019-06-03,7.279646873474121,7.361485958099365,7.132335186004639,7.20189905166626,4256893
2019-06-04,7.279646873474121,7.279646873474121,7.279646873474121,7.279646873474121,0
2019-06-05,7.279646873474121,7.279646873474121,7.279646873474121,7.279646873474121,0
2019-06-06,7.279646873474121,7.279646873474121,7.279646873474121,7.279646873474121,0
2019-06-07,7.607006072998047,7.639741897583008,7.23872709274292,7.279646873474121,6176625
2019-06-10,7.5660858154296875,7.733857154846191,7.406497955322266,7.590638160705566,8464041
2019-06-11,7.394221782684326,7.639741897583008,7.271462917327881,7.5619940757751465,6825327
2019-06-12,7.656109809875488,7.7093048095703125,7.402406215667725,7.426958084106445,8444725
2019-06-13,7.459693908691406,7.627466201782227,7.341026782989502,7.627466201782227,4970111
2019-06-14,7.8034210205078125,7.860709190368652,7.500614166259766,7.500614166259766,9046233
2019-06-17,8.089859962463379,8.12259578704834,7.733857154846191,7.778869152069092,7514122
2019-06-18,8.355839729309082,8.404943466186523,8.08167552947998,8.08167552947998,9491503
2019-06-19,8.466322898864746,8.662738800048828,8.29446029663086,8.319011688232422,15105629
2019-06-20,8.21671199798584,8.715934753417969,8.008021354675293,8.548163414001465,13817683
2019-06-21,8.057124137878418,8.30673599243164,7.938457012176514,8.23717212677002,6032778
2019-06-24,7.868893146514893,8.12259578704834,7.836156845092773,8.10213565826416,9518565
2019-06-25,8.171699523925781,8.188068389892578,7.819788932800293,7.864800930023193,7357244
2019-06-26,8.188068389892578,8.413126945495605,8.151240348815918,8.20034408569336,9916563
2019-06-27,8.683198928833008,8.683198928833008,8.302643775939941,8.302643775939941,13024954
2019-06-28,9.33382511138916,9.35019302368164,8.736394882202148,8.736394882202148,17736986
2019-07-01,8.957362174987793,9.657092094421387,8.912349700927734,9.616171836853027,11019782
2019-07-02,9.051478385925293,9.16196060180664,8.859153747558594,8.961454391479492,7402548
2019-07-03,9.493412017822266,9.550700187683105,9.104673385620117,9.1087646484375,13482066
2019-07-04,9.648907661437988,9.743023872375488,9.227433204650879,9.534332275390625,10296441
2019-07-05,9.517964363098145,9.751208305358887,9.382928848266602,9.693920135498047,8588846
2019-07-08,9.743023872375488,9.804403305053711,9.329732894897461,9.39111328125,12002737
2019-07-09,9.493412017822266,9.898518562316895,9.35019302368164,9.812586784362793,10382820
2019-07-10,9.86169147491455,9.873967170715332,9.321549415588379,9.489319801330566,11162959
2019-07-11,9.763484001159668,10.009002685546875,9.677552223205566,9.873967170715332,7083099
2019-07-12,9.403388977050781,9.779851913452148,9.3010892868042,9.616171836853027,9066306
2019-07-15,9.403388977050781,9.403388977050781,9.403388977050781,9.403388977050781,0
2019-07-16,9.800311088562012,9.849414825439453,9.472951889038086,9.472951889038086,8619687
2019-07-17,9.804403305053711,9.947623252868652,9.693920135498047,9.865782737731934,6838391
2019-07-18,9.828954696655273,9.906702995300293,9.75529956817627,9.800311088562012,4925146
2019-07-19,10.311809539794922,10.884688377380371,9.833046913146973,9.902610778808594,11603542
2019-07-22,10.090843200683594,10.352729797363281,10.074475288391113,10.311809539794922,6434837
2019-07-23,9.947623252868652,10.180866241455078,9.869874954223633,10.111303329467773,8244148
2019-07-24,9.918978691101074,9.996726989746094,9.726655960083008,9.996726989746094,7650735
2019-07-25,9.693920135498047,10.099026679992676,9.677552223205566,9.923070907592773,11162451
2019-07-26,9.599803924560547,9.779851913452148,9.575251579284668,9.730748176574707,5789821
2019-07-29,9.44430923461914,9.661184310913086,9.399296760559082,9.636631965637207,6782898
2019-07-30,9.706195831298828,9.738931655883789,9.3870210647583,9.464768409729004,8557741
2019-07-31,9.730748176574707,9.935346603393555,9.648907661437988,9.743023872375488,10182888
2019-08-01,9.923070907592773,9.963991165161133,9.673460006713867,9.673460006713867,6037910
2019-08-02,9.898518562316895,10.045830726623535,9.743023872375488,9.951715469360352,4600765
2019-08-05,10.054015159606934,10.144039154052734,9.853507041931152,9.902610778808594,4330769
2019-08-06,9.955806732177734,10.099026679992676,9.767576217651367,10.066290855407715,5109608
2019-08-07,9.963991165161133,10.082658767700195,9.558883666992188,9.992634773254395,11106815
2019-08-08,9.767576217651367,10.062198638916016,9.734840393066406,9.984451293945312,5792611
2019-08-09,11.171128273010254,11.611016273498535,10.111303329467773,10.111303329467773,35992351
2019-08-12,11.171128273010254,11.171128273010254,11.171128273010254,11.171128273010254,0
2019-08-13,11.171128273010254,11.171128273010254,11.171128273010254,11.171128273010254,0
2019-08-14,11.171128273010254,11.171128273010254,11.171128273010254,11.171128273010254,0
2019-08-15,12.26573371887207,12.29642391204834,11.099517822265625,11.130208015441895,26400652
2019-08-16,12.419183731079102,12.685162544250488,11.80538558959961,12.439643859863281,23519954
2019-08-19,12.818153381347656,12.84884262084961,11.999754905700684,12.357804298400879,17929142
2019-08-20,12.572633743286133,13.32965087890625,12.368034362792969,12.879532814025879,20822737
2019-08-21,13.114822387695312,13.288731575012207,12.398723602294922,12.521484375,16934711
2019-08-22,13.9025297164917,14.321958541870117,12.879532814025879,13.288731575012207,33997340
2019-08-23,14.178738594055176,14.465177536010742,13.851380348205566,14.086668968200684,20463020
2019-08-26,14.321958541870117,14.434488296508789,13.820690155029297,14.015059471130371,12306789
2019-08-27,14.526557922363281,14.618627548217773,14.015059471130371,14.270809173583984,14461585
2019-08-28,14.454948425292969,14.772076606750488,14.250349044799805,14.659547805786133,14232015
2019-08-29,14.495867729187012,14.6083984375,13.861610412597656,14.485637664794922,24001686
2019-08-30,14.495867729187012,14.495867729187012,14.495867729187012,14.495867729187012,0
2019-09-02,14.659547805786133,14.802766799926758,14.38333797454834,14.57770824432373,6057847
2019-09-03,13.708160400390625,14.6083984375,13.391031265258789,14.6083984375,23738567
2019-09-04,14.086668968200684,14.4242582321167,12.368034362792969,13.728619575500488,21076521
2019-09-05,13.646780967712402,14.291269302368164,13.431950569152832,14.260579109191895,13887918
2019-09-06,13.503561019897461,13.922989845275879,13.431950569152832,13.708160400390625,11865654
2019-09-09,12.818153381347656,13.687700271606445,12.736312866210938,13.585400581359863,28989603
2019-09-10,12.736312866210938,13.155741691589355,12.613553047180176,12.83861255645752,13830220
2019-09-11,13.32965087890625,13.37057113647461,12.623783111572266,12.787463188171387,14953336
2019-09-12,12.83861255645752,13.503561019897461,12.807923316955566,13.391031265258789,12858502
2019-09-13,12.603322982788086,12.951142311096191,12.50102424621582,12.930683135986328,11381498
2019-09-16,11.948604583740234,12.49079418182373,11.866765975952148,12.388493537902832,14894881
2019-09-17,11.672395706176758,12.050905227661133,11.079057693481445,11.938375473022461,33912990
2019-09-18,12.31688404083252,12.398723602294922,11.2938871383667,11.662165641784668,24834601
2019-09-19,12.173665046691895,12.429413795471191,12.020215034484863,12.28619384765625,12523134
2019-09-20,12.634013175964355,12.797693252563477,12.132744789123535,12.224815368652344,17112160
2019-09-23,12.347574234008789,12.664703369140625,12.030445098876953,12.541943550109863,16260711
2019-09-24,12.685162544250488,12.807923316955566,12.439643859863281,12.552173614501953,10886209
2019-09-25,12.685162544250488,12.777233123779297,12.50102424621582,12.654473304748535,9259342
2019-09-26,12.388493537902832,12.767003059387207,12.153204917907715,12.726082801818848,14406854
2019-09-27,12.715852737426758,12.869302749633789,12.388493537902832,12.388493537902832,14750081
2019-09-30,12.460103988647461,12.8590726852417,12.408953666687012,12.818153381347656,12026676
2019-10-01,12.347574234008789,12.736312866210938,12.29642391204834,12.439643859863281,10598681
2019-10-02,12.3373441696167,12.644243240356445,12.224815368652344,12.3373441696167,10963203
2019-10-03,12.31688404083252,12.603322982788086,12.245274543762207,12.408953666687012,9620203
2019-10-04,12.48056411743164,12.562403678894043,12.30665397644043,12.357804298400879,8523709
2019-10-07,12.582863807678223,12.84884262084961,12.30665397644043,12.51125431060791,13504417
2019-10-08,12.183895111083984,12.623783111572266,12.040675163269043,12.50102424621582,17518916
2019-10-09,12.27596378326416,12.49079418182373,12.183895111083984,12.183895111083984,12752499
2019-10-10,12.235045433044434,12.408953666687012,12.061135292053223,12.3373441696167,9937560
2019-10-11,12.613553047180176,12.613553047180176,12.26573371887207,12.27596378326416,7256296
2019-10-14,11.570096015930176,12.552173614501953,11.416646957397461,12.552173614501953,16492759
2019-10-15,12.050905227661133,12.163434982299805,11.559865951538086,11.948604583740234,14544987
2019-10-16,12.009984970092773,12.081595420837402,11.764466285705566,11.887226104736328,5940818
2019-10-17,12.48056411743164,12.797693252563477,12.009984970092773,12.009984970092773,15261808
2019-10-18,12.920453071594238,13.073902130126953,12.715852737426758,12.889762878417969,12510402
2019-10-21,13.411491394042969,13.472870826721191,12.797693252563477,12.940913200378418,14188281
2019-10-22,13.830920219421387,13.841150283813477,13.196661949157715,13.391031265258789,15224632
2019-10-23,13.789999961853027,14.035518646240234,13.697930335998535,13.963910102844238,13138874
2019-10-24,13.636550903320312,14.168508529663086,13.605860710144043,13.861610412597656,14361302
2019-10-25,13.677470207214355,13.800230026245117,13.54448127746582,13.646780967712402,6231801
2019-10-28,13.3808012008667,13.749079704284668,13.3808012008667,13.687700271606445,3342907
2019-10-30,13.401261329650879,13.595630645751953,13.288731575012207,13.29896068572998,8895734
2019-10-31,13.56494140625,13.687700271606445,13.452410697937012,13.462640762329102,8238063
2019-11-01,13.012521743774414,13.636550903320312,12.992061614990234,13.56494140625,9327910
2019-11-04,12.971602439880371,13.411491394042969,12.889762878417969,13.063672065734863,11351625
2019-11-05,12.53171443939209,13.063672065734863,12.47033405303955,13.012521743774414,14348442
2019-11-06,12.736312866210938,12.879532814025879,12.439643859863281,12.48056411743164,11916392
2019-11-07,12.797693252563477,12.951142311096191,12.603322982788086,12.84884262084961,11685468
2019-11-08,13.29896068572998,13.29896068572998,12.807923316955566,12.807923316955566,14826151
2019-11-11,13.503561019897461,13.56494140625,13.29896068572998,13.33988094329834,10833901
2019-11-12,14.547018051147461,14.884607315063477,13.595630645751953,13.87183952331543,53426311
2019-11-13,15.539324760437012,15.65185546875,14.526557922363281,14.628857612609863,37372658
2019-11-14,15.293806076049805,15.866683959960938,15.099435806274414,15.549554824829102,25147808
2019-11-15,15.365415573120117,15.743925094604492,15.232425689697266,15.42679500579834,22536227
2019-11-18,15.723464965820312,15.835993766784668,15.355186462402344,15.488175392150879,13625742
2019-11-19,15.549554824829102,16.11220359802246,15.4677152633667,15.815533638000488,20745992
2019-11-20,15.60070514678955,16.050823211669922,15.396105766296387,15.539324760437012,19129174
