Date,Close,High,Low,Open,Volume
2019-02-26,0.940417468547821,0.9552661514451344,0.940417468547821,0.9503165904793632,3313146
2019-02-27,0.9255687594413757,0.9503165635694529,0.9206191986157604,0.9453670027438376,3086762
2019-02-28,0.9305183291435242,0.9404174508891862,0.9206192073978622,0.9305183291435242,3374762
2019-03-01,0.9354678988456726,0.9602157624468275,0.9255687770065787,0.9305183379261257,5338278
2019-03-04,0.940417468547821,0.9552661514451344,0.940417468547821,0.9453670295135922,3339050
2019-03-05,0.9453670382499695,0.9503165992614807,0.935467916226947,0.9453670382499695,3399042
2019-03-06,0.9453670382499695,0.9651653412994359,0.9453670382499695,0.9503165992614807,4826582
2019-03-07,0.9305183291435242,0.9552661335076792,0.9255687682706931,0.9453670117620172,4608950
2019-03-08,0.9156696796417236,0.9354679238490835,0.9107201185898837,0.9305183627972435,2210300
2019-03-11,0.9206191897392273,0.9255687505171195,0.9156696289613352,0.9156696289613352,1435636
2019-03-12,0.9354678988456726,0.989913127964109,0.9305183379261257,0.9800140061250152,9515450
2019-03-13,0.9552661180496216,0.980013981016728,0.9305183140859341,0.9354678748786716,8320712
2019-03-14,0.9552661180496216,0.9750644202239904,0.9503165572568841,0.960215737845778,3924712
2019-03-15,0.9849635362625122,0.994862657792239,0.9552661126699133,0.9552661126699133,14771120
2019-03-18,1.0097112655639648,1.0394086279612984,0.9849634635661869,0.9948625843652982,26878612
2019-03-19,0.9899131059646606,1.024560031631509,0.9899131059646606,1.0196104708219593,5577868
2019-03-20,0.9701148867607117,0.9948626914215786,0.9602157648963648,0.9899131304894052,4754202
2019-03-21,0.9503166079521179,0.9800140332961895,0.945367046895343,0.9651653501258648,3323832
2019-03-22,0.9008209705352783,0.9651653213589825,0.9008209705352783,0.955266140537057,3905858
2019-03-25,0.8859722018241882,0.9107200646202416,0.8661739587900803,0.9057705038617146,2500328
2019-03-26,0.8810226321220398,0.9057704946668674,0.8661739499971939,0.8958713142468857,2775330
2019-03-27,0.8364766240119934,0.8909217942936808,0.8216278822044762,0.881022672424283,3124270
2019-03-28,0.8265774250030518,0.8513252881369681,0.816678303350853,0.8364766056586699,2724448
2019-03-29,0.8513253331184387,0.8562748942060581,0.8265774686769197,0.8315270297645391,1256364
2019-04-01,0.8661739826202393,0.8711235435149385,0.8315269973539249,0.8562748608308408,2108338
2019-04-02,0.8612244129180908,0.8859722171384994,0.8562748520740091,0.8661739737621725,1926078
2019-04-03,0.8661739826202393,0.8810226653043368,0.86122442172554,0.86122442172554,2240518
2019-04-04,0.8760730624198914,0.8810226230773606,0.8562748197900145,0.8612243804474837,2950672
2019-04-05,0.8909217715263367,0.9057705129543968,0.8760730891016955,0.8810226499099092,4437756
2019-04-08,0.8810226321220398,0.9008209339585855,0.8711235107054759,0.8958713142468857,1973396
2019-04-09,0.9008209705352783,0.9057705314445309,0.8859722288041002,0.8909217897133529,2562382
2019-04-10,0.8810226321220398,0.9057704946668674,0.8810226321220398,0.9008209339585855,1692966
2019-04-11,0.8810226321220398,0.8958713142468857,0.8760730714137578,0.8810226321220398,1029116
2019-04-12,0.8760730624198914,0.8760730624198914,0.8612243804474837,0.8760730624198914,994242
2019-04-15,0.8760730624198914,0.8810226230773606,0.8661739411049529,0.8760730624198914,1088356
2019-04-16,0.9008209705352783,0.9107200923537835,0.8810226678948476,0.8810226678948476,4179238
2019-04-17,0.8958713412284851,0.9107200828039591,0.8958713412284851,0.9057705219466077,1515770
2019-04-18,0.9008209705352783,0.9255687750815413,0.8909217897133529,0.8909217897133529,3777176
2019-04-19,0.8958713412284851,0.9107200828039591,0.8958713412284851,0.9008209610892562,1250302
2019-04-22,0.8859722018241882,0.8958713233412422,0.8810226410656613,0.8909217625827153,907824
2019-04-23,0.8859722018241882,0.8859722018241882,0.8859722018241882,0.8859722018241882,0
2019-04-24,0.8958713412284851,0.9305183262333648,0.8810226586564308,0.8810226586564308,6173238
2019-04-25,0.8810226321220398,0.9057704946668674,0.8810226321220398,0.9008209339585855,1373982
2019-04-26,0.8909217715263367,0.9107200737626105,0.8810226499099092,0.8859722107181229,2187074
2019-04-29,0.8760730624198914,0.890921744392299,0.8760730624198914,0.890921744392299,1031728
2019-04-30,0.8810226321220398,0.8859721928303218,0.8760730714137578,0.8810226321220398,1028504
2019-05-01,0.8810226321220398,0.8810226321220398,0.8810226321220398,0.8810226321220398,0
2019-05-02,0.8711235523223877,0.8859722351566122,0.8661739913776463,0.8810226742118706,1157806
2019-05-03,0.8612244129180908,0.876073095450336,0.8612244129180908,0.8711235346062542,650528
2019-05-06,0.8414261937141418,0.8612244376592301,0.8216278907656326,0.8612244376592301,1140090
2019-05-07,0.8364766240119934,0.8414261849466922,0.8166783212697775,0.8166783212697775,746060
2019-05-08,0.8216278553009033,0.8463757181674684,0.816678294528274,0.8364765966222097,1724340
2019-05-09,0.806779146194458,0.8315269492358703,0.806779146194458,0.8216278280193055,848476
2019-05-10,0.8364766240119934,0.8562748677507888,0.8067791994003798,0.8166783212697775,3919690
2019-05-13,0.7671826481819153,0.8166783162266821,0.7572835263736459,0.8166783162266821,3363326
2019-05-14,0.7869809865951538,0.7919305477244032,0.7622331219454839,0.7721322442039827,1187270
2019-05-15,0.7919305562973022,0.8018296786629622,0.7721322525625588,0.7968801174801322,653552
2019-05-16,0.8265774250030518,0.8661739706152664,0.791930499220356,0.7968800600464553,10595940
2019-05-17,0.8364766240119934,0.8562748677507888,0.8117287603350786,0.8265774431391751,4557328
2019-05-20,0.8958713412284851,0.9503165696627706,0.8265774302221454,0.8463757326549708,24184442
2019-05-21,0.9008209705352783,0.9305183359907939,0.8364766197115742,0.9107200923537835,16185576
2019-05-22,0.9107201099395752,0.9354679149637125,0.871123562897534,0.9057705489347477,9626520
2019-05-23,0.8810226321220398,0.9255687374999954,0.8810226321220398,0.9008209339585855,3045244
2019-05-24,0.8760730624198914,0.9008209247106546,0.8711235017624221,0.8859721837348298,2864918
2019-05-27,0.8612244129180908,0.9057705195182457,0.8562748520740091,0.8810226562944177,3650190
2019-05-28,0.8513253331184387,0.8810226996441548,0.8463757720308194,0.8661740163812968,3149560
2019-05-29,0.8463757634162903,0.8661740075652583,0.8463757634162903,0.8513253244535323,1873870
2019-05-30,0.8760730624198914,0.9008209247106546,0.8513252591325453,0.8513252591325453,7630516
2019-05-31,0.9107201099395752,0.9206192319492301,0.8612244408878791,0.8760731239023615,8301522
2019-06-03,0.8958713412284851,0.9404174479480677,0.8909217803711337,0.9156696436613105,5523522
2019-06-04,0.8958713412284851,0.8958713412284851,0.8958713412284851,0.8958713412284851,0
2019-06-05,0.8958713412284851,0.8958713412284851,0.8958713412284851,0.8958713412284851,0
2019-06-06,0.8958713412284851,0.8958713412284851,0.8958713412284851,0.8958713412284851,0
2019-06-07,0.8958713412284851,0.9305183262333648,0.8909217803711337,0.9008209610892562,12739142
2019-06-10,0.8958713412284851,0.9057705219466077,0.8859722195137822,0.8958713412284851,2593588
2019-06-11,0.8958713412284851,0.9156696436613105,0.8958713412284851,0.9008209610892562,3252632
2019-06-12,0.9255687594413757,0.9453670027438376,0.8909217746586485,0.8958713354842639,10165244
2019-06-13,0.9057705402374268,0.9354679059812337,0.8958713593194036,0.9206192231093303,9262702
2019-06-14,0.8958713412284851,0.9107200828039591,0.8909217803711337,0.9008209610892562,2537888
2019-06-17,0.9057705402374268,0.9156696621520292,0.8859722374048012,0.8958713593194036,5532368
2019-06-18,0.9057705402374268,0.9206192231093303,0.9008209792801256,0.9107201011947279,3307268
2019-06-19,0.9008209705352783,0.9107200923537835,0.8958713506226055,0.9107200923537835,2338580
2019-06-20,0.9107201099395752,0.9255687929540576,0.9008209879299203,0.9107201099395752,3711992
2019-06-21,0.9008209705352783,0.9107200923537835,0.8958713506226055,0.9107200923537835,1343692
2019-06-24,0.9057705402374268,0.9206192231093303,0.9057705402374268,0.9057705402374268,1865986
2019-06-25,0.9057705402374268,0.9107201011947279,0.9008209792801256,0.9057705402374268,1331314
2019-06-26,0.9206191897392273,0.9354678720729039,0.9008209466276585,0.9057705074055508,7445332
2019-06-27,0.8958713412284851,0.9453670088054191,0.8909217803711337,0.9255687653760134,9446656
2019-06-28,0.8958713412284851,0.9156696436613105,0.8958713412284851,0.9008209610892562,3744402
2019-07-01,0.9107201099395752,0.9206192319492301,0.9008209879299203,0.9057705489347477,4320822
2019-07-02,0.9255687594413757,0.9354678810926067,0.9107200769645295,0.9107200769645295,5667002
2019-07-03,0.9453670382499695,0.9651653412994359,0.9305183552154357,0.9305183552154357,10326398
2019-07-04,0.9552661180496216,1.0245600281513656,0.9503165572568841,0.9552661180496216,27016714
2019-07-05,0.9206191897392273,0.9651652957436757,0.9057705074055508,0.9602157349657835,8329206
2019-07-08,0.9107201099395752,0.9206192319492301,0.9057705489347477,0.9156696709444027,2556202
2019-07-09,0.8909217715263367,0.920619195379038,0.8909217715263367,0.9156696345708243,4727186
2019-07-10,0.8859722018241882,0.8909217625827153,0.8661739587900803,0.8859722018241882,2939296
2019-07-11,0.8909217715263367,0.9008209521461831,0.8810226499099092,0.8958713323345504,2497524
2019-07-12,0.8661739826202393,0.9008209678865536,0.8661739826202393,0.8958713479884344,2907512
2019-07-15,0.8661739826202393,0.8661739826202393,0.8661739826202393,0.8661739826202393,0
2019-07-16,0.8711235523223877,0.8810226742118706,0.8612244304329048,0.8760731132671292,2385154
2019-07-17,0.8810226321220398,0.8958713142468857,0.8711235107054759,0.8711235107054759,3429266
2019-07-18,0.8958713412284851,0.8958713412284851,0.8810226586564308,0.8859722195137822,2798672
2019-07-19,0.8958713412284851,0.9057705219466077,0.8909217803711337,0.9008209610892562,1881990
2019-07-22,0.8958713412284851,0.9107200828039591,0.8909217803711337,0.8909217803711337,2817844
2019-07-23,0.9008209705352783,0.9057705314445309,0.8958713506226055,0.9008209705352783,2018274
2019-07-24,0.8909217715263367,0.9008209521461831,0.8859722107181229,0.9008209521461831,1248886
2019-07-25,0.8859722018241882,0.8958713233412422,0.8859722018241882,0.8909217625827153,1880938
2019-07-26,0.8909217715263367,0.9008209521461831,0.8859722107181229,0.8909217715263367,2168212
2019-07-29,0.9107201099395752,0.9156696709444027,0.890921806916844,0.8958713679216714,5054474
2019-07-30,0.9057705402374268,0.9206192231093303,0.8958713593194036,0.9107201011947279,2257216
2019-07-31,0.9008209705352783,0.9107200923537835,0.8958713506226055,0.9008209705352783,2783052
2019-08-01,0.9008209705352783,0.9008209705352783,0.8810226678948476,0.8958713506226055,2238210
2019-08-02,0.8711235523223877,0.8958713570460951,0.8661739913776463,0.8958713570460951,2538324
2019-08-05,0.8711235523223877,0.8859722351566122,0.8612244304329048,0.8661739913776463,1887722
2019-08-06,0.8661739826202393,0.885972226199036,0.8661739826202393,0.8661739826202393,3041044
2019-08-07,0.8661739826202393,0.8810226653043368,0.8562748608308408,0.8711235435149385,2100414
2019-08-08,0.8711235523223877,0.8760731132671292,0.8562748694881633,0.8661739913776463,1328814
2019-08-09,0.8859722018241882,0.8859722018241882,0.8711235195486073,0.8711235195486073,1741750
2019-08-12,0.8859722018241882,0.8859722018241882,0.8859722018241882,0.8859722018241882,0
2019-08-13,0.8859722018241882,0.8859722018241882,0.8859722018241882,0.8859722018241882,0
2019-08-14,0.8859722018241882,0.8859722018241882,0.8859722018241882,0.8859722018241882,0
2019-08-15,0.8859722018241882,0.8909217625827153,0.8711235195486073,0.8859722018241882,1109856
2019-08-16,0.8958713412284851,0.9057705219466077,0.8859722195137822,0.8958713412284851,1281384
2019-08-19,0.9107201099395752,0.930518353958885,0.890921806916844,0.8958713679216714,7343126
2019-08-20,0.8909217715263367,0.9107200737626105,0.8760730891016955,0.9008209521461831,4787806
2019-08-21,0.8859722018241882,0.9107200646202416,0.8859722018241882,0.8859722018241882,4249898
2019-08-22,0.8810226321220398,0.8958713142468857,0.8711235107054759,0.8909217535386037,2067408
2019-08-23,0.8859722018241882,0.8958713233412422,0.8810226410656613,0.8859722018241882,1512076
2019-08-26,0.8859722018241882,0.8909217625827153,0.8760730803071343,0.8760730803071343,1058392
2019-08-27,0.8859722018241882,0.8958713233412422,0.8711235195486073,0.8859722018241882,4229432
2019-08-28,0.9008209705352783,0.9305183359907939,0.8810226678948476,0.8859722288041002,16311212
2019-08-29,0.9107201099395752,0.94041747596854,0.8958713679216714,0.8958713679216714,9328870
2019-08-30,0.9107201099395752,0.9107201099395752,0.9107201099395752,0.9107201099395752,0
2019-09-02,0.9107201099395752,0.9354679149637125,0.9008209879299203,0.9156696709444027,5069558
2019-09-03,0.9305183291435242,0.96021575338393,0.9107200856522002,0.9156696465250311,16623404
2019-09-04,0.9552661180496216,0.9750644202239904,0.9503165572568841,0.9503165572568841,9738462
2019-09-05,0.9701148867607117,0.975064447692885,0.9255687793677307,0.9602157648963648,8421754
2019-09-06,1.004761815071106,1.0146609369530408,0.965165327543367,0.9701148884843344,17209816
2019-09-09,1.0097112655639648,1.0295095071621871,1.0047617051644093,1.0097112655639648,8919594
2019-09-10,1.0889045000076294,1.1581983551496495,0.9998122825324735,1.0047618436140464,30389910
2019-09-11,1.11860191822052,1.2027445785048072,1.09880367297877,1.128501040841395,27481348
2019-09-12,1.0889045000076294,1.133450549741785,1.0740558167629108,1.1285009886602122,10126364
2019-09-13,1.123551368713379,1.163147855291417,1.0839548821353406,1.0889044429575954,13198206
2019-09-16,1.113652229309082,1.1482991545123393,1.0889044255924698,1.1384000330256943,6192346
2019-09-17,1.0542576313018799,1.1186019289550388,0.9998123383577404,1.1186019289550388,7990740
2019-09-18,1.0691062211990356,1.0889044648867665,1.049307859504464,1.0542575384332373,3527582
2019-09-19,1.0691062211990356,1.118601830418363,1.0542575384332373,1.0641566602771029,5852566
2019-09-20,1.0295095443725586,1.0938539498992599,1.0295095443725586,1.0790052681639055,5488082
2019-09-23,1.0097112655639648,1.0641565479659045,1.0047617051644093,1.044358188360854,3483968
2019-09-24,1.0394086837768555,1.0493078051075428,1.0097113197847931,1.0196104411154805,5454640
2019-09-25,1.0691062211990356,1.0740557821209684,1.0394087376605985,1.0394087376605985,5240158
2019-09-26,1.0542576313018799,1.0839549994494917,1.0493079519370936,1.0740558767336212,3799932
2019-09-27,1.0839548110961914,1.0889043715940667,1.0493077696042328,1.0542574481089388,4725610
2019-09-30,1.1482990980148315,1.1532486585146304,1.0889043720172442,1.0889043720172442,8461530
2019-10-01,1.1285009384155273,1.1779966650343832,1.1235513775543258,1.1532487427215357,4918110
2019-10-02,1.1730470657348633,1.1730470657348633,1.1087027701747278,1.118601892568595,5655616
2019-10-03,1.1384000778198242,1.1928453661455385,1.1186018340675068,1.187895805207459,9840462
2019-10-04,1.1482990980148315,1.1730469005138262,1.1285008560156358,1.1383999770152335,6157062
2019-10-07,1.1581982374191284,1.1779965977397668,1.1235513133699684,1.143349555683774,6959802
2019-10-08,1.11860191822052,1.168097531324895,1.1037532342892076,1.1581984087040198,8204216
2019-10-09,1.0443583726882935,1.1285010323386,1.0295096888688597,1.118601909792311,7096984
2019-10-10,1.0146609544754028,1.0493078816604986,0.975064466263865,1.039408759607614,6856468
2019-10-11,1.0344592332839966,1.054257596060781,1.0047618661290907,1.0146609885140594,4625022
2019-10-14,0.9552661180496216,1.0245600281513656,0.9354678748786716,1.0196104673586281,5957104
2019-10-15,0.9899131059646606,0.9948626667742104,0.960215741107362,0.9750644235360113,3075594
2019-10-16,1.0146609544754028,1.0245600765282874,0.9602157831845384,0.975064466263865,4256364
2019-10-17,1.0146609544754028,1.0344591985811717,0.9899131493431917,1.0245600765282874,6122060
2019-10-18,1.0691062211990356,1.0889044648867665,1.0394087376605985,1.05920709935517,5612860
2019-10-21,1.0839548110961914,1.0889043715940667,1.0542574481089388,1.0839548110961914,3189578
2019-10-22,1.0938539505004883,1.113652192825176,1.0740557081758006,1.0790052687569727,4409736
2019-10-23,1.1532487869262695,1.1680974700790336,1.0988036153661347,1.103753176417056,7951466
2019-10-24,1.1433496475219727,1.1730470133780868,1.1334505255699345,1.1581983304500296,5303622
2019-10-25,1.1631479263305664,1.168097487455115,1.1384001207078227,1.14829924295692,2640680
2019-10-28,1.2175931930541992,1.2522401202529811,1.158198342706587,1.1680974647633817,4334314
2019-10-30,1.4601218700408936,1.4601218700408936,1.2076940301224695,1.2225427127051016,36961078
