Date,Close,High,Low,Open,Volume
2019-03-08,1.9188356399536133,1.9684608509016597,1.9022939687016895,1.9436481468314986,115409030
2019-03-11,1.9436482191085815,1.9684609241014355,1.935377383175058,1.935377383175058,111592253
2019-03-12,1.9519187211990356,1.9767314219480918,1.9188353831232934,1.9601895557179712,59256125
2019-03-13,1.9188356399536133,1.9767316865276214,1.9105648043276515,1.9436481468314986,78350837
2019-03-14,1.968461036682129,2.0015443823083334,1.9188358210505272,1.9188358210505272,182073930
2019-03-15,2.1173362731933594,2.1256071103076963,1.960190170828647,1.9850028793639691,292588370
2019-03-18,2.1917734146118164,2.21658591927782,2.1421482080875514,2.1421482080875514,185903146
2019-03-19,2.406815767288208,2.415086603717695,2.175232150070282,2.1917738229292554,318550958
2019-03-20,2.3820033073425293,2.4150866537457922,2.208315541533099,2.2496697245371777,551867345
2019-03-21,2.200044631958008,2.2992946678757273,2.191773795631531,2.224857140937438,289807831
2019-03-22,2.1007943153381348,2.249669560488983,2.084252643342739,2.249669560488983,292153907
2019-03-25,2.067711114883423,2.1090652977426316,2.034627768596056,2.0842527880271065,182426766
2019-03-26,2.0594401359558105,2.1256068239568697,2.042898463955546,2.1256068239568697,168693303
2019-03-27,1.91056489944458,2.0594401453158793,1.902294063406857,2.0594401453158793,178362012
2019-03-28,1.9271066188812256,1.9601899638451845,1.877481601435287,1.9022941101582564,191937111
2019-03-29,1.9767316579818726,1.9932733289949196,1.8857522702178398,1.902293941230887,139627853
2019-04-01,2.0594401359558105,2.1173359879567375,1.951919070761805,2.018085955955149,210881445
2019-04-02,2.075981855392456,2.109065200148943,2.0594401830142126,2.067711019203334,95762477
2019-04-03,2.0180859565734863,2.0759818085921524,2.0015442845681535,2.0346276285788196,89481538
2019-04-04,2.0511693954467773,2.059440231831954,2.0098152135208935,2.0263568862912473,93697463
2019-04-05,2.067711114883423,2.10079446117079,2.034627768596056,2.10079446117079,139739265
2019-04-08,2.0511693954467773,2.075981904602308,2.034627722676424,2.067711068217131,119421591
2019-04-09,2.1173362731933594,2.175232330186029,2.051169576278664,2.059440413393001,269964345
2019-04-10,2.0180859565734863,2.117335988605485,2.0098151205708197,2.1090651526028186,213995979
2019-04-11,1.9932732582092285,2.0346274342732653,1.9850024229964214,2.026356599060458,83682295
2019-04-12,2.001544237136841,2.0098150729435105,1.9436481892978736,1.976731729716832,80551636
2019-04-15,1.968461036682129,2.018086055121436,1.968461036682129,1.9932735459017825,84469648
2019-04-16,1.9932732582092285,2.0098149286348432,1.9684607525708067,1.9850024229964214,128058083
2019-04-17,1.985002875328064,2.026357060815667,1.985002875328064,2.009815386620626,85451716
2019-04-18,1.968461036682129,2.0015443823083334,1.951919166676732,1.9850027094952312,71936755
2019-04-19,1.968461036682129,1.9850027094952312,1.9601900030832833,1.97673187308868,26031833
2019-04-22,1.9932732582092285,2.026356599060458,1.9519188849529259,1.9601897201657332,115165141
2019-04-23,1.9932732582092285,1.9932732582092287,1.9932732582092287,1.9932732582092287,0
2019-04-24,1.968461036682129,1.9932735459017825,1.9601900030832833,1.9850027094952312,75564007
2019-04-25,1.91056489944458,1.9767317849386496,1.902294063406857,1.9684609489009266,89345116
2019-04-26,1.9022942781448364,1.927106789058933,1.8857526042021056,1.9188359520875675,36008764
2019-04-29,1.8692107200622559,1.910564900268709,1.844398211938384,1.9022940642274184,85544012
2019-04-30,1.8774816989898682,1.9188358823435943,1.860940025648378,1.869210862319123,68152700
2019-05-01,1.8774816989898682,1.8774816989898682,1.8774816989898682,1.8774816989898682,0
2019-05-02,1.852669358253479,1.9022943828121204,1.8443985208270388,1.8774818705327996,64802039
2019-05-03,1.8443982601165771,1.8609399326312492,1.8278565876019048,1.8526690963739132,39315720
2019-05-06,1.8030439615249634,1.8113147972442039,1.7699606186480008,1.8113147972442039,53462254
2019-05-07,1.8030439615249634,1.8113147972442039,1.7451479142980006,1.7534187500172413,84345637
2019-05-08,1.7782316207885742,1.8278566397483298,1.7699607842952816,1.803044130268452,62054047
2019-05-09,1.7451480627059937,1.794773278433861,1.7368772262833982,1.7782316055886702,56570010
2019-05-10,1.7616897821426392,1.8030439607203887,1.7616897821426392,1.778231453573739,70806210
2019-05-13,1.6955230236053467,1.786502420342698,1.6789813509607905,1.77823158402042,134706432
2019-05-14,1.7203353643417358,1.7286061998552145,1.678981186774343,1.6955228578013002,91391494
2019-05-15,1.6872522830963135,1.7203356302641153,1.6624397727204623,1.7203356302641153,65602770
2019-05-16,1.7120647430419922,1.7534189257836252,1.6872522333970124,1.6872522333970124,79540970
2019-05-17,1.7286063432693481,1.7947732300589978,1.7203355070696782,1.778231557659658,206154801
2019-05-20,1.769960641860962,1.7782314776886743,1.7203354297024074,1.736877101357832,57408891
2019-05-21,1.7534185647964478,1.8030437710620557,1.7286060602597724,1.7947729362164972,49382824
2019-05-22,1.7037938833236694,1.7534189019387754,1.6789813740161164,1.7368772290670733,81536233
2019-05-23,1.7120647430419922,1.7286064161386454,1.6872522333970124,1.695523069945339,89163211
2019-05-24,1.736877202987671,1.7616899091149536,1.7120646940526802,1.720335530364344,84656321
2019-05-27,1.736877202987671,1.786502418049944,1.7286063666760074,1.7616899091149536,82125740
2019-05-28,1.7616897821426392,1.778231453573739,1.7534187492348112,1.7534187492348112,46986182
2019-05-29,1.7534185647964478,1.7782312665253803,1.7368768951053308,1.7616895968342634,64550491
2019-05-30,1.8278565406799316,1.8278565406799316,1.761689852319774,1.761689852319774,106467934
2019-05-31,1.8113147020339966,1.827856372602979,1.794773031465014,1.827856372602979,69255424
2019-06-03,1.7947731018066406,1.8113147730239325,1.7865022661979948,1.8030439374152865,13766606
2019-06-04,1.7947731018066406,1.7947731018066406,1.7947731018066406,1.7947731018066406,0
2019-06-05,1.7947731018066406,1.7947731018066406,1.7947731018066406,1.7947731018066406,0
2019-06-06,1.7947731018066406,1.7947731018066406,1.7947731018066406,1.7947731018066406,0
2019-06-07,1.8692107200622559,1.8692107200622559,1.79477319569064,1.8030440317319307,65769919
2019-06-10,1.935377597808838,1.935377597808838,1.844398392450466,1.8609400661519884,159152962
2019-06-11,1.9022942781448364,1.9684611711080684,1.87748176723074,1.943648463001664,132571930
2019-06-12,1.9188356399536133,1.927106475579575,1.8774814618238043,1.8940231330757278,75233036
2019-06-13,1.852669358253479,1.9105652202385606,1.8361276834005984,1.89402354538568,102777359
2019-06-14,1.8361274003982544,1.869210745004879,1.8195857280949421,1.8609399088532228,72289423
2019-06-17,1.8443982601165771,1.8526690963739132,1.8030440788298963,1.8113149150872325,85467405
2019-06-18,1.9188356399536133,1.9436481468314986,1.852668954945919,1.8609397905718807,96391767
2019-06-19,1.91056489944458,1.9519190796331949,1.877481555293688,1.918835735482303,163782209
2019-06-20,1.9188356399536133,2.0015441934055067,1.9105648043276515,1.9436481468314986,237840339
2019-06-21,1.8940231800079346,1.9271065233315574,1.8692106725152173,1.9271065233315574,132609461
2019-06-24,1.9188356399536133,1.960189818083422,1.9105648043276515,1.9436481468314986,128577890
2019-06-25,1.9022942781448364,1.9353776260302984,1.8940234411734709,1.910565115116202,92463198
2019-06-26,1.9475419521331787,1.9563146551499064,1.9124511400662683,1.9212238430829958,82430389
2019-06-27,1.9738599061965942,1.9914053108523906,1.9475417992128996,1.9475417992128996,112182119
2019-06-28,1.9826328754425049,1.991405578951455,1.9650874684246045,1.991405578951455,56604409
2019-07-01,2.052814483642578,2.0615871870666074,2.008950966522432,2.0264963733704904,170842090
2019-07-02,2.044041872024536,2.0703599834786743,2.03526916820649,2.0615872796606283,120216351
2019-07-03,1.9914054870605469,2.052814408789561,1.982632783956402,2.052814408789561,112116393
2019-07-04,1.9650875329971313,2.0089510519832325,1.938769421605471,2.0089510519832325,73839123
2019-07-05,1.9475419521331787,1.9826327642000892,1.9212238430829958,1.9563146551499064,121893030
2019-07-08,1.9124512672424316,1.9387693780427435,1.8949058600422237,1.9124512672424316,85169180
2019-07-09,1.8422693014144897,1.9299965404842554,1.833496598423287,1.9212238374930526,124149599
2019-07-10,1.8861329555511475,1.8861329555511475,1.8159511250675915,1.8422692330647763,152954008
2019-07-11,1.894905686378479,1.921223794766797,1.8773602807862673,1.903678389174585,61979104
2019-07-12,1.8510421514511108,1.9212239901136643,1.8422694477630108,1.9036785827374645,115225011
2019-07-15,1.8510421514511108,1.8510421514511108,1.8510421514511108,1.8510421514511108,0
2019-07-16,1.8861329555511475,1.9124510635483323,1.8598146383962328,1.868587550219691,41197209
2019-07-17,1.9475419521331787,1.9563146551499064,1.894905734032813,1.894905734032813,75980045
2019-07-18,1.9826328754425049,1.991405578951455,1.9212239508798532,1.9563147649156543,133952990
2019-07-19,1.9914054870605469,2.0177235963729814,1.9650873777481124,2.0001781901646916,153689911
2019-07-22,1.9738599061965942,2.000178013180289,1.956314501540798,1.9826326085244925,59410147
2019-07-23,2.000178337097168,2.0264964483429226,1.965087522102828,1.965087522102828,101268308
2019-07-24,2.026496171951294,2.026496171951294,1.9738599566387809,2.0001780642950373,145699547
2019-07-25,1.9650875329971313,2.0264964595776727,1.9563148291999113,2.0264964595776727,123376916
2019-07-26,1.9650875329971313,1.982632940591572,1.938769421605471,1.9650875329971313,57702898
2019-07-29,1.9650875329971313,1.9738602367943516,1.947542125402691,1.9650875329971313,65270917
2019-07-30,1.9563148021697998,1.9738602095218178,1.9387693948177818,1.9738602095218178,39744435
2019-07-31,1.9124512672424316,1.9563147852429514,1.8949058600422237,1.9475420816428475,66576351
2019-08-01,1.9036785364151,1.9036785364151,1.8773604259912011,1.894905832940467,70840289
2019-08-02,1.8598146438598633,1.9036783664750943,1.8598146438598633,1.8949056637835944,63534584
2019-08-05,1.8422693014144897,1.8773603225370386,1.833496598423287,1.8510420044056926,47510682
2019-08-06,1.8685877323150635,1.8685877323150635,1.8422694125954073,1.8510421161160426,36956634
2019-08-07,1.8159513473510742,1.886133186425314,1.7984059398719532,1.8773604826857535,80530228
2019-08-08,1.8071787357330322,1.8247241441065363,1.7896333273595284,1.8159514399197842,41776649
2019-08-09,1.7984058856964111,1.807178589171701,1.7808604787458315,1.7984058856964111,36735274
2019-08-12,1.7984058856964111,1.7984058856964111,1.7984058856964111,1.7984058856964111,0
2019-08-13,1.7984058856964111,1.7984058856964111,1.7984058856964111,1.7984058856964111,0
2019-08-14,1.7984058856964111,1.7984058856964111,1.7984058856964111,1.7984058856964111,0
2019-08-15,1.772087812423706,1.7896332197421385,1.7545424051052736,1.7808605160829223,57258376
2019-08-16,1.7369970083236694,1.7896332305982643,1.7282243046112369,1.7720878231733992,45857474
2019-08-19,1.7369970083236694,1.7720878231733992,1.7282243046112369,1.7545424157485343,69331931
2019-08-20,1.7633150815963745,1.772087785120426,1.7369969710242197,1.7457696745482711,35365651
2019-08-21,1.7457696199417114,1.7633150264410054,1.7282242134424173,1.7633150264410054,23619400
2019-08-22,1.7457696199417114,1.7545423231913584,1.7282242134424173,1.7457696199417114,51527763
2019-08-23,1.7896331548690796,1.7896331548690796,1.7369969348218115,1.745769638163023,85518153
2019-08-26,1.7896331548690796,1.7984058582102909,1.7545423415042343,1.7545423415042343,82788765
2019-08-27,1.8247239589691162,1.8334966622657853,1.7808604424857712,1.8071785523757782,60436214
2019-08-28,1.7984058856964111,1.8159512926469907,1.7808604787458315,1.8159512926469907,52731004
2019-08-29,1.7896331548690796,1.7984058582102909,1.7808604515278683,1.7896331548690796,46478805
2019-08-30,1.7896331548690796,1.7896331548690796,1.7896331548690796,1.7896331548690796,0
2019-09-02,1.8247239589691162,1.8247239589691162,1.7896331457824401,1.7896331457824401,27785318
2019-09-03,1.8773603439331055,1.8949057501154742,1.8071785100458908,1.8159512131370752,149953980
2019-09-04,1.8773603439331055,1.8949057501154742,1.859814728592997,1.8861330470242899,55424047
2019-09-05,1.9124512672424316,1.9387693780427435,1.877360452842016,1.8861331564421198,155186486
2019-09-06,1.9036785364151,1.9475420537882648,1.8861331294658341,1.921223943364366,98676395
2019-09-09,1.9387694597244263,1.9475421636941304,1.9124513478153145,1.9212240517850183,101218573
2019-09-10,2.00895094871521,2.0177236520614787,1.9299966185987931,1.9387693219450617,137761623
2019-09-11,2.000178337097168,2.0440418558400926,1.982632929599998,2.0264964483429226,139436417
2019-09-12,1.9738599061965942,2.0177234178360854,1.956314501540798,2.000178013180289,98931133
2019-09-13,1.9738599061965942,1.9914053108523906,1.956314501540798,1.9826326085244925,49601342
2019-09-16,1.9563148021697998,1.9650875058458088,1.9387693948177818,1.9563148021697998,81295851
2019-09-17,1.9387694597244263,1.9826329795729463,1.9212240517850183,1.9563148676638342,114591104
2019-09-18,1.9299966096878052,1.9387693129935692,1.903678499770513,1.9299966096878052,84203396
2019-09-19,1.9036785364151,1.9475420537882648,1.8861331294658341,1.9475420537882648,50462535
2019-09-20,1.8598146438598633,1.9036783664750943,1.8422692384768633,1.8949056637835944,133183849
2019-09-23,1.8510421514511108,1.8685877679850649,1.833496744074911,1.8685877679850649,66018482
2019-09-24,1.894905686378479,1.903678389174585,1.8685875779901613,1.894905686378479,99953677
2019-09-25,1.894905686378479,1.903678389174585,1.8685875779901613,1.886132983582373,47091661
2019-09-26,1.894905686378479,1.903678389174585,1.8773602807862673,1.903678389174585,67095089
2019-09-27,1.9563148021697998,1.9738602095218178,1.8949058764377367,1.8949058764377367,165542366
2019-09-30,1.9563148021697998,1.9826329131978269,1.9387693948177818,1.9738602095218178,69117781
2019-10-01,1.9475419521331787,1.9914054672168169,1.9299965460997235,1.965087358166634,111681801
2019-10-02,1.9475419521331787,1.9738600611833617,1.9387692491164512,1.9475419521331787,73140713
2019-10-03,1.9124512672424316,1.9738601924431594,1.8949058600422237,1.9563147852429514,73859738
2019-10-04,1.894905686378479,1.921223794766797,1.8773602807862673,1.921223794766797,123918060
2019-10-07,1.894905686378479,1.9387692003590087,1.8685875779901613,1.894905686378479,175727957
2019-10-08,1.8598146438598633,1.8949056637835944,1.8334965357853632,1.8773602584005942,180374741
2019-10-09,1.8247239589691162,1.8685876846102063,1.8159512556724473,1.8510420688591234,49021579
2019-10-10,1.8247239589691162,1.8247239589691162,1.7808604424857712,1.8247239589691162,129361565
2019-10-11,1.8598146438598633,1.8773602584005942,1.815951130402363,1.8334965357853632,108452521
2019-10-14,1.772087812423706,1.8510421453566521,1.7369969977868411,1.8334967380382197,133199634
2019-10-15,1.7896331548690796,1.7896331548690796,1.7633150448454455,1.7808604515278683,57931803
2019-10-16,1.8071787357330322,1.8159514399197842,1.7457698064257685,1.7633152147992726,46937213
2019-10-17,1.8071787357330322,1.8159514399197842,1.7720879189860244,1.7984060315462802,33736042
2019-10-18,1.8598146438598633,1.8861329610920943,1.8510419411683632,1.868587555709094,70275316
2019-10-21,1.8685877323150635,1.8949058428769692,1.859814819636678,1.8773604358356988,86307193
2019-10-22,1.894905686378479,1.903678389174585,1.8685875779901613,1.8685875779901613,74258986
2019-10-23,1.9650875329971313,1.9738602367943516,1.89490590261937,1.9036786064165903,151288823
2019-10-24,1.9563148021697998,2.008951024225854,1.9475420984937908,1.9826329131978269,128791865
2019-10-25,1.9475419521331787,1.9738600611833617,1.9387692491164512,1.965087358166634,79709313
2019-10-28,1.9563148021697998,1.9650875058458088,1.9387693948177818,1.9563148021697998,15512088
2019-10-30,1.9299966096878052,1.9563147196050974,1.912451203076277,1.921223906382041,61304166
