Date,Close,High,Low,Open,Volume
2025-12-05,16.034587860107422,16.726802825927734,15.456021308898926,15.703977584838867,166820631
2025-12-08,15.579999923706055,16.199893951416016,15.404362678527832,16.12757110595703,72926066
2025-12-09,14.3100004196167,17.1299991607666,14.25,16.020000457763672,357196927
2025-12-10,14.329999923706055,14.800000190734863,13.890000343322754,14.300000190734863,177372472
2025-12-11,14.119999885559082,14.600000381469727,14.100000381469727,14.569999694824219,66915842
2025-12-12,13.420000076293945,14.15999984741211,13.329999923706055,14.079999923706055,78880992
2025-12-15,13.210000038146973,13.569999694824219,12.789999961853027,13.449999809265137,119674006
2025-12-16,13.420000076293945,13.949999809265137,12.949999809265137,13.199999809265137,181004427
2025-12-17,13.34000015258789,13.729999542236328,13.239999771118164,13.449999809265137,63627023
2025-12-18,13.069999694824219,13.430000305175781,12.819999694824219,13.430000305175781,163166214
2025-12-19,12.850000381469727,13.100000381469727,12.789999961853027,13.069999694824219,67121005
2025-12-22,12.619999885559082,13.180000305175781,11.920000076293945,12.850000381469727,571775216
2025-12-23,12.229999542236328,12.739999771118164,12.170000076293945,12.630000114440918,246392631
2025-12-24,11.84000015258789,12.390000343322754,11.84000015258789,12.229999542236328,181440449
2025-12-25,11.399999618530273,11.9399995803833,11.399999618530273,11.920000076293945,150614994
2025-12-26,11.449999809265137,11.729999542236328,11.210000038146973,11.430000305175781,224172724
2025-12-29,11.329999923706055,11.59000015258789,10.930000305175781,11.479999542236328,171396919
2025-12-30,10.800000190734863,11.279999732971191,10.800000190734863,11.279999732971191,122758651
2025-12-31,11.520000457763672,11.600000381469727,10.859999656677246,10.949999809265137,214797083
2026-01-02,11.710000038146973,11.779999732971191,11.399999618530273,11.529999732971191,164726790
2026-01-05,11.359999656677246,11.890000343322754,11.300000190734863,11.789999961853027,137173891
2026-01-06,10.550000190734863,11.4399995803833,10.449999809265137,11.420000076293945,246223888
2026-01-07,10.579999923706055,10.899999618530273,10.579999923706055,10.630000114440918,134132011
2026-01-08,10.489999771118164,10.630000114440918,10.289999961853027,10.609999656677246,80775850
2026-01-09,10.329999923706055,10.569999694824219,10.300000190734863,10.539999961853027,73960620
2026-01-12,10.149999618530273,10.489999771118164,10.140000343322754,10.350000381469727,78008187
2026-01-13,10.140000343322754,10.289999961853027,10.069999694824219,10.149999618530273,68311084
2026-01-14,9.960000038146973,10.329999923706055,9.960000038146973,10.180000305175781,86033531
2026-01-15,10.100000381469727,10.300000190734863,9.979999542236328,10.0,80531483
2026-01-16,10.09000015258789,10.180000305175781,10.029999732971191,10.149999618530273,48907050
2026-01-19,10.09000015258789,10.260000228881836,10.050000190734863,10.149999618530273,54783135
2026-01-20,9.949999809265137,10.100000381469727,9.819999694824219,10.09000015258789,50274117
2026-01-21,9.649999618530273,9.979999542236328,9.630000114440918,9.960000038146973,54012444
2026-01-22,9.699999809265137,9.779999732971191,9.579999923706055,9.6899995803833,46131656
2026-01-23,9.6899995803833,9.859999656677246,9.65999984741211,9.770000457763672,65876410
2026-01-26,9.59000015258789,9.739999771118164,9.510000228881836,9.710000038146973,62280655
2026-01-27,9.670000076293945,9.989999771118164,9.609999656677246,9.609999656677246,108346972
2026-01-28,9.630000114440918,9.729999542236328,9.619999885559082,9.720000267028809,56682480
2026-01-29,10.020000457763672,10.300000190734863,9.670000076293945,9.760000228881836,178886011
2026-01-30,9.779999732971191,10.069999694824219,9.739999771118164,10.050000190734863,74352874
2026-02-02,9.59000015258789,9.6899995803833,9.489999771118164,9.649999618530273,50057600
2026-02-03,9.609999656677246,9.729999542236328,9.579999923706055,9.630000114440918,51274531
2026-02-04,10.300000190734863,10.569999694824219,9.800000190734863,9.850000381469727,407758056
2026-02-05,10.399999618530273,10.720000267028809,10.0600004196167,10.300000190734863,204583700
2026-02-06,9.84000015258789,10.40999984741211,9.760000228881836,10.390000343322754,115082085
2026-02-09,10.069999694824219,10.130000114440918,9.829999923706055,9.899999618530273,112215422
2026-02-10,10.109999656677246,10.399999618530273,9.989999771118164,10.149999618530273,97154796
2026-02-11,10.489999771118164,10.710000038146973,9.960000038146973,10.109999656677246,190046617
2026-02-12,11.050000190734863,11.3100004196167,10.520000457763672,10.550000190734863,195325539
2026-02-13,10.960000038146973,11.260000228881836,10.779999732971191,11.260000228881836,108878492
2026-02-16,10.949999809265137,11.119999885559082,10.850000381469727,11.0,93444556
2026-02-17,11.079999923706055,11.4399995803833,10.989999771118164,11.0,135842538
2026-02-18,10.25,10.609999656677246,10.15999984741211,10.420000076293945,123481364
2026-02-19,10.050000190734863,10.329999923706055,9.739999771118164,10.25,81737651
2026-02-20,10.029999732971191,10.09000015258789,9.819999694824219,10.039999961853027,44526302
2026-02-23,10.010000228881836,10.15999984741211,9.880000114440918,10.069999694824219,50078482
2026-02-24,9.859999656677246,10.0600004196167,9.850000381469727,10.0600004196167,31533177
2026-02-25,9.619999885559082,9.90999984741211,9.619999885559082,9.899999618530273,46300033
2026-02-26,9.640000343322754,9.760000228881836,9.550000190734863,9.59000015258789,51805629
2026-02-27,9.399999618530273,9.720000267028809,9.369999885559082,9.670000076293945,64224544
2026-03-02,8.75,9.010000228881836,8.600000381469727,8.600000381469727,51463991
2026-03-03,8.569999694824219,8.890000343322754,8.569999694824219,8.75,43362020
2026-03-04,8.579999923706055,8.75,8.539999961853027,8.649999618530273,42840962
2026-03-05,8.739999771118164,8.880000114440918,8.630000114440918,8.630000114440918,38558321
2026-03-06,8.5,8.789999961853027,8.5,8.779999732971191,31137970
2026-03-09,8.270000457763672,8.319999694824219,8.039999961853027,8.25,40443270
2026-03-10,8.670000076293945,8.739999771118164,8.380000114440918,8.460000038146973,35835007
2026-03-11,8.800000190734863,9.029999732971191,8.609999656677246,8.670000076293945,37795013
2026-03-12,9.010000228881836,9.329999923706055,8.680000305175781,8.800000190734863,72545768
2026-03-13,8.770000457763672,9.039999961853027,8.670000076293945,9.010000228881836,34623857
2026-03-16,8.729999542236328,8.90999984741211,8.640000343322754,8.789999961853027,21007346
2026-03-17,8.90999984741211,9.010000228881836,8.75,8.770000457763672,36101699
2026-03-18,9.0,9.020000457763672,8.84000015258789,8.920000076293945,23521518
2026-03-19,9.239999771118164,9.239999771118164,8.789999961853027,8.9399995803833,17981955
2026-03-23,9.270000457763672,9.350000381469727,8.84000015258789,9.220000267028809,47685227
2026-03-24,9.079999923706055,9.390000343322754,9.0600004196167,9.270000457763672,25502985
2026-03-25,9.069999694824219,9.390000343322754,9.050000190734863,9.149999618530273,48586781
2026-03-26,8.779999732971191,9.119999885559082,8.779999732971191,9.079999923706055,31209484
2026-03-27,8.640000343322754,8.869999885559082,8.529999732971191,8.779999732971191,30770060
2026-03-30,8.579999923706055,8.779999732971191,8.569999694824219,8.640000343322754,34660441
2026-03-31,8.619999885559082,8.789999961853027,8.579999923706055,8.600000381469727,38199474
2026-04-01,8.640000343322754,8.869999885559082,8.5,8.800000190734863,41378211
2026-04-02,8.09000015258789,8.220000267028809,8.020000457763672,8.0600004196167,87558483
2026-04-03,7.769999980926514,8.119999885559082,7.769999980926514,8.09000015258789,59654109
2026-04-06,7.710000038146973,7.829999923706055,7.610000133514404,7.760000228881836,55958386
2026-04-07,7.78000020980835,8.119999885559082,7.730000019073486,7.739999771118164,84189443
2026-04-08,8.0,8.119999885559082,7.929999828338623,7.96999979019165,62844410
2026-04-09,8.800000190734863,8.800000190734863,7.960000038146973,8.050000190734863,82543509
2026-04-10,9.680000305175781,9.680000305175781,9.479999542236328,9.680000305175781,33328291
2026-04-13,10.130000114440918,10.5,9.899999618530273,10.119999885559082,279961679
2026-04-14,9.869999885559082,10.319999694824219,9.65999984741211,10.140000343322754,151061191
2026-04-15,10.850000381469727,10.850000381469727,9.960000038146973,10.020000457763672,183088120
2026-04-16,11.930000305175781,11.930000305175781,11.300000190734863,11.420000076293945,335377576
2026-04-17,13.119999885559082,13.119999885559082,11.640000343322754,11.890000343322754,491355143
2026-04-20,14.430000305175781,14.430000305175781,13.170000076293945,13.859999656677246,422780738
2026-04-21,12.989999771118164,15.869999885559082,12.989999771118164,15.199999809265137,478354950
2026-04-22,11.699999809265137,12.399999618530273,11.699999809265137,11.699999809265137,218891975
2026-04-24,10.529999732971191,11.550000190734863,10.529999732971191,10.979999542236328,194619212
2026-04-27,10.640000343322754,11.579999923706055,9.479999542236328,9.899999618530273,1053871130
2026-04-28,10.300000190734863,10.739999771118164,10.020000457763672,10.619999885559082,225351983
2026-04-29,10.430000305175781,10.649999618530273,10.020000457763672,10.350000381469727,199995608
2026-04-30,10.40999984741211,11.460000038146973,10.300000190734863,10.739999771118164,557657416
2026-05-04,9.8100004196167,10.489999771118164,9.770000457763672,10.40999984741211,192365783
2026-05-05,9.600000381469727,9.960000038146973,9.430000305175781,9.779999732971191,184372326
2026-05-06,9.75,9.989999771118164,9.59000015258789,9.619999885559082,143123288
2026-05-07,10.220000267028809,10.489999771118164,9.800000190734863,9.859999656677246,209210515
2026-05-08,10.390000343322754,10.59000015258789,10.0,10.25,176540140
2026-05-11,10.390000343322754,10.59000015258789,10.229999542236328,10.300000190734863,122553332
2026-05-12,10.020000457763672,10.470000267028809,9.920000076293945,10.329999923706055,125324317
2026-05-13,9.319999694824219,10.140000343322754,9.15999984741211,10.100000381469727,126820175
2026-05-14,9.399999618530273,9.84000015258789,9.289999961853027,9.329999923706055,130226530
2026-05-15,8.460000038146973,9.359999656677246,8.460000038146973,9.359999656677246,397107499
2026-05-18,7.989999771118164,8.350000381469727,7.730000019073486,7.75,283662047
2026-05-20,8.779999732971191,8.779999732971191,7.789999961853027,7.989999771118164,234003255
2026-05-21,8.020000457763672,9.210000038146973,7.989999771118164,8.850000381469727,314246768
2026-05-22,8.0,8.819999694824219,7.880000114440918,7.900000095367432,359236314
2026-05-25,7.849999904632568,8.09000015258789,7.760000228881836,8.0,133862066
2026-05-26,7.849999904632568,8.229999542236328,7.699999809265137,7.849999904632568,103311939
2026-05-27,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0
2026-05-28,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0
2026-05-29,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0
2026-06-01,7.940000057220459,8.119999885559082,7.900000095367432,7.900000095367432,92857017
2026-06-02,8.0,8.0600004196167,7.920000076293945,7.940000057220459,100710638
2026-06-03,7.75,8.029999732971191,7.75,7.989999771118164,109645049
2026-06-04,7.849999904632568,7.96999979019165,7.75,7.800000190734863,90914266
2026-06-05,7.210000038146973,7.869999885559082,7.159999847412109,7.829999923706055,114851213
2026-06-08,6.949999809265137,7.03000020980835,6.550000190734863,6.639999866485596,137913470
2026-06-09,6.599999904632568,6.96999979019165,6.539999961853027,6.949999809265137,90328725
2026-06-10,6.199999809265137,6.679999828338623,6.199999809265137,6.599999904632568,112098493
2026-06-11,6.150000095367432,6.260000228881836,5.949999809265137,6.099999904632568,114050128
2026-06-12,6.070000171661377,6.329999923706055,5.989999771118164,6.210000038146973,89061704
2026-06-15,6.210000038146973,6.309999942779541,6.110000133514404,6.110000133514404,93748111
2026-06-16,6.829999923706055,6.829999923706055,6.21999979019165,6.239999771118164,131214996
2026-06-17,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,0
2026-06-18,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3848864
2026-06-19,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,5856576
2026-06-22,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,5847118
2026-06-23,,,,,6426814
