Date,Close,High,Low,Open,Volume
2021-03-11,78.85041046142578,82.11318814114303,78.6691427298672,80.77182352294442,518930
2021-03-12,81.89566802978516,81.93191846361059,78.70539648125539,79.03167112985244,1000190
2021-03-15,81.42436981201172,84.39712297033908,81.1343456195936,81.89566171771199,968274
2021-03-16,85.19469451904297,86.42729740944326,82.1856907523978,82.1856907523978,1616791
2021-03-17,88.85625457763672,93.49664202480795,85.95600723711266,86.53605566800906,2552079
2021-03-18,89.50879669189453,92.11902479350147,85.88349428977833,91.72023893624787,1481163
2021-03-19,87.51490020751953,89.54506983241961,84.83217087428781,89.50880902434002,616155
2021-03-22,78.77790069580078,82.47571453385176,78.77790069580078,82.47571453385176,624986
2021-03-23,78.23410034179688,81.89566363590049,70.91098412567315,73.23117771936249,2257258
2021-03-24,85.55721282958984,86.02849951118284,80.04674843268194,80.84431489741264,1363648
2021-03-25,81.60222625732422,86.77283303042704,81.48559899820526,86.50069349021784,971355
2021-03-26,81.1357192993164,84.47911987888538,79.58065184898659,83.19618645168335,939106
2021-03-29,80.4359359741211,82.69078925513007,80.08604859140708,81.25234913605327,670580
2021-03-30,81.64110565185547,83.3905590280956,79.30850485777462,80.43592579423421,1015710
2021-03-31,80.3581771850586,83.35168449511247,80.16379655473992,82.6907836783978,627365
2021-04-01,81.71885681152344,82.61302320586009,80.66918370176815,81.36896392115207,620272
2021-04-02,82.0687484741211,83.35168172474879,81.71886112663297,82.41864138296832,668604
2021-04-05,85.68428802490234,86.30631491858304,82.45752073325419,83.00179426522479,707743
2021-04-06,83.46831512451172,88.75554932580256,82.84628822569623,86.11192944447755,1157291
2021-04-07,82.2242660522461,83.85708675547372,80.55256588492855,83.66270055774307,557422
2021-04-08,81.75773620605469,83.54606343194732,81.330089958314,82.6518970383216,304271
2021-04-09,80.669189453125,82.8074097232565,78.49209528204672,81.79661600097015,581190
2021-04-12,77.36467742919922,80.78583135818413,76.89815719725034,80.66919851951698,477350
2021-04-13,79.89165496826172,83.46831520109143,77.67568135851886,77.75343472094212,1378426
2021-04-14,82.80741119384766,82.84629065684413,79.19187695770415,79.65839714550593,710904
2021-04-15,80.74694061279297,83.81820115814327,80.20266708487662,82.41864065778697,567146
2021-04-16,83.46831512451172,83.54606848686365,80.12491498201928,80.74694188083478,636536
2021-04-19,87.47261810302734,87.47261810302734,83.7404510618755,83.7404510618755,1645786
2021-04-20,82.26314544677734,87.70588704891391,82.22427154145173,87.47262693288062,906013
2021-04-21,78.60872650146484,82.69078661966536,76.2372460222533,82.61303325250039,643642
2021-04-22,79.85279083251953,81.17459815535223,76.66489702197492,77.75344422901362,933933
2021-04-26,84.67350006103516,84.90676016197357,79.30851217809223,79.96941301673799,1037066
2021-04-27,81.79661560058594,85.41214975482296,81.60222941272583,84.75124338972964,759300
2021-04-28,82.45751953125,85.0622598912475,81.79661318566892,81.79661318566892,703248
2021-04-29,81.09683227539062,83.8959532331942,80.74693937498569,82.6130255748804,575263
2021-04-30,81.17459106445312,81.87437135070677,79.77503049194586,81.01908433417454,527370
2021-05-03,81.21347045898438,81.33010329526111,80.0860493688944,81.17459655446528,489376
2021-05-04,80.12492370605469,82.34089755504063,78.91974367769959,81.25235036359203,766995
2021-05-05,80.2804183959961,80.78581801112081,78.68647175283543,80.04715831855982,772111
2021-05-06,79.61951446533203,80.55255473806223,79.30850104108863,80.4359219232916,464495
2021-05-07,80.70806884765625,82.22426221049214,79.50288893757036,79.77502848940622,1046488
2021-05-10,82.2242660522461,82.37977278588681,80.39705915128783,80.86357935221001,670901
2021-05-11,79.50289154052734,81.64111187886947,79.3085109068741,81.64111187886947,563225
2021-05-12,79.3473892211914,79.69728216712629,78.60872942497316,79.6584027014181,163228
2021-05-17,78.25883483886719,79.96940882270364,77.48130120985061,79.34738191949039,462706
2021-05-18,77.90894317626953,78.9197369102234,77.79231591072373,78.8419891074324,461460
2021-05-20,76.7815170288086,77.75343123484386,76.27611741503749,77.75343123484386,368992
2021-05-21,76.04286193847656,77.13140902944926,75.2653283020675,76.19836866575838,537273
2021-05-24,75.22645568847656,76.35388234459462,74.1379084983983,76.19837560315487,736402
2021-05-25,72.11631774902344,77.71456576073996,72.03856438165737,75.42083864276115,879686
2021-05-26,72.03855895996094,73.71025901319732,70.40573280680215,73.71025901319732,681478
2021-05-27,72.58283996582031,73.28262029151867,70.98889310993866,72.15519365276926,450984
2021-05-28,71.72754669189453,73.08822776006137,71.06664032748952,72.69946094610525,319145
2021-05-31,72.15518188476562,72.7383348417526,70.91112817530941,71.72754120281944,535483
2021-06-01,71.2221450805664,72.3106921294961,71.18327118092701,72.3106921294961,395923
2021-06-02,70.4834976196289,71.22215183506057,69.93921848218723,71.14439846704884,505995
2021-06-03,71.45541381835938,71.96081350440733,70.56125284338799,70.71675958350124,471853
2021-06-04,71.4942855834961,72.2329397387946,70.75562586683849,71.22214603692989,373869
2021-06-07,71.33878326416016,71.53316389968523,70.75563023486598,71.53316389968523,244400
2021-06-08,71.5720443725586,72.388451951448,71.06664470262172,71.33878426982454,474288
2021-06-09,71.61092376708984,71.6886771406303,70.71676275205445,71.33878974037819,303408
2021-06-10,71.26102447509766,71.64979127792422,70.60011812961298,71.53315845639675,357483
2021-06-11,71.18327331542969,71.49428676730709,70.79450650058294,71.14439385326541,179161
2021-06-14,69.51158142089844,71.57204856303404,68.65629432746401,71.45541572415851,507470
2021-06-15,67.37335205078125,69.31718609853519,67.37335205078125,69.20055883634951,320441
2021-06-16,67.17897033691406,67.87875058275371,66.09041772647114,67.52885767915437,228127
2021-06-17,67.4122314453125,68.26751842547286,66.5180650035562,67.10121243662235,368561
2021-06-18,66.47918701171875,67.95650648056171,65.46839328554569,67.45110683679556,295770
2021-06-21,66.63468933105469,66.94570276468879,65.31288223810974,66.47918261423763,153444
2021-06-22,67.2567138671875,67.29559332572363,65.35175943288426,66.90682654715576,452546
2021-06-23,67.21784973144531,68.30639686951513,66.20705596038049,67.37335646545529,281748
2021-06-24,67.4122314453125,68.03425833997458,66.44031164172344,67.14009189821829,311156
2021-06-25,67.2567138671875,67.91762017143223,65.85715346434316,67.45110003715078,287176
2021-06-28,65.77941131591797,67.25672532617598,65.39064447111323,67.25672532617598,325224
2021-06-29,66.47918701171875,66.6346937388223,65.31288655844214,65.77940673975279,469903
2021-06-30,65.77941131591797,67.41223762545751,65.11851046042973,66.6346983744884,451800
2021-07-01,69.86146545410156,69.90034491897639,65.74053692942853,66.16817767489405,521561
2021-07-02,68.42302703857422,71.2221481418486,67.83987402804574,70.17247494744107,323128
2021-07-05,68.15089416503906,69.16168799586875,67.72325340190642,68.42303374632696,218231
2021-07-06,69.4338150024414,72.69945601831789,69.39493554300157,69.90033514756662,845370
2021-07-07,66.75132751464844,69.39494191302532,66.75132751464844,69.39494191302532,596266
2021-07-08,65.66278076171875,66.86795513970614,65.39064120327555,66.79020177463084,404883
2021-07-09,66.28480529785156,66.75132547152116,65.11850486367759,66.28480529785156,263452
2021-07-12,64.65198516845703,67.25672004337537,64.14658552922859,66.36255915123776,290060
2021-07-13,63.05803298950195,64.84636018029701,62.20274607216518,64.65197957067255,317278
2021-07-14,65.11849975585938,65.74052660529445,62.66926625552942,62.708140152939755,289571
2021-07-16,64.88525390625,65.70166154436141,64.41873366694062,65.04076065268644,131443
2021-07-19,64.10771179199219,66.09042550249829,63.87445168260087,66.09042550249829,89943
2021-07-26,64.37985229492188,65.9737991794173,64.18546608694741,64.37985229492188,261172
2021-07-27,64.76861572265625,65.5850288547776,63.83557532100868,64.41872835271815,167611
2021-07-28,65.66278076171875,66.0904214889532,64.65198701573992,65.0407538411164,148479
2021-07-29,66.28480529785156,66.82907883379943,65.58502503734718,66.09041911147632,272968
2021-07-30,65.77941131591797,66.3236848986446,65.50727730523447,66.28481099484395,117774
2021-08-02,66.8290786743164,67.87875184324758,66.05154505338928,66.05154505338928,292704
2021-08-03,67.21784973144531,67.52886319946526,66.01266976218827,66.94571016624812,301250
2021-08-04,70.4057388305664,71.68867218599647,67.25672463913597,67.2956041038991,679794
2021-08-05,70.36685943603516,70.95001243245831,69.16167954281885,70.36685943603516,319833
2021-08-06,69.51158142089844,70.95002158599083,69.43382804876804,70.36686851433286,315930
2021-08-09,70.4834976196289,71.33878466775795,69.78371174616376,69.78371174616376,344908
2021-08-10,68.46189880371094,70.48349176546768,67.8398719112809,70.48349176546768,435513
2021-08-11,66.40142822265625,69.20055464316907,66.40142822265625,68.57852778557928,425236
2021-08-12,67.64549255371094,67.99537990656961,66.94570672527517,67.48998026633473,281535
2021-08-13,69.08392333984375,70.60011661910758,67.72324233974236,67.72324233974236,340597
2021-08-16,68.81179809570312,69.93921916215453,68.73404472693545,69.51157841461215,210493
2021-08-17,70.01696014404297,70.13359295724047,68.3452657919616,68.77290646384897,297508
2021-08-18,68.2286376953125,70.7556246885729,68.2286376953125,70.36685788663738,305377
2021-08-19,67.21784973144531,68.15089013550515,67.14009636444032,68.15089013550515,165860
2021-08-20,66.8290786743164,67.41223167069131,66.40143240212691,67.21784548477997,161227
2021-08-23,66.55694580078125,67.41223843093074,66.55694580078125,67.14009885563596,185878
2021-08-24,65.54615020751953,66.82908355645235,65.54615020751953,66.7124507241132,200450
2021-08-25,66.09042358398438,66.40143705414452,65.19626263795374,65.7016567462842,187858
2021-08-26,64.92412567138672,66.24593297251164,64.92412567138672,66.09042623120283,99615
2021-08-27,66.47918701171875,66.47918701171875,64.49647902182812,64.96299920313878,172096
2021-08-31,66.98458862304688,68.34527530585048,66.05154823301906,66.8679557936137,596090
2021-09-01,66.47918701171875,67.99538038165798,66.28480638351894,67.25672064723649,285935
2021-09-02,66.09042358398438,67.02346399446479,66.01267021644435,66.7902038918447,165009
2021-09-03,66.12930297851562,66.32368361648042,65.77941004427565,66.12930297851562,113086
2021-09-06,65.89604187011719,66.5180688002834,65.70165567376053,66.16817587138519,200816
2021-09-07,64.88525390625,66.09042841045256,64.88525390625,66.09042841045256,126990
2021-09-08,63.019161224365234,65.27401438852864,62.98028732223796,65.07962819381412,269291
2021-09-09,64.84637451171875,65.23514137824608,62.28051319263834,63.01916745836031,318300
2021-09-10,63.87444305419922,65.00186954464009,63.369048999468404,64.57422328784423,243472
2021-09-13,63.485679626464844,64.65198563911972,63.44680572543461,64.146585996212,234905
2021-09-14,63.019161224365234,64.34096843980208,63.01916122436524,63.48568141804883,177506
2021-09-15,62.31937789916992,63.64118505024078,62.280503998935636,63.174664879274594,185550
2021-09-16,60.9975700378418,62.7858973390555,60.91981667691947,62.51376335650686,271511
2021-09-17,62.086124420166016,62.98029095701083,61.1530839789504,61.4252179936251,347073
2021-09-20,59.753517150878906,62.00836465112826,59.09261079254004,62.00836465112826,194238
2021-09-21,58.898231506347656,60.68655887476711,58.82047814250333,59.90902523632386,149743
2021-09-22,58.898231506347656,59.52025841710225,58.315078496835596,59.48137895450045,173998
2021-09-23,59.63688659667969,60.453299710243854,58.74272011807891,59.20924586965796,246360
2021-09-24,58.19844436645508,59.94789779443555,58.120691004352814,59.598010445654936,212880
2021-09-27,58.70384979248047,58.78160316225383,57.96518999895375,57.96518999895375,243892
2021-09-28,58.50946044921875,59.170366837524476,58.39283318149385,58.7038466439061,141780
2021-09-29,58.82048797607422,60.025662536461915,58.47059499960025,58.78160850697259,327849
2021-09-30,63.05803298950195,63.05803298950195,58.89822565632105,59.0537323685641,674495
2021-10-01,65.31288146972656,66.01266168717062,61.036441246209556,62.90252738741921,924172
2021-10-04,64.18545532226562,66.44030826207623,64.10770196438799,65.31288179217093,358993
2021-10-05,62.980281829833984,64.18545611106902,61.969488165002474,64.18545611106902,544076
2021-10-06,60.647682189941406,62.98028877346809,60.33666872031912,62.94140930908554,493734
2021-10-07,61.42522048950195,61.73623954390444,60.95870024993814,61.54185333007288,199338
2021-10-08,60.647682189941406,61.46409532837967,60.297794817296094,61.46409532837967,313875
2021-10-11,61.541847229003906,61.73623342356461,60.258913916709496,60.3755467457178,427614
2021-10-12,61.269710540771484,62.902536855266504,61.075329898459,61.42521727916533,658290
2021-10-13,64.57422637939453,65.8960391120326,60.997571680639986,61.58072468394261,1359084
2021-10-14,63.019161224365234,65.42952111975652,63.01916122436524,64.4187273667754,756133
2021-10-15,63.563438415527344,64.18546537597994,62.20275722021713,63.01916482513132,411018
2021-10-18,63.485679626464844,63.87444644356339,62.78589935568746,63.563432989884554,346578
2021-10-19,63.369056701660156,65.04075691034504,63.33017723660814,63.79669744907467,568912
2021-10-20,63.8355712890625,64.34096536068711,63.096911570399904,63.36905111770479,665392
2021-10-21,66.86795806884766,66.86795806884766,62.98028964478416,63.83557669807813,1600633
2021-10-22,66.86795806884766,67.41223720957613,65.46839743618479,66.16817775251623,1021372
2021-10-25,67.06233978271484,67.99538014204818,65.7405326069926,66.28480614993705,907458
2021-10-26,67.52886199951172,68.38414902136856,67.17897463488634,67.56774146300309,927485
2021-10-27,66.09042358398438,68.50078353908498,65.42952274057384,67.995383869395,1258839
2021-10-28,64.10771179199219,66.09042550249829,64.10771179199219,66.09042550249829,500002
2021-11-01,63.91332244873047,64.49647542351379,63.135788856592,64.22433588558586,1266545
2021-11-02,62.669273376464844,64.10770784854941,62.51376664643628,63.91332721669337,994462
2021-11-03,61.46409606933594,63.019163436193885,59.55913576425516,62.669276059330635,1239866
2021-11-04,62.39712905883789,63.13578875081132,61.81398164639054,62.047241723641264,796470
2021-11-05,63.0969123840332,63.95219937588456,62.436011580100384,62.63039220665973,1101251
2021-11-08,65.07962799072266,66.09042174054943,63.83557414478202,63.83557414478202,1681567
2021-11-09,66.05154418945312,67.17897070573059,65.62389792285713,65.93491136716001,2018263
2021-11-10,64.57422637939453,66.36255929013102,63.91332557443471,66.090419738894,1572673
