Date,Close,High,Low,Open,Volume
2023-04-05,79.4000015258789,81.19999694824219,78.6500015258789,80.9000015258789,3289360
2023-04-06,79.30000305175781,80.25,77.75,79.1500015258789,2395433
2023-04-07,80.25,80.6500015258789,79.1500015258789,79.44999694824219,2692761
2023-04-10,82.05000305175781,82.5,80.6500015258789,80.6500015258789,3949521
2023-04-11,81.1500015258789,82.44999694824219,80.69999694824219,82.0999984741211,2850121
2023-04-12,83.3499984741211,83.6500015258789,81.19999694824219,81.5,5640561
2023-04-13,84.5,85.25,83.19999694824219,83.19999694824219,5737216
2023-04-14,83.19999694824219,84.94999694824219,82.30000305175781,84.80000305175781,2935248
2023-04-17,82.94999694824219,84.5,82.3499984741211,83.25,3161045
2023-04-18,82.69999694824219,84.19999694824219,82.3499984741211,83.3499984741211,2090725
2023-04-19,81.0999984741211,83.19999694824219,80.69999694824219,82.80000305175781,2896888
2023-04-20,79.69999694824219,81.0999984741211,79.69999694824219,81.0999984741211,1156531
2023-04-24,80.44999694824219,81.44999694824219,79.69999694824219,80.0,2350817
2023-04-25,79.0,80.8499984741211,77.69999694824219,80.75,2731313
2023-04-26,74.5999984741211,78.0,73.80000305175781,78.0,6029492
2023-04-27,72.75,75.6500015258789,72.5,75.0,3980058
2023-04-28,70.44999694824219,73.25,69.5,72.8499984741211,5244431
2023-05-02,67.80000305175781,71.75,67.80000305175781,70.5,3274544
2023-05-03,67.5,68.4000015258789,63.70000076293945,68.0,4739161
2023-05-04,66.44999694824219,69.05000305175781,66.0,67.5,4073368
2023-05-05,66.55000305175781,66.69999694824219,64.8499984741211,66.5999984741211,3136138
2023-05-08,68.0999984741211,68.6500015258789,65.6500015258789,67.0,4148453
2023-05-09,68.55000305175781,69.19999694824219,66.6500015258789,68.1500015258789,5941554
2023-05-10,67.19999694824219,69.55000305175781,67.19999694824219,68.5999984741211,2949385
2023-05-11,72.5,72.75,67.0,67.1500015258789,7040516
2023-05-12,70.3499984741211,73.44999694824219,70.25,72.75,4173959
2023-05-15,66.0,70.6500015258789,64.25,64.25,3744729
2023-05-16,69.0,69.80000305175781,66.19999694824219,66.6500015258789,7609603
2023-05-17,70.25,71.25,68.5999984741211,69.0,4758897
2023-05-18,67.0,70.80000305175781,66.9000015258789,70.25,3157784
2023-05-22,67.0999984741211,68.25,65.8499984741211,67.5999984741211,3089462
2023-05-23,67.19999694824219,67.69999694824219,66.5,67.0999984741211,1687555
2023-05-24,66.94999694824219,67.6500015258789,66.30000305175781,67.3499984741211,2214449
2023-05-25,66.44999694824219,67.44999694824219,66.0999984741211,67.0999984741211,2468813
2023-05-26,69.05000305175781,69.6500015258789,66.5999984741211,66.80000305175781,3808420
2023-05-29,74.44999694824219,74.8499984741211,70.1500015258789,71.0,4970425
2023-05-30,77.44999694824219,78.25,74.75,75.30000305175781,6286925
2023-05-31,77.6500015258789,78.69999694824219,75.6500015258789,77.6500015258789,4794422
2023-06-01,77.5,79.5,77.05000305175781,78.5,3525822
2023-06-02,79.94999694824219,80.75,78.05000305175781,79.75,4702719
2023-06-05,87.9000015258789,87.9000015258789,82.19999694824219,82.19999694824219,9602773
2023-06-06,88.4000015258789,93.25,86.55000305175781,87.5,12203838
2023-06-07,92.5999984741211,94.25,91.0,91.0,8492256
2023-06-08,91.05000305175781,92.75,88.6500015258789,92.5,6837428
2023-06-09,90.5999984741211,92.69999694824219,89.44999694824219,92.5,8101255
2023-06-12,92.0,94.75,91.5999984741211,92.0,12331318
2023-06-13,88.4000015258789,92.0,87.44999694824219,92.0,6132402
2023-06-14,86.19999694824219,89.5999984741211,85.55000305175781,88.4000015258789,6454373
2023-06-15,85.80000305175781,87.55000305175781,84.9000015258789,86.5,5566085
2023-06-16,86.30000305175781,88.5,85.5,86.19999694824219,5860845
2023-06-19,83.5,87.6500015258789,83.5,86.30000305175781,4184353
2023-06-20,86.5999984741211,86.5999984741211,82.55000305175781,83.5,4687361
2023-06-21,84.1500015258789,87.5,84.0999984741211,86.6500015258789,4180953
2023-06-22,90.44999694824219,90.5999984741211,83.05000305175781,84.1500015258789,10394045
2023-06-23,91.8499984741211,93.25,90.19999694824219,92.0,6523901
2023-06-26,92.75,93.3499984741211,91.75,92.0,5662334
2023-06-27,93.3499984741211,93.44999694824219,92.0,92.75,1884548
2023-07-03,100.30000305175781,101.5,96.80000305175781,97.0,11054124
2023-07-04,104.80000305175781,107.4000015258789,98.30000305175781,100.5,11164221
2023-07-05,106.9000015258789,108.0999984741211,102.5999984741211,104.5,7930666
2023-07-06,106.0,109.0999984741211,105.69999694824219,107.5,6170801
2023-07-07,105.80000305175781,107.0,104.5,105.80000305175781,3672053
2023-07-10,107.0,110.0999984741211,107.0,108.30000305175781,4999934
2023-07-11,107.4000015258789,109.0999984741211,106.4000015258789,108.5,5369622
2023-07-12,105.0,107.5,104.5999984741211,107.4000015258789,4400064
2023-07-13,105.30000305175781,107.0,103.9000015258789,105.0,4432249
2023-07-14,109.4000015258789,109.5,106.0,106.5999984741211,6078974
2023-07-17,109.5,110.80000305175781,108.30000305175781,110.4000015258789,6412150
2023-07-18,105.30000305175781,110.9000015258789,105.30000305175781,110.9000015258789,5402952
2023-07-19,106.80000305175781,107.69999694824219,103.0,105.30000305175781,8093767
2023-07-20,107.69999694824219,108.4000015258789,105.5999984741211,107.80000305175781,6492787
2023-07-21,108.4000015258789,109.4000015258789,106.69999694824219,108.0,5180467
2023-07-24,113.5,114.30000305175781,108.9000015258789,108.9000015258789,9130613
2023-07-25,114.30000305175781,117.5999984741211,111.80000305175781,115.0,8433358
2023-07-26,115.5,115.5999984741211,112.0999984741211,114.5,4959137
2023-07-27,113.9000015258789,114.0,110.4000015258789,112.0,11785691
2023-07-28,112.5999984741211,115.69999694824219,111.5,115.0,11611324
2023-07-31,112.30000305175781,114.0,112.0,113.30000305175781,8609617
2023-08-01,110.0999984741211,112.5,109.69999694824219,112.30000305175781,6460405
2023-08-02,110.5,113.0,109.4000015258789,109.9000015258789,6135079
2023-08-03,110.0,112.4000015258789,109.0999984741211,110.80000305175781,5507247
2023-08-04,113.5999984741211,114.0,109.69999694824219,110.0,8107648
2023-08-07,115.5,118.9000015258789,113.5,114.0,16243719
2023-08-08,112.5999984741211,116.4000015258789,112.5,115.5999984741211,8079769
2023-08-09,116.0,116.80000305175781,111.30000305175781,113.0,6850995
2023-08-10,114.5,121.0,113.69999694824219,117.0,11210121
2023-08-11,121.0999984741211,122.4000015258789,113.69999694824219,114.5,11837259
2023-08-14,127.9000015258789,128.60000610351562,121.5999984741211,122.0,10584517
2023-08-15,129.60000610351562,133.5,126.19999694824219,128.3000030517578,10384840
2023-08-16,128.1999969482422,131.8000030517578,127.0,129.1999969482422,7315629
2023-08-17,128.6999969482422,131.3000030517578,126.0,128.39999389648438,7682676
2023-08-18,126.0,130.5,123.19999694824219,129.3000030517578,7643701
2023-08-21,129.0,129.39999389648438,123.0,124.69999694824219,6593087
2023-08-22,127.69999694824219,130.0,124.5,129.39999389648438,5747179
2023-08-23,122.30000305175781,129.8000030517578,122.30000305175781,128.0,6341922
2023-08-24,117.9000015258789,126.4000015258789,115.5999984741211,123.5,8480800
2023-08-25,121.0,121.30000305175781,115.30000305175781,117.9000015258789,6242829
2023-08-28,128.6999969482422,129.6999969482422,121.9000015258789,122.30000305175781,6324615
2023-08-29,125.30000305175781,129.0,123.69999694824219,128.6999969482422,4012746
2023-08-31,122.69999694824219,125.80000305175781,121.19999694824219,125.5999984741211,5604145
2023-09-01,124.69999694824219,125.4000015258789,121.5,122.69999694824219,3954070
2023-09-04,124.4000015258789,127.4000015258789,123.5999984741211,126.0,5619689
2023-09-05,124.0,124.5999984741211,121.80000305175781,124.4000015258789,3842894
2023-09-06,122.0,125.9000015258789,122.0,125.5,4228334
2023-09-07,124.0999984741211,124.5,121.69999694824219,122.69999694824219,4024184
2023-09-08,124.0,126.30000305175781,122.30000305175781,124.30000305175781,5807726
2023-09-11,122.30000305175781,127.5,122.30000305175781,125.0,6136592
2023-09-12,121.5999984741211,124.69999694824219,120.69999694824219,122.5999984741211,5116331
2023-09-13,119.5,123.5999984741211,119.30000305175781,121.80000305175781,4138173
2023-09-14,120.80000305175781,123.9000015258789,115.80000305175781,120.5,10139326
2023-09-15,112.5,120.30000305175781,112.5,120.19999694824219,7849678
2023-09-18,107.4000015258789,113.5999984741211,107.0999984741211,112.5,6155408
2023-09-19,110.69999694824219,110.69999694824219,106.0999984741211,107.4000015258789,5477556
2023-09-20,120.0,121.69999694824219,114.0999984741211,115.0999984741211,16469595
2023-09-21,122.9000015258789,123.0,116.0,119.19999694824219,10585642
2023-09-22,119.19999694824219,121.0,118.0,119.5,6656523
2023-09-25,123.0999984741211,124.30000305175781,117.0999984741211,119.30000305175781,9170520
2023-09-26,122.0,124.9000015258789,121.0,123.9000015258789,6673968
2023-09-27,121.5,125.19999694824219,121.0999984741211,123.5,5743534
2023-09-28,123.19999694824219,126.4000015258789,120.80000305175781,121.4000015258789,8846393
2023-09-29,125.30000305175781,126.0999984741211,122.30000305175781,123.80000305175781,10273007
2023-10-02,127.0,128.60000610351562,124.4000015258789,125.30000305175781,6977956
2023-10-03,133.10000610351562,134.1999969482422,125.80000305175781,127.19999694824219,10814150
2023-10-04,129.8000030517578,133.8000030517578,128.5,133.10000610351562,4079949
2023-10-05,135.60000610351562,136.6999969482422,130.10000610351562,130.10000610351562,8666040
2023-10-06,137.5,139.1999969482422,134.0,134.5,5020989
2023-10-09,128.0,135.8000030517578,127.19999694824219,133.39999389648438,5657827
2023-10-10,133.0,133.0,129.6999969482422,129.89999389648438,4090187
2023-10-11,130.5,133.39999389648438,126.4000015258789,133.0,4370594
2023-10-12,126.0,132.3000030517578,121.0,131.0,6281672
2023-10-13,123.5999984741211,126.0,121.0,126.0,3462881
2023-10-16,124.0,127.0999984741211,120.69999694824219,126.9000015258789,3204178
2023-10-17,130.39999389648438,130.39999389648438,123.4000015258789,124.0,5368586
2023-10-18,124.9000015258789,127.9000015258789,123.4000015258789,127.0999984741211,4695600
2023-10-19,123.0999984741211,127.19999694824219,122.0999984741211,125.5999984741211,5098586
2023-10-20,119.0,122.0,115.69999694824219,121.5,3935470
2023-10-23,124.19999694824219,125.4000015258789,120.4000015258789,124.9000015258789,3952068
2023-10-24,130.89999389648438,130.89999389648438,125.5,127.0,6394221
2023-10-25,118.19999694824219,132.6999969482422,118.19999694824219,132.0,9886721
2023-10-26,121.30000305175781,123.69999694824219,115.69999694824219,120.0,7649459
2023-10-27,121.0,121.5999984741211,117.19999694824219,121.30000305175781,3782445
2023-10-30,118.0,121.30000305175781,117.80000305175781,120.4000015258789,3742121
2023-10-31,114.5999984741211,119.5999984741211,114.19999694824219,119.4000015258789,4074665
2023-11-01,112.0,116.19999694824219,110.4000015258789,115.4000015258789,4930853
2023-11-02,113.69999694824219,115.80000305175781,112.9000015258789,114.4000015258789,4060042
2023-11-03,115.5,116.0999984741211,113.0999984741211,113.9000015258789,2913998
2023-11-06,117.0,118.4000015258789,115.4000015258789,117.30000305175781,3753430
2023-11-07,118.5,119.0999984741211,116.4000015258789,117.0,3580024
2023-11-08,120.30000305175781,121.80000305175781,118.69999694824219,119.5999984741211,4162814
2023-11-09,118.9000015258789,120.19999694824219,116.9000015258789,119.0999984741211,2272082
2023-11-10,118.0999984741211,119.5,117.19999694824219,118.9000015258789,1656368
2023-11-13,115.30000305175781,118.80000305175781,114.5999984741211,118.4000015258789,2654328
2023-11-14,117.19999694824219,117.5999984741211,114.0,115.30000305175781,2642967
2023-11-15,117.0,118.9000015258789,116.19999694824219,118.0,2210483
2023-11-16,118.4000015258789,118.9000015258789,116.5999984741211,117.0,3281323
2023-11-17,119.5,121.30000305175781,118.19999694824219,118.5999984741211,4377909
2023-11-20,121.5999984741211,123.4000015258789,121.0,121.0,3877383
2023-11-21,123.69999694824219,124.4000015258789,121.80000305175781,122.9000015258789,4073823
2023-11-22,121.69999694824219,124.4000015258789,121.5999984741211,124.0,2127280
2023-11-23,119.5999984741211,123.19999694824219,119.5999984741211,121.9000015258789,3304139
2023-11-24,119.5,120.0999984741211,116.9000015258789,119.5,2893564
2023-11-27,121.80000305175781,122.30000305175781,120.0999984741211,120.5,3216364
2023-11-28,121.30000305175781,123.19999694824219,120.5,122.0,2541259
2023-11-29,117.0999984741211,122.0999984741211,117.0999984741211,121.80000305175781,2571553
2023-11-30,116.0,117.9000015258789,114.9000015258789,117.5,2733998
2023-12-01,116.80000305175781,118.5,116.4000015258789,117.0,2187588
2023-12-04,117.69999694824219,119.0,115.19999694824219,117.30000305175781,3162908
2023-12-05,116.69999694824219,118.5,116.0999984741211,118.0,2096939
2023-12-06,112.4000015258789,117.19999694824219,112.4000015258789,116.69999694824219,2198498
2023-12-07,114.9000015258789,114.9000015258789,111.0999984741211,112.30000305175781,2323948
2023-12-08,116.5999984741211,116.5999984741211,114.19999694824219,115.0,1936773
2023-12-11,114.4000015258789,117.4000015258789,114.19999694824219,116.5999984741211,2111166
2023-12-12,113.5,114.80000305175781,112.30000305175781,114.4000015258789,2113799
2023-12-13,109.80000305175781,113.0,109.5999984741211,113.0,1959176
2023-12-14,113.80000305175781,114.0,109.4000015258789,111.0999984741211,2636630
2023-12-15,115.5,116.19999694824219,113.19999694824219,114.0,3274633
2023-12-18,111.0,114.9000015258789,111.0,114.5,2443753
2023-12-19,111.80000305175781,112.4000015258789,109.5,111.0,2164321
2023-12-20,110.0,112.30000305175781,109.69999694824219,112.0999984741211,2207238
2023-12-21,113.5,113.5,109.80000305175781,109.80000305175781,2374381
2023-12-22,108.69999694824219,114.19999694824219,108.69999694824219,114.0,3446303
2023-12-25,104.5999984741211,108.4000015258789,104.5999984741211,108.30000305175781,1795708
2023-12-26,102.5,106.0999984741211,99.94999694824219,105.19999694824219,4082369
2023-12-27,103.0999984741211,105.5,101.9000015258789,102.5,3128299
2023-12-28,106.0999984741211,106.0999984741211,103.0,103.5,4644685
2023-12-29,107.5,108.5,105.5,106.19999694824219,2630295
2024-01-02,108.0999984741211,109.0,107.0,108.0,3318320
2024-01-03,109.80000305175781,113.0999984741211,107.0,107.69999694824219,7322654
2024-01-04,112.0,113.5,109.19999694824219,109.30000305175781,4359035
2024-01-05,114.0,114.30000305175781,111.69999694824219,112.0,2788273
2024-01-08,114.5999984741211,115.30000305175781,113.5,114.30000305175781,3096789
2024-01-09,114.5,117.5,113.69999694824219,114.5999984741211,3701812
2024-01-10,117.0,118.19999694824219,115.5999984741211,117.0999984741211,3957025
2024-01-11,117.80000305175781,119.0,116.19999694824219,117.5,2310215
2024-01-12,123.0,124.0,116.0,117.4000015258789,4570783
2024-01-15,125.5999984741211,127.4000015258789,122.80000305175781,123.0,4358748
2024-01-16,125.5999984741211,127.9000015258789,124.5,125.5999984741211,3971062
2024-01-17,127.9000015258789,128.1999969482422,123.69999694824219,124.5,2984308
2024-01-18,127.4000015258789,129.6999969482422,126.5999984741211,128.0,3188340
2024-01-19,128.0,129.10000610351562,126.0,127.80000305175781,2732323
2024-01-22,126.4000015258789,129.3000030517578,126.4000015258789,128.0,2666353
2024-01-23,125.0999984741211,128.0,125.0,127.19999694824219,2172889
2024-01-24,126.0,127.9000015258789,125.4000015258789,126.0,2404484
2024-01-25,129.1999969482422,129.5,126.5999984741211,126.5999984741211,2256838
2024-01-26,132.6999969482422,133.0,128.60000610351562,130.0,3079620
2024-01-29,137.10000610351562,139.6999969482422,133.1999969482422,133.1999969482422,4480933
2024-01-30,136.39999389648438,139.10000610351562,135.10000610351562,136.6999969482422,2839955
2024-01-31,138.3000030517578,139.6999969482422,135.89999389648438,136.1999969482422,2386231
2024-02-01,139.6999969482422,141.39999389648438,138.3000030517578,138.39999389648438,2330374
2024-02-02,141.5,143.39999389648438,139.5,140.60000610351562,2785367
2024-02-05,143.6999969482422,146.5,142.0,142.0,3541969
2024-02-06,147.39999389648438,148.5,142.60000610351562,143.8000030517578,3238864
2024-02-07,152.8000030517578,153.60000610351562,147.60000610351562,147.60000610351562,3870675
2024-02-08,153.5,155.0,151.0,153.10000610351562,3360769
2024-02-09,156.39999389648438,157.89999389648438,152.3000030517578,155.0,3860833
2024-02-12,154.8000030517578,158.1999969482422,153.3000030517578,157.89999389648438,3018373
2024-02-13,150.0,156.0,150.0,155.5,2939147
2024-02-14,153.5,156.60000610351562,150.89999389648438,154.60000610351562,8313645
2024-02-15,161.39999389648438,161.8000030517578,154.0,154.0,6362633
2024-02-16,166.5,168.0,160.6999969482422,162.5,6486507
2024-02-19,165.0,169.6999969482422,163.3000030517578,167.0,5479600
2024-02-20,171.8000030517578,173.1999969482422,162.5,166.0,7258687
2024-02-21,175.39999389648438,178.3000030517578,171.39999389648438,171.8000030517578,6046159
2024-02-22,169.3000030517578,177.0,167.5,176.0,7255237
2024-02-23,166.0,168.0,164.6999969482422,168.0,5239372
2024-02-26,166.5,169.39999389648438,162.39999389648438,166.0,4701169
2024-02-27,167.89999389648438,169.1999969482422,164.39999389648438,166.5,3431926
2024-02-28,170.60000610351562,172.60000610351562,167.10000610351562,168.5,5252235
2024-02-29,174.5,175.0,168.1999969482422,170.0,3678643
2024-03-01,170.8000030517578,175.0,168.10000610351562,174.5,3121377
2024-03-04,166.10000610351562,171.3000030517578,165.6999969482422,170.8000030517578,2146127
2024-03-05,164.10000610351562,166.10000610351562,160.60000610351562,166.10000610351562,2864623
2024-03-06,164.5,165.60000610351562,160.3000030517578,163.5,3095602
2024-03-07,171.39999389648438,171.60000610351562,166.1999969482422,168.1999969482422,2596657
2024-03-08,174.5,176.10000610351562,170.3000030517578,172.6999969482422,4808277
2024-03-11,170.8000030517578,179.6999969482422,170.8000030517578,176.0,3090135
2024-03-12,166.0,171.1999969482422,163.3000030517578,171.0,2548920
2024-03-13,163.5,167.1999969482422,162.1999969482422,166.39999389648438,2302953
2024-03-14,163.0,165.60000610351562,162.39999389648438,164.10000610351562,1512406
2024-03-15,166.10000610351562,167.39999389648438,162.8000030517578,163.5,1675234
2024-03-18,161.60000610351562,166.0,160.1999969482422,165.89999389648438,1582777
2024-03-19,164.5,165.1999969482422,159.5,161.5,2454604
2024-03-20,166.8000030517578,168.1999969482422,163.6999969482422,164.5,2235655
2024-03-21,167.89999389648438,169.10000610351562,166.0,168.0,2899887
2024-03-22,169.3000030517578,172.3000030517578,167.8000030517578,167.89999389648438,3431348
2024-03-25,167.5,172.1999969482422,167.5,169.3000030517578,3392606
2024-03-26,168.6999969482422,169.3000030517578,165.39999389648438,167.6999969482422,2034450
2024-03-27,172.89999389648438,174.1999969482422,166.89999389648438,168.5,3425792
2024-03-28,178.0,178.5,172.39999389648438,172.89999389648438,4441883
2024-03-29,183.10000610351562,184.5,176.5,178.1999969482422,4071273
2024-04-01,188.1999969482422,188.1999969482422,178.0,183.8000030517578,4118417
2024-04-02,182.0,189.0,179.89999389648438,188.0,3335591
2024-04-03,179.3000030517578,184.1999969482422,177.60000610351562,182.0,2798646
2024-04-04,179.5,182.60000610351562,176.5,179.8000030517578,2790342
2024-04-05,187.39999389648438,187.60000610351562,179.6999969482422,180.1999969482422,3159648
2024-04-08,197.5,199.0,187.5,187.5,4691331
2024-04-15,198.10000610351562,210.89999389648438,196.3000030517578,206.0,4745718
2024-04-16,195.10000610351562,197.8000030517578,190.5,197.6999969482422,3063447
2024-04-17,198.39999389648438,200.5,195.8000030517578,196.10000610351562,3023687
2024-04-18,193.3000030517578,200.8000030517578,192.8000030517578,199.5,2149931
2024-04-19,195.6999969482422,195.8000030517578,188.6999969482422,191.0,2494539
2024-04-22,194.3000030517578,201.89999389648438,193.39999389648438,198.5,2080941
2024-04-24,199.10000610351562,199.39999389648438,196.0,196.0,1610210
2024-04-25,203.0,203.0,198.5,200.60000610351562,2266781
2024-04-26,217.10000610351562,220.10000610351562,205.60000610351562,205.60000610351562,8108290
2024-04-29,225.0,225.89999389648438,216.39999389648438,218.0,6571166
2024-04-30,219.89999389648438,229.89999389648438,219.39999389648438,225.5,4948038
2024-05-02,219.5,223.89999389648438,212.60000610351562,220.1999969482422,4707702
2024-05-03,220.8000030517578,222.0,215.10000610351562,220.0,3674770
2024-05-06,217.0,220.89999389648438,214.5,220.8000030517578,3703052
2024-05-07,219.0,219.89999389648438,215.0,217.1999969482422,4388693
2024-05-08,219.8000030517578,225.8000030517578,218.8000030517578,219.39999389648438,7054623
2024-05-09,219.89999389648438,221.0,216.60000610351562,220.5,2844839
2024-05-10,221.3000030517578,223.8000030517578,219.8000030517578,221.10000610351562,3010689
2024-05-13,218.8000030517578,224.89999389648438,218.8000030517578,221.8000030517578,2987277
2024-05-14,223.60000610351562,223.60000610351562,217.6999969482422,220.0,2630383
2024-05-15,221.5,225.39999389648438,220.60000610351562,223.0,2515896
2024-05-16,230.0,230.0,221.1999969482422,221.89999389648438,4228023
2024-05-17,237.10000610351562,237.5,228.39999389648438,230.0,4197520
2024-05-20,237.10000610351562,239.0,234.0,237.10000610351562,2945652
2024-05-21,235.5,239.89999389648438,234.6999969482422,238.3000030517578,3191066
2024-05-22,237.0,239.89999389648438,235.1999969482422,235.6999969482422,2094886
2024-05-23,244.0,245.89999389648438,237.10000610351562,237.1999969482422,2864413
2024-05-24,241.5,245.6999969482422,239.0,244.0,1856071
2024-05-27,236.0,244.89999389648438,236.0,241.89999389648438,1784371
2024-05-28,240.3000030517578,243.8000030517578,234.60000610351562,236.5,2648744
2024-05-29,241.6999969482422,248.10000610351562,228.5,240.3000030517578,3325121
2024-05-30,242.0,247.60000610351562,240.60000610351562,243.0,2193234
2024-05-31,240.6999969482422,247.10000610351562,239.0,242.6999969482422,2572052
2024-06-03,251.0,251.5,242.89999389648438,243.10000610351562,3518267
2024-06-04,252.25,256.5,248.10000610351562,252.25,2996282
2024-06-05,246.6999969482422,253.5,238.3000030517578,252.5,4003285
2024-06-06,242.0,252.5,241.3000030517578,247.5,2150488
2024-06-07,247.0,251.25,240.8000030517578,243.5,3669419
2024-06-10,234.0,247.10000610351562,234.0,247.0,2755885
2024-06-11,233.3000030517578,239.1999969482422,232.5,233.89999389648438,2917800
2024-06-12,239.39999389648438,242.60000610351562,235.3000030517578,237.89999389648438,2944394
2024-06-13,244.5,246.0,238.0,245.0,3047051
2024-06-14,244.10000610351562,248.0,242.39999389648438,247.0,2923615
2024-06-20,250.25,250.5,246.39999389648438,246.39999389648438,2117474
2024-06-21,252.25,254.0,247.0,250.5,2024991
2024-06-24,255.25,257.0,251.0,255.0,2738402
2024-06-25,255.0,258.75,254.0,257.0,1774852
2024-06-26,248.0,254.5,245.39999389648438,254.5,2441277
2024-06-27,254.0,254.0,246.6999969482422,248.10000610351562,1717319
2024-06-28,259.5,261.5,254.25,254.5,3064039
2024-07-01,256.5,262.25,254.0,260.0,2049108
2024-07-02,258.5,261.75,253.0,256.5,1888617
2024-07-03,257.0,261.0,253.0,259.5,2010913
2024-07-04,261.0,261.0,253.25,258.0,2646685
2024-07-05,257.0,262.75,256.25,261.0,1751322
2024-07-08,259.0,260.0,253.25,258.75,2565716
2024-07-09,269.0,273.5,258.75,259.0,4163098
2024-07-10,275.75,280.0,268.75,269.0,3274243
2024-07-11,273.0,279.25,270.75,276.0,2733382
2024-07-12,280.0,280.25,273.0,273.75,3017805
2024-07-16,287.25,290.0,282.0,282.0,2694698
2024-07-17,290.75,291.5,286.0,288.5,1955295
2024-07-18,283.75,294.75,282.25,292.5,2654504
2024-07-19,284.75,286.25,279.75,283.75,1577873
2024-07-22,279.25,287.0,275.0,286.0,3913475
2024-07-23,270.0,284.5,268.0,282.0,3923882
2024-07-24,265.0,272.0,265.0,270.5,2704134
2024-07-25,274.75,275.0,260.25,265.5,7921563
2024-07-26,275.0,278.5,273.25,276.0,2849839
2024-07-29,269.25,274.75,266.25,273.75,3205913
2024-07-30,267.75,271.0,266.25,268.5,1891556
2024-07-31,258.75,266.25,258.75,266.0,2540144
2024-08-01,269.25,271.0,261.0,261.0,2078371
2024-08-02,263.5,267.5,262.5,266.75,1532377
2024-08-05,247.8000030517578,252.5,237.5,237.5,2729908
2024-08-06,247.6999969482422,260.0,247.10000610351562,257.0,2045469
2024-08-07,249.3000030517578,254.5,247.6999969482422,249.6999969482422,2585683
2024-08-08,243.1999969482422,249.89999389648438,243.10000610351562,248.5,2533625
2024-08-09,243.6999969482422,247.60000610351562,241.8000030517578,246.39999389648438,2039340
2024-08-12,240.39999389648438,247.5,240.10000610351562,245.0,1877135
2024-08-13,239.39999389648438,240.6999969482422,231.5,240.0,2751059
2024-08-14,240.89999389648438,244.3000030517578,239.3000030517578,240.0,1563731
2024-08-15,243.1999969482422,243.39999389648438,235.10000610351562,241.0,2086533
2024-08-16,236.6999969482422,247.39999389648438,236.6999969482422,245.5,2105365
2024-08-19,241.89999389648438,242.0,234.10000610351562,236.6999969482422,1769296
2024-08-20,241.8000030517578,243.8000030517578,239.3000030517578,241.8000030517578,1530748
2024-08-21,241.5,245.5,240.10000610351562,241.60000610351562,1586142
2024-08-22,241.0,244.1999969482422,240.1999969482422,242.39999389648438,1093324
2024-08-23,235.5,241.89999389648438,234.39999389648438,240.89999389648438,1199355
2024-08-26,234.60000610351562,238.0,233.0,235.5,1226998
2024-08-27,238.39999389648438,238.39999389648438,231.89999389648438,233.89999389648438,1631257
2024-08-28,242.5,244.6999969482422,238.3000030517578,238.5,1883814
2024-08-29,249.89999389648438,249.89999389648438,241.6999969482422,242.1999969482422,2746828
2024-09-02,257.25,257.75,250.75,251.0,2091649
2024-09-03,257.25,259.5,255.25,258.0,1522012
2024-09-04,258.0,260.0,252.75,255.25,2883650
2024-09-05,261.75,263.5,257.75,258.25,2046458
2024-09-06,261.0,264.25,260.5,262.25,1306320
2024-09-09,265.0,265.75,259.75,260.75,1901855
2024-09-10,266.5,270.0,265.5,265.5,2387129
2024-09-11,262.25,268.0,261.25,266.25,2499651
2024-09-12,263.25,266.5,261.5,263.5,2921345
2024-09-13,256.25,264.0,251.25,263.5,2420745
2024-09-16,253.5,257.75,253.5,256.25,1172330
2024-09-17,255.75,257.75,251.5,253.5,1655354
2024-09-18,255.75,259.0,253.25,255.25,1355543
2024-09-19,259.25,260.0,256.0,257.5,1695883
2024-09-20,256.75,260.5,255.5,259.75,1511093
2024-09-23,253.75,258.25,252.75,257.0,1129882
2024-09-24,253.0,256.5,250.75,253.75,3101869
2024-09-25,243.6999969482422,254.5,240.39999389648438,253.0,2601423
2024-09-26,244.10000610351562,248.10000610351562,241.0,244.0,1800888
2024-09-27,250.0,251.0,244.39999389648438,244.89999389648438,1833304
2024-09-30,249.6999969482422,251.0,244.60000610351562,249.0,2074573
2024-10-01,238.6999969482422,250.5,237.3000030517578,249.6999969482422,1723844
2024-10-02,229.89999389648438,237.5,229.89999389648438,237.0,1599432
2024-10-03,233.10000610351562,233.8000030517578,227.0,229.8000030517578,1393944
2024-10-04,236.0,236.0,229.60000610351562,234.39999389648438,1082356
2024-10-07,228.6999969482422,240.5,228.6999969482422,237.5,1121502
2024-10-08,225.89999389648438,229.39999389648438,225.1999969482422,228.0,1363181
2024-10-09,222.5,231.10000610351562,218.89999389648438,225.8000030517578,3200789
2024-10-10,219.39999389648438,225.89999389648438,219.0,223.10000610351562,1653625
2024-10-11,219.6999969482422,223.60000610351562,217.39999389648438,218.5,1665638
2024-10-14,210.0,220.5,209.10000610351562,220.10000610351562,2278409
2024-10-15,215.39999389648438,215.5,207.5,210.0,3080148
2024-10-16,226.89999389648438,226.89999389648438,215.1999969482422,215.5,2715945
2024-10-17,230.39999389648438,233.8000030517578,225.6999969482422,226.89999389648438,1997342
2024-10-18,224.1999969482422,231.6999969482422,224.1999969482422,230.60000610351562,1398620
2024-10-21,227.1999969482422,231.1999969482422,221.1999969482422,224.3000030517578,1923879
