Date,Close,High,Low,Open,Volume
2019-02-28,1.4740619659423828,1.5018739700317383,1.4555200338363647,1.4555200338363647,19124347
2019-03-01,1.511144995689392,1.520416021347046,1.4647910594940186,1.4740619659423828,42258460
2019-03-04,1.6223950386047363,1.6409369707107544,1.511144995689392,1.520416021347046,84732024
2019-03-05,1.6780200004577637,1.6872910261154175,1.5667699575424194,1.6223950386047363,105470276
2019-03-06,1.4647910594940186,1.7429159879684448,1.446249008178711,1.7058320045471191,111165647
2019-03-07,1.3442699909210205,1.4833320379257202,1.3349989652633667,1.4555200338363647,60441420
2019-03-08,1.3349989652633667,1.3906240463256836,1.3164570331573486,1.3349989652633667,40567423
2019-03-11,1.3535410165786743,1.372081995010376,1.3349989652633667,1.3349989652633667,27987336
2019-03-12,1.3257280588150024,1.3442699909210205,1.2886450290679932,1.3257280588150024,20924239
2019-03-13,1.3628120422363281,1.4091659784317017,1.3349989652633667,1.3535410165786743,40506919
2019-03-14,1.4091659784317017,1.4184370040893555,1.372081995010376,1.3813530206680298,16751958
2019-03-15,1.446249008178711,1.4555200338363647,1.3998949527740479,1.4091659784317017,35990343
2019-03-18,1.4740619659423828,1.4833320379257202,1.446249008178711,1.446249008178711,27138677
2019-03-19,1.4833320379257202,1.4926029443740845,1.4555200338363647,1.4740619659423828,20906506
2019-03-20,1.4833320379257202,1.5018739700317383,1.4740619659423828,1.4740619659423828,17808445
2019-03-21,1.5018739700317383,1.5296870470046997,1.4833320379257202,1.4926029443740845,29985034
2019-03-22,1.4184370040893555,1.511144995689392,1.4091659784317017,1.511144995689392,21790738
2019-03-25,1.372081995010376,1.4277069568634033,1.3257280588150024,1.4184370040893555,19269695
2019-03-26,1.3813530206680298,1.3998949527740479,1.3535410165786743,1.3906240463256836,11198556
2019-03-27,1.3257280588150024,1.4184370040893555,1.3257280588150024,1.4091659784317017,12704878
2019-03-28,1.372081995010376,1.3813530206680298,1.3164570331573486,1.3349989652633667,11393331
2019-03-29,1.3813530206680298,1.4091659784317017,1.372081995010376,1.372081995010376,8507918
2019-04-01,1.372081995010376,1.3998949527740479,1.3349989652633667,1.3906240463256836,16459856
2019-04-02,1.4647910594940186,1.4740619659423828,1.3628120422363281,1.372081995010376,60616169
2019-04-03,1.4740619659423828,1.5018739700317383,1.446249008178711,1.4555200338363647,52098099
2019-04-04,1.4184370040893555,1.4647910594940186,1.3813530206680298,1.4555200338363647,15892021
2019-04-05,1.4277069568634033,1.446249008178711,1.4091659784317017,1.4369779825210571,6292736
2019-04-08,1.4369779825210571,1.446249008178711,1.4091659784317017,1.4184370040893555,9211091
2019-04-09,1.446249008178711,1.4647910594940186,1.4277069568634033,1.4369779825210571,8060234
2019-04-10,1.3906240463256836,1.446249008178711,1.3813530206680298,1.4369779825210571,8296291
2019-04-11,1.3906240463256836,1.4091659784317017,1.3535410165786743,1.3906240463256836,10539178
2019-04-12,1.372081995010376,1.3813530206680298,1.3442699909210205,1.3628120422363281,3940363
2019-04-15,1.3813530206680298,1.3813530206680298,1.3628120422363281,1.3813530206680298,4182274
2019-04-16,1.4091659784317017,1.4184370040893555,1.372081995010376,1.3813530206680298,15608493
2019-04-17,1.4277069568634033,1.446249008178711,1.4091659784317017,1.4184370040893555,23344867
2019-04-18,1.3998949527740479,1.4369779825210571,1.3906240463256836,1.4184370040893555,7211778
2019-04-19,1.3998949527740479,1.4184370040893555,1.3906240463256836,1.3998949527740479,3934948
2019-04-22,1.3998949527740479,1.4369779825210571,1.372081995010376,1.3813530206680298,10873675
2019-04-23,1.3998949527740479,1.3998949527740479,1.3998949527740479,1.3998949527740479,0
2019-04-24,1.4091659784317017,1.4277069568634033,1.3906240463256836,1.3906240463256836,7223195
2019-04-25,1.372081995010376,1.4184370040893555,1.3535410165786743,1.3998949527740479,9615570
2019-04-26,1.3813530206680298,1.3813530206680298,1.3535410165786743,1.372081995010376,3610202
2019-04-29,1.3906240463256836,1.4184370040893555,1.372081995010376,1.3813530206680298,19227083
2019-04-30,1.3813530206680298,1.3998949527740479,1.372081995010376,1.3998949527740479,7996442
2019-05-01,1.3813530206680298,1.3813530206680298,1.3813530206680298,1.3813530206680298,0
2019-05-02,1.3628120422363281,1.3906240463256836,1.3535410165786743,1.3813530206680298,5163914
2019-05-03,1.3535410165786743,1.3628120422363281,1.3349989652633667,1.3535410165786743,2118615
2019-05-06,1.2701029777526855,1.3349989652633667,1.24229097366333,1.3257280588150024,10988457
2019-05-07,1.24229097366333,1.2886450290679932,1.223749041557312,1.223749041557312,16442194
2019-05-08,1.223749041557312,1.297916054725647,1.2052069902420044,1.2608319520950317,25883099
2019-05-09,1.2144780158996582,1.2330199480056763,1.1866660118103027,1.223749041557312,7388000
2019-05-10,1.1681239604949951,1.223749041557312,1.1588530540466309,1.2144780158996582,13100531
2019-05-13,1.0105199813842773,1.149582028388977,0.9827079772949219,1.149582028388977,78091055
2019-05-14,1.029062032699585,1.0383330583572388,1.0105199813842773,1.0197910070419312,18248283
2019-05-15,1.0197910070419312,1.0383330583572388,0.9919779896736145,1.0383330583572388,11927167
2019-05-16,1.0105199813842773,1.0383330583572388,1.0105199813842773,1.0197910070419312,7831707
2019-05-17,1.0197910070419312,1.0197910070419312,1.0012489557266235,1.0012489557266235,4269373
2019-05-20,1.0105199813842773,1.029062032699585,1.0012489557266235,1.0197910070419312,6451301
2019-05-21,1.0105199813842773,1.029062032699585,0.9919779896736145,1.0105199813842773,5306796
2019-05-22,0.9827079772949219,1.0197910070419312,0.9734370112419128,1.0197910070419312,13116622
2019-05-23,0.9827079772949219,0.9919779896736145,0.9734370112419128,0.9734370112419128,10965885
2019-05-24,1.0012489557266235,1.0012489557266235,0.9734370112419128,0.9827079772949219,7569163
2019-05-27,0.9919779896736145,1.0105199813842773,0.9919779896736145,1.0012489557266235,5460771
2019-05-28,1.0197910070419312,1.029062032699585,0.9919779896736145,0.9919779896736145,14759133
2019-05-29,1.0012489557266235,1.0197910070419312,1.0012489557266235,1.0197910070419312,3918237
2019-05-30,1.0197910070419312,1.029062032699585,1.0012489557266235,1.0012489557266235,8644525
2019-05-31,1.029062032699585,1.0476030111312866,1.0197910070419312,1.029062032699585,12246487
2019-06-03,1.029062032699585,1.0476030111312866,1.0197910070419312,1.0383330583572388,4582677
2019-06-04,1.029062032699585,1.029062032699585,1.029062032699585,1.029062032699585,0
2019-06-05,1.029062032699585,1.029062032699585,1.029062032699585,1.029062032699585,0
2019-06-06,1.029062032699585,1.029062032699585,1.029062032699585,1.029062032699585,0
2019-06-07,1.0568740367889404,1.0661449432373047,1.029062032699585,1.029062032699585,8056846
2019-06-10,1.0939580202102661,1.103227972984314,1.0476030111312866,1.0568740367889404,20265210
2019-06-11,1.0846869945526123,1.1217700242996216,1.0754159688949585,1.0939580202102661,19004877
2019-06-12,1.149582028388977,1.149582028388977,1.0754159688949585,1.0846869945526123,38678685
2019-06-13,1.1310410499572754,1.149582028388977,1.1217700242996216,1.1403119564056396,35013866
2019-06-14,1.1217700242996216,1.149582028388977,1.1124989986419678,1.1310410499572754,22208610
2019-06-17,1.1588530540466309,1.1681239604949951,1.0939580202102661,1.1124989986419678,40560661
2019-06-18,1.1403119564056396,1.1681239604949951,1.1403119564056396,1.1588530540466309,24696128
2019-06-19,1.1310410499572754,1.149582028388977,1.1124989986419678,1.1403119564056396,12428836
2019-06-20,1.1310410499572754,1.149582028388977,1.1124989986419678,1.1310410499572754,13942181
2019-06-21,1.1217700242996216,1.1310410499572754,1.103227972984314,1.1217700242996216,7017821
2019-06-24,1.1217700242996216,1.1403119564056396,1.1124989986419678,1.1310410499572754,9782153
2019-06-25,1.1403119564056396,1.1403119564056396,1.103227972984314,1.1217700242996216,23475797
2019-06-26,1.149582028388977,1.177394986152649,1.1403119564056396,1.149582028388977,31625965
2019-06-27,1.1403119564056396,1.1588530540466309,1.1310410499572754,1.149582028388977,9339955
2019-06-28,1.1310410499572754,1.149582028388977,1.1217700242996216,1.1310410499572754,9457002
2019-07-01,1.1588530540466309,1.177394986152649,1.1403119564056396,1.149582028388977,22405592
2019-07-02,1.1588530540466309,1.177394986152649,1.1588530540466309,1.1588530540466309,8527617
2019-07-03,1.1681239604949951,1.1866660118103027,1.1588530540466309,1.1588530540466309,21864638
2019-07-04,1.1588530540466309,1.1959370374679565,1.1588530540466309,1.1866660118103027,22973802
2019-07-05,1.1588530540466309,1.1959370374679565,1.1588530540466309,1.177394986152649,23676254
2019-07-08,1.1403119564056396,1.149582028388977,1.1217700242996216,1.1403119564056396,5843784
2019-07-09,1.0939580202102661,1.1588530540466309,1.0846869945526123,1.149582028388977,11339506
2019-07-10,1.0846869945526123,1.103227972984314,1.0568740367889404,1.0939580202102661,20886563
2019-07-11,1.0939580202102661,1.103227972984314,1.0846869945526123,1.0939580202102661,4348205
2019-07-12,1.0568740367889404,1.103227972984314,1.0383330583572388,1.0939580202102661,6984984
2019-07-15,1.0568740367889404,1.0568740367889404,1.0568740367889404,1.0568740367889404,0
2019-07-16,1.0661449432373047,1.0846869945526123,1.0568740367889404,1.0661449432373047,5383129
2019-07-17,1.103227972984314,1.103227972984314,1.0754159688949585,1.0846869945526123,6677580
2019-07-18,1.1217700242996216,1.1310410499572754,1.0939580202102661,1.103227972984314,13351517
2019-07-19,1.1124989986419678,1.1310410499572754,1.1124989986419678,1.1124989986419678,8592017
2019-07-22,1.0476030111312866,1.1217700242996216,1.0476030111312866,1.1217700242996216,25390771
2019-07-23,1.0568740367889404,1.0661449432373047,1.0476030111312866,1.0568740367889404,10828999
2019-07-24,1.029062032699585,1.0568740367889404,1.029062032699585,1.0476030111312866,9672247
2019-07-25,1.0383330583572388,1.0476030111312866,1.029062032699585,1.0383330583572388,5439309
2019-07-26,1.0476030111312866,1.0568740367889404,1.029062032699585,1.029062032699585,7718272
2019-07-29,1.0383330583572388,1.0568740367889404,1.029062032699585,1.0476030111312866,15019996
2019-07-30,1.0383330583572388,1.0476030111312866,1.029062032699585,1.0383330583572388,4653172
2019-07-31,1.029062032699585,1.0476030111312866,1.0197910070419312,1.0383330583572388,5121340
2019-08-01,1.0197910070419312,1.0383330583572388,1.0197910070419312,1.029062032699585,4455212
2019-08-02,1.0197910070419312,1.0197910070419312,1.0012489557266235,1.0105199813842773,4642372
2019-08-05,1.0383330583572388,1.0568740367889404,1.0105199813842773,1.0105199813842773,14345847
2019-08-06,1.0661449432373047,1.0939580202102661,1.0476030111312866,1.0661449432373047,31227182
2019-08-07,1.029062032699585,1.0661449432373047,1.0197910070419312,1.0661449432373047,10289738
2019-08-08,1.029062032699585,1.0383330583572388,1.0105199813842773,1.029062032699585,5192788
2019-08-09,1.0197910070419312,1.0383330583572388,1.0105199813842773,1.029062032699585,6847093
2019-08-12,1.0197910070419312,1.0197910070419312,1.0197910070419312,1.0197910070419312,0
2019-08-13,1.0197910070419312,1.0197910070419312,1.0197910070419312,1.0197910070419312,0
2019-08-14,1.0197910070419312,1.0197910070419312,1.0197910070419312,1.0197910070419312,0
2019-08-15,1.0197910070419312,1.029062032699585,1.0105199813842773,1.0197910070419312,4118476
2019-08-16,1.0012489557266235,1.029062032699585,1.0012489557266235,1.0197910070419312,3893434
2019-08-19,1.0105199813842773,1.0383330583572388,1.0012489557266235,1.0197910070419312,7300665
2019-08-20,1.0105199813842773,1.0197910070419312,1.0012489557266235,1.0105199813842773,3940218
2019-08-21,1.0105199813842773,1.0197910070419312,1.0012489557266235,1.0105199813842773,3453828
2019-08-22,1.0012489557266235,1.0105199813842773,0.9827079772949219,1.0012489557266235,5921409
2019-08-23,1.0012489557266235,1.0105199813842773,0.9919779896736145,0.9919779896736145,3587504
2019-08-26,1.0105199813842773,1.0105199813842773,0.9827079772949219,0.9827079772949219,4820145
2019-08-27,1.0105199813842773,1.029062032699585,1.0012489557266235,1.0012489557266235,13494785
2019-08-28,1.0197910070419312,1.029062032699585,1.0105199813842773,1.0197910070419312,4744829
2019-08-29,1.0197910070419312,1.029062032699585,1.0105199813842773,1.0197910070419312,4290943
2019-08-30,1.0197910070419312,1.0197910070419312,1.0197910070419312,1.0197910070419312,0
2019-09-02,1.0383330583572388,1.0568740367889404,1.0197910070419312,1.0197910070419312,13420876
2019-09-03,1.0568740367889404,1.0568740367889404,1.0383330583572388,1.0476030111312866,8270130
2019-09-04,1.0661449432373047,1.0661449432373047,1.0476030111312866,1.0568740367889404,11171155
2019-09-05,1.0754159688949585,1.0754159688949585,1.0568740367889404,1.0568740367889404,8717502
2019-09-06,1.0661449432373047,1.0939580202102661,1.0661449432373047,1.0754159688949585,11072287
2019-09-09,1.0754159688949585,1.0939580202102661,1.0754159688949585,1.0754159688949585,8573226
2019-09-10,1.103227972984314,1.103227972984314,1.0754159688949585,1.0754159688949585,10705669
2019-09-11,1.0939580202102661,1.1124989986419678,1.0939580202102661,1.1124989986419678,6071887
2019-09-12,1.0939580202102661,1.103227972984314,1.0846869945526123,1.0939580202102661,7118598
2019-09-13,1.0939580202102661,1.103227972984314,1.0754159688949585,1.0939580202102661,4519565
2019-09-16,1.0754159688949585,1.0846869945526123,1.0661449432373047,1.0846869945526123,5141173
2019-09-17,1.0568740367889404,1.0754159688949585,1.0476030111312866,1.0661449432373047,8224734
2019-09-18,1.0661449432373047,1.0661449432373047,1.0476030111312866,1.0568740367889404,7223323
2019-09-19,1.0476030111312866,1.0661449432373047,1.029062032699585,1.0661449432373047,7608980
2019-09-20,1.0383330583572388,1.0476030111312866,1.029062032699585,1.0383330583572388,5109737
2019-09-23,1.0197910070419312,1.0476030111312866,1.0197910070419312,1.0383330583572388,8546872
2019-09-24,1.0383330583572388,1.0476030111312866,1.029062032699585,1.0383330583572388,3753091
2019-09-25,1.0754159688949585,1.0846869945526123,1.0383330583572388,1.0476030111312866,17908217
2019-09-26,1.0846869945526123,1.1310410499572754,1.0754159688949585,1.103227972984314,27796135
2019-09-27,1.0939580202102661,1.0939580202102661,1.0661449432373047,1.0846869945526123,16972430
2019-09-30,1.0846869945526123,1.103227972984314,1.0754159688949585,1.0939580202102661,8185157
2019-10-01,1.0754159688949585,1.0939580202102661,1.0661449432373047,1.0846869945526123,8118845
2019-10-02,1.0754159688949585,1.0939580202102661,1.0661449432373047,1.0661449432373047,8661557
2019-10-03,1.0661449432373047,1.0939580202102661,1.0661449432373047,1.0754159688949585,9720616
2019-10-04,1.0754159688949585,1.0846869945526123,1.0661449432373047,1.0754159688949585,10264084
2019-10-07,1.0846869945526123,1.1124989986419678,1.0754159688949585,1.0846869945526123,30314409
2019-10-08,1.0754159688949585,1.0846869945526123,1.0476030111312866,1.0754159688949585,14368770
2019-10-09,1.0383330583572388,1.0754159688949585,1.029062032699585,1.0754159688949585,9561932
2019-10-10,1.0197910070419312,1.0383330583572388,0.9919779896736145,1.029062032699585,11792560
2019-10-11,1.0383330583572388,1.0568740367889404,1.0105199813842773,1.0197910070419312,20565645
2019-10-14,1.0012489557266235,1.0383330583572388,0.9919779896736145,1.029062032699585,14471897
2019-10-15,1.029062032699585,1.0476030111312866,1.0012489557266235,1.0105199813842773,22819208
2019-10-16,1.029062032699585,1.029062032699585,1.0012489557266235,1.0105199813842773,7033318
2019-10-17,1.0197910070419312,1.0476030111312866,1.0105199813842773,1.0197910070419312,16576334
2019-10-18,1.0476030111312866,1.0568740367889404,1.0383330583572388,1.0476030111312866,17804077
2019-10-21,1.0476030111312866,1.0568740367889404,1.029062032699585,1.0568740367889404,6231051
2019-10-22,1.0568740367889404,1.0568740367889404,1.0383330583572388,1.0383330583572388,9020220
2019-10-23,1.0939580202102661,1.103227972984314,1.0476030111312866,1.0568740367889404,36907598
2019-10-24,1.0846869945526123,1.103227972984314,1.0754159688949585,1.103227972984314,19001928
2019-10-25,1.0939580202102661,1.103227972984314,1.0754159688949585,1.0846869945526123,14012915
2019-10-28,1.0846869945526123,1.103227972984314,1.0846869945526123,1.0939580202102661,3620124
