Date,Close,High,Low,Open,Volume
2021-04-21,8.994077682495117,9.530210590254269,8.790717866719513,9.465504392922202,8207228
2021-04-22,8.975590705871582,9.04953988907092,8.587357053303162,8.818448471187041,7110476
2021-04-26,8.910886764526367,9.151221206198656,8.827693700217372,8.957104349992312,4362451
2021-04-27,9.0772705078125,9.178951294698052,8.920128274938273,8.929372143117648,5271059
2021-04-28,8.929372787475586,9.068028175540448,8.873911337484724,9.05878430669402,3494839
2021-04-29,9.003321647644043,9.178951623161845,8.966347055147216,8.966347055147216,4716173
2021-04-30,8.901641845703125,9.012565624527435,8.86466725276169,9.012565624527435,3595289
2021-05-03,9.197437286376953,9.197437286376953,8.910884452058257,8.910884452058257,5944196
2021-05-04,9.012566566467285,9.243658016889523,8.966348100074052,9.206683420083722,3824198
2021-05-05,9.049540519714355,9.141977445927163,9.003322056607953,9.031053663398112,5514826
2021-05-06,9.141977310180664,9.317606409524497,8.994078054127513,9.058784254133219,10251928
2021-05-07,9.188194274902344,9.44701729448096,9.105002105977562,9.15121968375451,7206690
2021-05-10,9.299118041992188,9.419284790591052,9.252899587084476,9.252899587084476,5056779
2021-05-11,9.58778190612793,9.615899213406745,9.231638285309607,9.278498676498298,7414330
2021-05-12,9.400338172912598,9.606527301851811,9.372221757904205,9.51280472675088,2044148
2021-05-17,9.597153663635254,9.634642510219587,9.278498020766122,9.400336995616355,6612862
2021-05-18,9.428454399108887,9.70024876312729,9.419081963914035,9.615898633982852,2921296
2021-05-20,9.428454399108887,9.559664916618354,9.325359399574745,9.40033709352433,3826229
2021-05-21,9.690876960754395,9.765854659600084,9.409710143180723,9.437826556796688,9372411
2021-05-24,10.075139045715332,10.103255462554317,9.625272801072475,9.690878071631698,9452537
2021-05-25,9.456571578979492,10.159488187203284,9.372221442983887,10.05639317929546,6478143
2021-05-26,9.597153663635254,9.747109049972584,9.362848149032022,9.49405955897949,3676127
2021-05-27,9.578411102294922,9.915810771399057,9.52217737720853,9.634643933576575,5654748
2021-05-28,9.390966415405273,9.587782209761905,9.315987820758613,9.569038231453764,3397146
2021-05-31,9.278499603271484,9.484688741554448,9.269128060380481,9.381594619315345,2848917
2021-06-01,9.325361251831055,9.381594980365016,9.287872397410013,9.334733688887514,2662208
2021-06-02,9.231639862060547,9.30661757333414,9.147289713426549,9.222267424700142,3551511
2021-06-03,8.987960815429688,9.353476892220963,8.93172709156695,9.250382774578116,5687504
2021-06-04,8.903611183166504,9.053566596926862,8.903611183166504,8.950472473417808,2896440
2021-06-07,9.034822463989258,9.166033001903463,8.941099885075039,8.941099885075039,4928193
2021-06-08,8.97859001159668,9.128545444088543,8.97859001159668,8.98796244957864,2769023
2021-06-09,8.97859001159668,9.072312603806534,8.950473591455674,8.97859001159668,2143827
2021-06-10,8.81926155090332,9.025450703683086,8.791145132643976,8.959845429809679,5351956
2021-06-11,8.941100120544434,9.04419424502132,8.809888685369941,8.838005996067547,4796123
2021-06-14,8.688051223754883,9.016078495255686,8.631817492003544,8.978589638689742,3712587
2021-06-15,8.566211700439453,8.763028409005718,8.481861554796083,8.641189409054718,3566854
2021-06-16,8.425626754760742,8.659932287832875,8.425626754760742,8.566210610886827,2081869
2021-06-17,8.181949615478516,8.406883629326972,8.172578072496938,8.388138755754282,5161544
2021-06-18,7.975760459899902,8.322532537225376,7.92889917511437,8.23818240337235,4741776
2021-06-21,7.975760459899902,8.069482135666302,7.863293912697424,7.947643152745783,2617845
2021-06-22,8.022622108459473,8.078854937708174,7.947643513120028,8.013249672316455,3103197
2021-06-23,7.966388702392578,8.153832963687925,7.957016265876625,8.05073884342667,5426850
2021-06-24,8.031993865966797,8.153832857675868,7.975761035211674,7.975761035211674,7298011
2021-06-25,7.919527530670166,8.17257795751259,7.919527530670166,8.069482941922823,5460413
2021-06-28,7.975760459899902,8.08822700710238,7.910154303678291,8.003876873249355,4552920
2021-06-29,7.966388702392578,8.031993970394764,7.844549709099416,7.928899850133508,5646833
2021-06-30,7.900784015655518,8.041366998518612,7.760200138987616,7.994505706295978,3123524
2021-07-01,8.28504467010498,8.360022377126356,7.9663889683617475,7.9663889683617475,8257288
2021-07-02,8.697421073913574,8.90361019177795,8.097599485660364,8.285043731989493,7605433
2021-07-05,8.866121292114258,9.062937973092241,8.566210499692442,8.6224433263692,9333617
2021-07-06,8.697421073913574,8.922355063313198,8.678677096182996,8.866121342512125,3714036
2021-07-07,8.866121292114258,8.987960274986788,8.697421024474654,8.697421024474654,8858877
2021-07-08,8.678677558898926,8.931727081483773,8.650560250096941,8.86612181522191,3881635
2021-07-09,8.603700637817383,8.74428361937716,8.594328200698785,8.706794764707565,2369381
2021-07-12,8.65056037902832,8.772399370905376,8.500604971734939,8.603699984602686,4956266
2021-07-13,8.453743934631348,8.706793441750193,8.43499906324235,8.622443308109025,3152366
2021-07-14,8.678677558898926,8.791144112692717,8.453744451311346,8.453744451311346,4313216
2021-07-16,8.678677558898926,9.006704784012967,8.678677558898926,8.941099517751102,4238511
2021-07-19,8.678677558898926,8.725538846430851,8.556838568837808,8.622443835099672,1583673
2021-07-26,8.716166496276855,8.83800548754171,8.669305208281953,8.697421623557004,2904355
2021-07-27,8.866121292114258,8.92235501259568,8.678677046850623,8.678677046850623,3667978
2021-07-28,8.85675048828125,8.97858949360296,8.819261632321094,8.866122925722495,2775759
2021-07-29,8.969216346740723,9.044194052730663,8.912983514150646,8.912983514150646,4190814
2021-07-30,8.838006019592285,8.959845018191883,8.781772291852171,8.950472581267734,2655350
2021-08-02,9.034822463989258,9.137916585751098,8.866122179465563,8.866122179465563,6435329
2021-08-03,9.137917518615723,9.231640107097823,9.006706073501752,9.044194930133623,5542496
2021-08-04,9.044194221496582,9.259755800593641,9.044194221496582,9.147289239510087,4874182
2021-08-05,9.119171142578125,9.184777301240171,8.987960612863429,8.997333048930106,3327941
2021-08-06,9.119171142578125,9.222266151702184,9.062938313787454,9.119171142578125,4008071
2021-08-09,9.269126892089844,9.297243304828548,9.137915476301483,9.137915476301483,6254314
2021-08-10,9.25975513458252,9.36284925137617,9.222266283584402,9.28787154937993,3966257
2021-08-11,9.006704330444336,9.353476410629938,8.978587916862981,9.250382298295193,5053748
2021-08-12,9.269126892089844,9.400337414073558,9.062937779795176,9.09105419253388,6888504
2021-08-13,9.184778213500977,9.362850047431014,9.137916922317876,9.2691283588696,3505413
2021-08-16,9.184778213500977,9.297244776057545,9.166033339505821,9.184778213500977,3341922
2021-08-17,9.306615829467773,9.409709939700065,9.1379155638107,9.156660435019111,6091057
2021-08-18,9.184778213500977,9.419083775611691,9.184778213500977,9.362850047431014,4059246
2021-08-19,8.78177261352539,8.912984053855366,8.725539777530267,8.763028632795287,7571657
2021-08-20,8.509977340698242,8.809888152908137,8.481860925504746,8.781771737714639,6757662
2021-08-23,8.547465324401855,8.669304302943015,8.472487628961854,8.613070584460699,6161080
2021-08-24,8.303788185119629,8.584955017612717,8.275671770011737,8.556838602504826,7290752
2021-08-25,8.153833389282227,8.350650097366495,8.13508940907671,8.341277660361342,4064073
2021-08-26,8.050738334655762,8.247555020029122,8.050738334655762,8.153832448401927,3932505
2021-08-27,8.27567195892334,8.285044395441492,8.078855261065847,8.088227697584,5074196
2021-08-31,8.341277122497559,8.434999698896075,8.313160707099897,8.369394431699952,3239133
2021-09-01,8.416255950927734,8.50997853985228,8.313161818154613,8.38813953177231,4920224
2021-09-02,8.463115692138672,8.528721849866974,8.406882864148338,8.416254406276938,3579398
2021-09-03,8.463115692138672,8.55683826386214,8.416254406276938,8.463115692138672,2959922
2021-09-06,8.425626754760742,8.491232911808119,8.397510341057396,8.463115604300096,2518576
2021-09-07,8.19132137298584,8.434999346394816,8.153832522754051,8.434999346394816,4003671
2021-09-08,8.022622108459473,8.247555213063691,7.994504800030416,8.172577511528951,4694236
2021-09-09,8.11634349822998,8.11634349822998,7.966388100523002,7.994504514141892,3400208
2021-09-10,8.060111999511719,8.181950109877276,8.00387826920046,8.153833691624056,2936467
2021-09-13,8.425626754760742,8.528721761347473,8.219438529196633,8.219438529196633,9443243
2021-09-14,8.603700637817383,8.650561035800775,8.397511490232217,8.397511490232217,7087273
2021-09-15,8.725539207458496,8.809888455940332,8.491233653908969,8.603700212356172,7304867
2021-09-16,8.631816864013672,8.98796142238201,8.59432801017515,8.73491098861841,9193970
2021-09-17,8.584954261779785,8.763026960662986,8.509976565556745,8.650559522523784,3914867
2021-09-20,8.331905364990234,8.528722055306687,8.27567164184066,8.388138194335102,2768617
2021-09-21,8.303788185119629,8.472488463376425,8.294416642620146,8.378765887943823,2589461
2021-09-22,8.341277122497559,8.416254826094479,8.238183003502977,8.350649558898356,2086968
2021-09-23,8.210066795349121,8.397511059073011,8.022622531625231,8.35064976969085,3746741
2021-09-24,8.106971740722656,8.247555608188938,8.041366472187908,8.172577903062153,2898416
2021-09-27,8.20069408416748,8.228810499333589,8.088227529698322,8.135088817511653,3583434
2021-09-28,8.106971740722656,8.238183171596901,7.9757612036531595,8.210066755625546,2960849
2021-09-29,8.07885456085205,8.17257713030093,8.06948212514623,8.106970974164849,2078611
2021-09-30,8.07885456085205,8.163204694595109,8.060110583245073,8.088226996557871,2267831
2021-10-01,8.003877639770508,8.097600218317265,7.994505203154882,8.06011136565951,2864090
2021-10-04,7.966388702392578,8.060111279942623,7.966388702392578,8.0132499911676,3129352
2021-10-05,8.022622108459473,8.050738523083824,7.957015949263047,7.975760821549084,2553856
2021-10-06,7.6571044921875,8.031992967991627,7.6383596214949785,8.022621426449996,4534443
2021-10-07,7.741455078125,7.760199056115601,7.666477378553231,7.694593792441474,2840900
2021-10-08,7.797687530517578,7.87266522647989,7.703965857467008,7.741454705448164,2876679
2021-10-11,7.769571781158447,7.844549483520518,7.7320829299774125,7.778944217404885,3579911
2021-10-12,7.84454870223999,7.957015244581952,7.741454595211016,7.750827030524002,5067213
2021-10-13,7.882038593292236,8.069482855347006,7.835177304327358,7.872666156738312,6177392
2021-10-14,7.84454870223999,7.975760115207925,7.816432290105657,7.835176266927004,4309128
2021-10-15,7.900784015655518,8.041366998518612,7.816433868415738,7.89141157845003,8865258
2021-10-18,7.966388702392578,8.0132499911676,7.882038561358486,7.928899850133508,7484658
2021-10-19,8.28504467010498,8.322533523615668,8.0132502587013,8.0132502587013,9971542
2021-10-20,8.313161849975586,8.519351010115924,8.24755657376019,8.285045430712538,8741486
2021-10-21,8.36939525604248,8.453745404348256,8.228811377597916,8.322533963227626,7763405
2021-10-22,8.603700637817383,8.659933472919374,8.350650198444026,8.406883927350815,9246272
2021-10-25,8.716166496276855,8.847377030096908,8.528722238101974,8.556838653377024,9761083
2021-10-26,8.78177261352539,8.884866742052992,8.734911320992913,8.809889031522953,5348887
2021-10-27,8.77239990234375,8.819261193413006,8.688050650984833,8.791144776293367,4592905
2021-10-28,8.81926155090332,8.847377969162663,8.753656277029911,8.772400257934533,2614904
2021-11-01,9.231639862060547,9.700251004422913,8.959845435242567,8.959845435242567,13452507
2021-11-02,9.344104766845703,9.428454900475536,9.100426801649444,9.250382197522631,9898907
2021-11-03,9.372220993041992,9.456571124988113,8.987960075336014,9.381593428548149,11025304
2021-11-04,9.672133445739746,9.775228466466029,9.437827880532447,9.447200317653891,9194313
2021-11-05,9.625271797180176,10.215720958240329,9.465943962035473,9.672132189089467,10939565
2021-11-08,9.728367805480957,9.737740243210139,9.52217864446325,9.625273671874533,9081079
2021-11-09,9.540921211242676,9.625271342784844,9.437826208777965,9.625271342784844,10458020
2021-11-10,9.906438827514648,9.990788972436176,9.569039141633322,9.625272869515934,17826751
2021-11-11,9.840831756591797,10.1594874040997,9.8127153446954,9.840831756591797,11318133
2021-11-12,9.915810585021973,9.962671872745707,9.803344030767844,9.840832882185888,4597707
2021-11-15,10.271955490112305,10.346933195647049,9.990788647454636,10.04702237350807,11708998
2021-11-16,10.16886043548584,10.525004057198219,10.037649015935978,10.290698525447898,10963605
2021-11-17,10.375049591064453,10.49688858576643,10.13137249546525,10.159488911533474,11533225
2021-11-18,10.29069995880127,10.534377960275728,9.812717286745732,10.318817270067028,12393671
2021-11-19,10.271955490112305,10.487516170073507,10.187605347934529,10.431283337824825,7066189
2021-11-22,10.412537574768066,10.534376559301847,10.328188333602842,10.328188333602842,7003189
2021-11-23,10.328189849853516,10.478145270123544,10.047022989944807,10.39379512277045,17900446
2021-11-24,10.581238746643066,10.79680032036316,10.440655772246519,10.45939975172384,16097151
2021-11-25,10.843658447265625,10.928008571777854,10.61872537776939,10.61872537776939,11255593
2021-11-26,10.403166770935059,10.796800166190206,10.262582904741226,10.796800166190206,9056540
2021-11-29,10.346931457519531,10.54374812493721,10.168859660239061,10.54374812493721,7763187
2021-11-30,10.309443473815918,10.450026436391536,10.196976924994487,10.375048737177249,6396726
2021-12-01,10.365677833557129,10.47814438930544,10.300071672350398,10.365677833557129,10844066
2021-12-02,10.440655708312988,10.543749829318841,10.384421982615866,10.403166855783157,8210891
2021-12-03,10.665589332580566,10.721822167157042,10.571866749880057,10.599984060973084,10908789
2021-12-06,10.684333801269531,10.76868395079508,10.553123252056308,10.73119509476204,8229758
2021-12-07,10.815544128417969,10.85303298058318,10.693705135429846,10.749938860580034,10546821
2021-12-08,10.806171417236328,11.03110541831459,10.7499385873203,10.890521555915086,13953070
2021-12-09,10.759309768676758,10.937382476312223,10.73119335466236,10.824915926449938,15017239
2021-12-10,10.637472152709961,10.787427559236894,10.590610864719112,10.77805512287778,8854121
2021-12-13,10.740567207336426,10.85303377203361,10.599984224916145,10.64684462318637,13367349
2021-12-14,10.618727684020996,10.918638508486096,10.571866394247134,10.824916822743132,16542544
2021-12-15,11.012359619140625,11.190431423963325,10.562493442448767,10.72182037634032,28942286
2021-12-16,11.265410423278809,11.302899272698843,10.853032185853754,11.096710153986315,18346714
2021-12-17,10.609355926513672,12.286983772424984,10.450028067365267,11.434111640398118,30441840
2021-12-20,10.79680061340332,11.43411112761055,10.29069974670806,10.375049891157271,14096566
2021-12-21,10.403166770935059,11.509088358447613,10.178232763785875,11.480971942730744,18348440
2021-12-22,10.496888160705566,11.181060811895675,9.840832818249853,10.309443904833179,14590650
2021-12-23,11.387249946594238,11.387249946594238,10.496888990465456,10.77805584340212,12731290
2021-12-24,11.302899360656738,11.52783245892735,10.843659834431723,11.35913218832205,9790807
2021-12-27,11.799627304077148,11.883977442677338,11.387249047321719,11.396621483567232,12028392
2021-12-28,11.64967155456543,11.99644364114336,11.509087696457822,11.837115804904219,8168093
2021-12-29,11.509087562561035,11.752765532068853,11.24666561513975,11.574693719769865,6289760
