Date,Close,High,Low,Open,Volume
2021-04-22,13.41789436340332,13.606738385527326,12.404097445411026,12.722151882283166,1495151
2021-04-26,13.726007461547852,14.014243632387426,13.268805161470521,13.417892476504289,1528843
2021-04-27,13.957926750183105,14.072935522211115,13.5919882072995,13.727908209024774,1150926
2021-04-28,13.9683837890625,14.689805385024727,13.69654473559654,13.978839405723399,695113
2021-04-29,13.86383056640625,14.219313554842689,13.738366158211473,13.978839357975842,887167
2021-04-30,13.905649185180664,13.957926260487437,13.769729188223968,13.863827724355703,402480
2021-05-03,14.125212669372559,14.313408752069277,14.020658514572578,14.167034131872086,1092028
2021-05-04,14.041571617126465,14.376143361745207,13.863830128522148,14.198401873140888,1117280
2021-05-05,14.125212669372559,14.323864366969739,13.957926819374444,14.104301439571634,843237
2021-05-06,14.146124839782715,14.313410712695356,14.020660435098234,14.177491688780675,1095798
2021-05-07,14.250679016113281,14.689804931282328,14.125214611365331,14.187946315188078,2129803
2021-05-10,14.888455390930176,14.919822237278366,14.376142199138185,14.376142199138185,2643880
2021-05-11,15.01391887664795,15.93399204137907,15.01391887664795,15.160294492776416,5917435
2021-05-12,15.181207656860352,15.40076961337705,14.574794882543625,14.993010554586112,1974243
2021-05-17,15.662152290344238,15.787617675956795,15.317124972665521,15.432134743293311,3073071
2021-05-18,15.233480453491211,15.818981869061473,15.170748764349318,15.766704796708414,1184606
2021-05-20,14.752535820007324,15.191661710914067,14.470241174197216,15.191661710914067,783971
2021-05-21,14.637524604797363,14.951186045749182,14.627068990775115,14.846631899731165,448544
2021-05-24,14.365686416625977,14.63752643253476,14.292499103536057,14.63752643253476,910541
2021-05-25,13.686086654663086,14.721168587258871,13.686086654663084,14.428418353182774,1100583
2021-05-26,13.822007179260254,13.999748648817562,13.34105984935854,13.853373027681442,836042
2021-05-27,13.581534385681152,13.83246319256568,13.539712917867066,13.82200857343899,474130
2021-05-28,13.759275436401367,13.801096902887902,13.320149539741545,13.591989570455228,744655
2021-05-31,13.654723167419434,13.957929068677858,13.654723167419434,13.80109781120472,515641
2021-06-01,13.571078300476074,13.76973101355498,13.53971244997503,13.675632464949436,453677
2021-06-02,13.466526985168457,13.581535784224489,13.18423130052745,13.466526985168457,471995
2021-06-03,13.330604553222656,13.665176269995488,13.121497230239639,13.48743479618433,580480
2021-06-04,13.142407417297363,13.393337201087906,13.121497183624529,13.33060450586468,671968
2021-06-07,13.24696159362793,13.414247451630427,13.10058596932456,13.152863049225932,580660
2021-06-08,13.131949424743652,13.351512305954484,13.131949424743654,13.226046947746488,572452
2021-06-09,13.152863502502441,13.25741766590835,13.079676186379743,13.173774734024581,753492
2021-06-10,13.12149715423584,13.309693245279284,13.11104153887166,13.246961547298923,873720
2021-06-11,13.163317680358887,13.236504988486915,13.079674757611915,13.152862065739944,471196
2021-06-14,12.964666366577148,13.226050777170256,12.96466636657715,13.194684927087755,486620
2021-06-15,12.7555570602417,13.121495577187657,12.661458527478324,12.943754125768448,763684
2021-06-16,12.305978775024414,12.807836374773736,12.305978775024416,12.776470524065008,554987
2021-06-17,12.180513381958008,12.452353413795441,12.034138747201249,12.305978779038682,609846
2021-06-18,11.699564933776855,12.389620565431391,11.699564933776855,12.285066409910373,692557
2021-06-21,11.657744407653809,11.845941503871785,11.344083910093719,11.76229857157544,720499
2021-06-22,12.086416244506836,12.128237712601221,11.584557630271759,11.814576203342105,907924
2021-06-23,11.730932235717773,12.149146879890344,11.72047662033787,12.107325415473088,950098
2021-06-24,11.678654670715332,11.992316139364458,11.605467360301388,11.76229759607479,1349106
2021-06-25,11.981861114501953,12.839201640209879,11.699565479684543,11.699565479684543,1853044
2021-06-28,11.657744407653809,12.274611781166149,11.62637855731828,12.044594215902405,1057598
2021-06-29,12.818290710449219,12.818290710449219,11.563645839284561,11.720476074266774,4008622
2021-06-30,13.257416725158691,14.083391366726326,13.079675258242666,13.173773799210249,6601004
2021-07-01,12.818290710449219,13.278326797605411,12.692826323042985,13.215595102453452,2163064
2021-07-02,13.090130805969238,13.487434203630764,12.420986404719233,12.82874641444847,2216165
2021-07-05,14.031113624572754,14.219310697599644,13.17377317563209,13.330603405086311,2877747
2021-07-06,13.769730567932129,14.271588148117118,13.686087637901297,14.114757903584904,2313769
2021-07-07,13.571078300476074,13.895195412661568,13.476980748972942,13.780186629422799,953440
2021-07-08,13.780184745788574,14.26113204184029,13.581532059863804,13.581532059863804,2403987
2021-07-09,13.937017440795898,14.072937461248893,13.518802760250109,13.801097420342904,1417641
2021-07-12,13.112595558166504,14.346723163246919,13.035462976918705,14.04920997697237,1649611
2021-07-13,12.826103210449219,13.432146747574507,12.693875472302647,13.123615358565841,1074822
2021-07-14,13.222785949707031,13.377052164093888,12.870178660654346,12.870178660654346,930565
2021-07-16,13.939019203186035,14.126342080613894,13.090557685588594,13.26686132296715,2133934
2021-07-19,13.916980743408203,14.181436179893504,13.707619401384639,13.90596150417486,526299
2021-07-26,14.280608177185059,14.445892573223096,13.67456364029132,13.916981665219327,2373968
2021-07-27,14.104303359985352,14.456910602457931,13.983093832246047,14.302644408449941,990611
2021-07-28,14.148378372192383,14.434872264042953,14.082263992975939,14.126339895502765,1345427
2021-07-29,14.104303359985352,14.324682886530713,14.082264881904578,14.280606981221641,972889
2021-07-30,14.082265853881836,14.148380241834989,13.961057368629032,14.115323573284686,449399
2021-08-02,14.412834167480469,14.578118543602208,14.104302841655416,14.170416171763138,1604051
2021-08-03,14.64423656463623,14.68831247928134,14.049211191500888,14.324685920746004,2427407
2021-08-04,14.53404426574707,14.809518957333921,14.534044265747072,14.7103489510788,1521434
2021-08-05,14.489968299865723,14.688310413297263,14.401816482974494,14.523026019339344,1318262
2021-08-06,14.357741355895996,14.765443793918767,14.324684685475933,14.556083480121572,1234858
2021-08-09,14.335700988769531,14.611175637819587,14.324681750602954,14.489966119692031,1252534
2021-08-10,14.115323066711426,14.390797746733602,14.115323066711426,14.335702600558665,817772
2021-08-11,13.718639373779297,14.313664663097235,13.663544225520635,14.126341789529315,1247450
2021-08-12,13.861886024475098,13.928000411056297,13.740677541737512,13.806790877466186,815439
2021-08-13,14.291627883911133,14.53404486590389,14.005133940625955,14.346723034674069,2586236
2021-08-16,14.291627883911133,14.545064106226997,14.225513492825094,14.357741224144577,1069046
2021-08-17,14.324684143066406,14.54506368894307,14.181437175533436,14.324684143066408,1199127
2021-08-18,14.489968299865723,14.941747674998956,14.346722385556888,14.589139356581493,3160845
2021-08-19,14.434874534606934,14.699329991365968,14.26958908599311,14.412836054450729,1830788
2021-08-20,14.996841430664062,15.525753370810982,14.776461893458066,14.974804002369726,5549176
2021-08-23,14.86461353302002,15.217221839243306,14.842576104985602,15.084993067626753,2038437
2021-08-24,14.523025512695312,14.94174715374758,14.489967794374927,14.930727914307452,1515833
2021-08-25,14.236531257629395,14.677290316346022,14.14837944588607,14.545062598731034,1247350
2021-08-26,14.192458152770996,14.467932881549505,14.060230409059637,14.324685896482357,896067
2021-08-27,14.930728912353516,15.129069981271394,14.170418153801807,14.269589213687036,3817703
2021-08-31,15.426581382751465,15.59186576293996,14.985822335013836,15.05193566674825,3756659
2021-09-01,16.15383529663086,16.50644255576907,15.239259430101734,15.43760153879324,3971715
2021-09-02,15.72409725189209,16.418292609616476,15.646963617037322,16.15383713516408,1730368
2021-09-03,16.065683364868164,16.363196525739156,15.536772480011978,15.746132775887755,1963184
2021-09-06,16.25300407409668,16.3631943525671,15.73511144664951,16.07670046922591,1528562
2021-09-07,15.72409725189209,16.374216697207743,15.669002098668011,16.275046682427575,1314422
2021-09-08,15.82326602935791,16.330139507849243,15.613905724500702,15.735114211433553,2693848
2021-09-09,16.25300407409668,16.40727025378479,15.702054783449336,15.801225823902238,2463918
2021-09-10,16.969240188598633,17.2557341134217,16.330139002979497,16.352177482205516,3330084
2021-09-13,17.59732437133789,17.67445800297445,16.649690717808802,16.99127981286402,3931797
2021-09-14,18.63311004638672,19.117946146064106,17.663439948737285,17.751591775796324,4724045
2021-09-15,19.150999069213867,19.37137965666187,18.291519401917753,18.6882015169371,4258913
2021-09-16,19.228132247924805,19.74602385586143,18.820428823422233,19.327303294379355,3235849
2021-09-17,19.33832359313965,19.62481754066015,19.018774025866346,19.49259085823852,1786168
2021-09-20,18.644126892089844,19.25017036254327,18.28050038947677,19.228133984888743,2892101
2021-09-21,18.985715866088867,19.062848446004946,18.32457616412863,18.644127825729726,2452425
2021-09-22,19.239151000976562,19.47055082937619,18.754317068367445,19.095905089456835,2011027
2021-09-23,19.393415451049805,19.547680579884922,19.084883091674815,19.239148220509932,2696224
2021-09-24,18.776355743408203,19.382399216342623,18.500881055400722,19.382399216342623,1199756
2021-09-27,19.25016975402832,19.470550337247722,18.655145542063934,18.886543262909807,3253476
2021-09-28,19.316287994384766,19.39342057919828,18.919603727680624,19.16202072305243,1930913
2021-09-29,18.776355743408203,19.547683608806096,18.776355743408203,19.32730511942316,1166803
2021-09-30,18.578014373779297,19.13998301196429,18.500881794329324,19.0518311923493,926039
2021-10-01,18.40171241760254,18.688204281275436,18.28050286640645,18.58903531413042,541467
2021-10-04,17.321849822998047,18.622089721900206,17.16758360919325,18.302540155541358,1424855
2021-10-05,16.980260848999023,17.630381328628623,16.803957203849155,17.244716316723824,726097
2021-10-06,17.387962341308594,17.69649370346742,16.803956285937673,16.859051434750604,1608061
2021-10-07,17.564268112182617,17.718534337443042,16.914148639880736,17.46509809328594,1492932
2021-10-08,17.40999984741211,17.619360140168396,17.200638503803322,17.421019086728887,581828
2021-10-11,17.222675323486328,17.454074072587,17.04637171481008,17.343883791738147,862459
2021-10-12,16.91414451599121,17.200637363263173,16.91414451599121,17.134524033451346,649776
2021-10-13,16.462366104125977,17.586303281750105,16.10975885664507,16.969239547806026,5554415
2021-10-14,16.352176666259766,16.594594671387078,16.186891232869673,16.440328477060156,907647
2021-10-15,17.101469039916992,17.299810099589294,16.352177556469872,16.363196796132925,2280872
2021-10-18,17.299808502197266,17.465093929323704,16.726821753708606,17.200637456091886,1642063
2021-10-19,17.23369598388672,17.542227324530526,17.134524933109514,17.321847795499234,939779
2021-10-20,16.892108917236328,17.27777392664825,16.837013765769964,17.167583623715526,698297
2021-10-21,17.59732437133789,17.59732437133789,16.60561480723903,16.892108751368873,1787148
2021-10-22,18.170310974121094,18.434766434124974,17.44305793368413,17.76260959475455,1759946
2021-10-25,19.07386589050293,19.184056180739823,17.971967191543925,18.170309293629344,1799439
2021-10-26,19.492589950561523,20.451240709446854,19.173038296462995,19.173038296462995,2537425
2021-10-27,19.239151000976562,20.03251943925522,18.94163993832712,19.679912178555842,1183891
2021-10-28,20.010480880737305,20.352068900473043,19.150999109909748,19.294247122566862,1307996
2021-11-01,19.44851303100586,20.120671958810515,19.393418932732256,20.010481660558177,1035959
2021-11-02,18.985715866088867,19.514626786974986,18.62208934526651,19.47055192775373,1119375
2021-11-03,18.589035034179688,19.0077556839156,18.0821604563885,19.0077556839156,1439118
2021-11-04,18.40171241760254,18.87552717780332,18.40171241760254,18.622090935943643,828312
2021-11-05,18.71023941040039,18.930619990950575,18.192347778323928,18.423745496367143,1041640
2021-11-08,18.71023941040039,19.084885136312717,18.677183794511347,18.96367560683962,1041010
2021-11-09,18.919601440429688,19.17303764609404,18.677184474364445,18.89756296123147,1595688
2021-11-10,20.80384635925293,20.803846359252933,19.393417380004912,19.393417380004912,4912829
2021-11-11,22.87541961669922,22.87541961669922,21.04626775472672,21.04626775472672,2942214
2021-11-12,24.241775512695312,25.112276642197024,22.94153448983244,23.977320032034186,7277407
2021-11-15,23.41534996032715,25.729337906159344,23.41534996032715,25.156350014485618,2996005
2021-11-16,24.186676025390625,25.619143418882768,23.448403851401935,23.448403851401935,3927014
2021-11-17,24.09852409362793,25.50895300259094,23.84508581005689,24.197693037297643,2939744
2021-11-18,24.263813018798828,24.715591376134693,23.80101542083218,24.252793778168044,2096287
2021-11-19,24.19769859313965,25.56405506497314,24.164642971561722,24.440117693806236,2033553
2021-11-22,24.506227493286133,25.00208276227169,24.208714331894797,24.517246732786372,1332269
2021-11-23,24.44011688232422,25.079218132643287,23.41535061332695,24.58336280838484,2358593
2021-11-24,24.825780868530273,25.94971605393095,24.484190725267297,24.506229205807845,3338069
2021-11-25,24.704570770263672,25.18940682269856,24.517247893302816,25.068197284163556,1283047
2021-11-26,24.241775512695312,24.902915265200797,24.02139489462504,24.517250234430488,1221746
2021-11-29,25.189407348632812,25.4869184286135,24.16464112396274,24.418077344640988,2032017
2021-11-30,26.31334114074707,27.547468661534026,24.792721795380622,25.123290578637004,3418056
2021-12-01,26.103981018066406,27.547467739118837,26.05990406086542,26.72104370694527,1719082
2021-12-02,26.126018524169922,26.963461831839364,26.115001386098495,26.148057003722954,1476229
2021-12-03,27.382184982299805,28.20860906364665,26.214172869140366,26.247228487302962,3286477
2021-12-06,26.533720016479492,27.767847457534206,26.434548967568624,27.54746688179785,1370785
2021-12-07,28.043325424194336,28.511631575574846,26.643913437621613,26.676969056675894,3730900
2021-12-08,27.712749481201172,28.48407934498764,27.327084549307934,28.318794974663337,1650862
2021-12-09,29.117671966552734,30.081833317785673,27.712751560811448,27.712751560811448,3247781
2021-12-10,28.48408317565918,30.853165073458747,28.181061439028724,29.75126632083522,1470170
2021-12-13,28.29125213623047,29.47579424079499,28.181063932582365,29.200319528264195,1390339
2021-12-14,27.65765953063965,28.814652397758945,27.547469233365167,28.649368002699774,1262457
2021-12-15,26.743085861206055,27.988230649400943,26.65493403639319,27.87804034295854,1510760
2021-12-16,27.57501792907715,28.015777042792735,26.71002751162742,26.820217815482625,1654376
2021-12-17,25.519973754882812,29.255409679877594,24.82577849778922,28.15351097853825,2689915
2021-12-20,24.969026565551758,26.665951721319917,23.194968830285983,23.76795670898992,954739
2021-12-21,23.778974533081055,26.996518911962777,23.32719622146624,25.453861108763054,867915
2021-12-22,23.217008590698242,25.630167677043147,22.919495394771072,23.789996500993837,793556
