Date,Close,High,Low,Open,Volume
2019-03-04,0.9725310206413269,0.9881330132484436,0.9673299789428711,0.9777320027351379,22166264
2019-03-05,0.9465280175209045,0.9725310206413269,0.9361259937286377,0.9725310206413269,34914189
2019-03-06,0.920524001121521,0.9569290280342102,0.920524001121521,0.9413269758224487,43955267
2019-03-07,0.8685169816017151,0.920524001121521,0.863315999507904,0.920524001121521,48975168
2019-03-08,0.8581159710884094,0.8841189742088318,0.8425139784812927,0.8685169816017151,28092218
2019-03-11,0.8581159710884094,0.8841189742088318,0.8477140069007874,0.8529149889945984,27494724
2019-03-12,0.8425139784812927,0.8581159710884094,0.8321120142936707,0.8529149889945984,14251407
2019-03-13,0.8685169816017151,0.8893200159072876,0.863315999507904,0.8685169816017151,29730911
2019-03-14,0.863315999507904,0.8789179921150208,0.8529149889945984,0.8685169816017151,10362662
2019-03-15,0.8737180233001709,0.8789179921150208,0.863315999507904,0.8685169816017151,9798854
2019-03-18,0.8737180233001709,0.8841189742088318,0.8685169816017151,0.8737180233001709,11880743
2019-03-19,0.8685169816017151,0.8737180233001709,0.8581159710884094,0.863315999507904,14136647
2019-03-20,0.8529149889945984,0.8685169816017151,0.8477140069007874,0.863315999507904,11849784
2019-03-21,0.8373129963874817,0.8529149889945984,0.8373129963874817,0.8477140069007874,9230950
2019-03-22,0.8009080290794373,0.8529149889945984,0.7957069873809814,0.8477140069007874,16582255
2019-03-25,0.816510021686554,0.8425139784812927,0.764503002166748,0.7957069873809814,41553057
2019-03-26,0.7957069873809814,0.8269109725952148,0.7905060052871704,0.816510021686554,13205962
2019-03-27,0.7332990169525146,0.8061090111732483,0.7280979752540588,0.8009080290794373,15811271
2019-03-28,0.7437000274658203,0.7697039842605591,0.7020949721336365,0.7489010095596313,17269227
2019-03-29,0.7541019916534424,0.759302020072937,0.7332990169525146,0.7437000274658203,10732695
2019-04-01,0.7905060052871704,0.8061090111732483,0.7489010095596313,0.7801049947738647,19561230
2019-04-02,0.8269109725952148,0.8529149889945984,0.7853059768676758,0.7905060052871704,27167009
2019-04-03,0.8113089799880981,0.8425139784812927,0.8061090111732483,0.8321120142936707,14069503
2019-04-04,0.816510021686554,0.8269109725952148,0.8061090111732483,0.8113089799880981,10534535
2019-04-05,0.821711003780365,0.8373129963874817,0.8061090111732483,0.8373129963874817,10250712
2019-04-08,0.821711003780365,0.8321120142936707,0.8061090111732483,0.816510021686554,11340472
2019-04-09,0.8321120142936707,0.8425139784812927,0.816510021686554,0.821711003780365,23562666
2019-04-10,0.8425139784812927,0.8685169816017151,0.8269109725952148,0.8321120142936707,48402388
2019-04-11,0.8321120142936707,0.8581159710884094,0.821711003780365,0.8477140069007874,12581054
2019-04-12,0.8113089799880981,0.821711003780365,0.7905060052871704,0.821711003780365,11963828
2019-04-15,0.8009080290794373,0.8113089799880981,0.7957069873809814,0.8061090111732483,9257479
2019-04-16,0.8113089799880981,0.821711003780365,0.8009080290794373,0.8061090111732483,8242099
2019-04-17,0.8113089799880981,0.8269109725952148,0.8009080290794373,0.8113089799880981,11750492
2019-04-18,0.7957069873809814,0.8061090111732483,0.7853059768676758,0.8009080290794373,10658070
2019-04-19,0.8009080290794373,0.8061090111732483,0.7905060052871704,0.7957069873809814,5283905
2019-04-22,0.8009080290794373,0.821711003780365,0.8009080290794373,0.8061090111732483,14982173
2019-04-23,0.8009080290794373,0.8009080290794373,0.8009080290794373,0.8009080290794373,0
2019-04-24,0.8009080290794373,0.816510021686554,0.7957069873809814,0.8061090111732483,7908612
2019-04-25,0.8009080290794373,0.821711003780365,0.7905060052871704,0.8061090111732483,17906585
2019-04-26,0.8009080290794373,0.8061090111732483,0.7905060052871704,0.8061090111732483,7186359
2019-04-29,0.8113089799880981,0.8113089799880981,0.7853059768676758,0.8009080290794373,16058443
2019-04-30,0.8009080290794373,0.821711003780365,0.7957069873809814,0.8061090111732483,20213133
2019-05-01,0.8009080290794373,0.8009080290794373,0.8009080290794373,0.8009080290794373,0
2019-05-02,0.7801049947738647,0.8061090111732483,0.7749040126800537,0.8009080290794373,10700291
2019-05-03,0.7749040126800537,0.7801049947738647,0.764503002166748,0.7801049947738647,7746568
2019-05-06,0.7541019916534424,0.7541019916534424,0.7332990169525146,0.7541019916534424,5928882
2019-05-07,0.7384989857673645,0.7541019916534424,0.7280979752540588,0.7332990169525146,13189237
2019-05-08,0.7384989857673645,0.7541019916534424,0.7228969931602478,0.7437000274658203,10998366
2019-05-09,0.7072950005531311,0.7384989857673645,0.7020949721336365,0.7332990169525146,18105343
2019-05-10,0.7228969931602478,0.7332990169525146,0.7020949721336365,0.717697024345398,16840864
2019-05-13,0.6760910153388977,0.7280979752540588,0.6552879810333252,0.7228969931602478,27104973
2019-05-14,0.6864920258522034,0.6916930079460144,0.6552879810333252,0.6760910153388977,16988159
2019-05-15,0.6708899736404419,0.6864920258522034,0.6552879810333252,0.6864920258522034,9572588
2019-05-16,0.665690004825592,0.6812919974327087,0.660489022731781,0.6708899736404419,9019596
2019-05-17,0.660489022731781,0.665690004825592,0.6448869705200195,0.660489022731781,10974841
2019-05-20,0.6396859884262085,0.6552879810333252,0.6292849779129028,0.6500869989395142,10784515
2019-05-21,0.6240839958190918,0.6552879810333252,0.6136829853057861,0.6344850063323975,20224956
2019-05-22,0.6032810211181641,0.6240839958190918,0.5928800106048584,0.6188830137252808,30727371
2019-05-23,0.6084820032119751,0.6084820032119751,0.5928800106048584,0.6032810211181641,11191988
2019-05-24,0.6136829853057861,0.6188830137252808,0.5980799794197083,0.6084820032119751,15494529
2019-05-27,0.6136829853057861,0.6448869705200195,0.6084820032119751,0.6188830137252808,26315991
2019-05-28,0.6188830137252808,0.6344850063323975,0.6136829853057861,0.6136829853057861,18650979
2019-05-29,0.6084820032119751,0.6240839958190918,0.6032810211181641,0.6188830137252808,14961218
2019-05-30,0.6500869989395142,0.660489022731781,0.6136829853057861,0.6136829853057861,40872101
2019-05-31,0.7020949721336365,0.7020949721336365,0.6396859884262085,0.6500869989395142,29309355
2019-06-03,0.6916930079460144,0.7489010095596313,0.6864920258522034,0.7020949721336365,31832106
2019-06-04,0.6916930079460144,0.6916930079460144,0.6916930079460144,0.6916930079460144,0
2019-06-05,0.6916930079460144,0.6916930079460144,0.6916930079460144,0.6916930079460144,0
2019-06-06,0.6916930079460144,0.6916930079460144,0.6916930079460144,0.6916930079460144,0
2019-06-07,0.6916930079460144,0.7072950005531311,0.6760910153388977,0.7020949721336365,18135462
2019-06-10,0.717697024345398,0.7384989857673645,0.6812919974327087,0.6916930079460144,45842200
2019-06-11,0.7072950005531311,0.7332990169525146,0.6968939900398254,0.7228969931602478,25051051
2019-06-12,0.7020949721336365,0.717697024345398,0.6968939900398254,0.7072950005531311,12028358
2019-06-13,0.7072950005531311,0.7280979752540588,0.6864920258522034,0.6968939900398254,55286889
2019-06-14,0.7124959826469421,0.717697024345398,0.6916930079460144,0.7072950005531311,20994686
2019-06-17,0.717697024345398,0.7228969931602478,0.7020949721336365,0.7072950005531311,20482523
2019-06-18,0.7384989857673645,0.7489010095596313,0.717697024345398,0.717697024345398,49096602
2019-06-19,0.7541019916534424,0.7853059768676758,0.7280979752540588,0.7332990169525146,64225907
2019-06-20,0.7384989857673645,0.764503002166748,0.7332990169525146,0.759302020072937,28861556
2019-06-21,0.7228969931602478,0.7384989857673645,0.7072950005531311,0.7384989857673645,19454922
2019-06-24,0.7280979752540588,0.7437000274658203,0.717697024345398,0.7332990169525146,10841086
2019-06-25,0.7228969931602478,0.7332990169525146,0.717697024345398,0.7228969931602478,10818156
2019-06-26,0.7228969931602478,0.7437000274658203,0.7124959826469421,0.7280979752540588,17303065
2019-06-27,0.7332990169525146,0.7384989857673645,0.7124959826469421,0.717697024345398,21836507
2019-06-28,0.7384989857673645,0.7489010095596313,0.7280979752540588,0.7437000274658203,18646814
2019-07-01,0.7905060052871704,0.7905060052871704,0.7437000274658203,0.7489010095596313,53982754
2019-07-02,0.7853059768676758,0.7957069873809814,0.7697039842605591,0.7957069873809814,20542159
2019-07-03,0.7697039842605591,0.7905060052871704,0.759302020072937,0.7853059768676758,14707824
2019-07-04,0.7749040126800537,0.7905060052871704,0.764503002166748,0.7697039842605591,19218784
2019-07-05,0.7749040126800537,0.7853059768676758,0.764503002166748,0.7749040126800537,19727358
2019-07-08,0.7541019916534424,0.759302020072937,0.7437000274658203,0.759302020072937,15215069
2019-07-09,0.7124959826469421,0.759302020072937,0.7072950005531311,0.7541019916534424,21678644
2019-07-10,0.717697024345398,0.7228969931602478,0.6916930079460144,0.7124959826469421,16840524
2019-07-11,0.7228969931602478,0.7332990169525146,0.717697024345398,0.7228969931602478,13228482
2019-07-12,0.7020949721336365,0.7280979752540588,0.6916930079460144,0.7228969931602478,17049474
2019-07-15,0.7020949721336365,0.7020949721336365,0.7020949721336365,0.7020949721336365,0
2019-07-16,0.7020949721336365,0.7124959826469421,0.6968939900398254,0.6968939900398254,9474494
2019-07-17,0.717697024345398,0.717697024345398,0.7020949721336365,0.7020949721336365,9449059
2019-07-18,0.7280979752540588,0.7384989857673645,0.7124959826469421,0.7228969931602478,21811843
2019-07-19,0.7384989857673645,0.7489010095596313,0.7280979752540588,0.7332990169525146,18935742
2019-07-22,0.7384989857673645,0.7489010095596313,0.7280979752540588,0.7332990169525146,11791921
2019-07-23,0.7384989857673645,0.7437000274658203,0.7280979752540588,0.7332990169525146,12605170
2019-07-24,0.7280979752540588,0.7384989857673645,0.7228969931602478,0.7384989857673645,9007344
2019-07-25,0.7332990169525146,0.7541019916534424,0.7228969931602478,0.7280979752540588,33055915
2019-07-26,0.7489010095596313,0.764503002166748,0.7332990169525146,0.7384989857673645,61786572
2019-07-29,0.7541019916534424,0.7697039842605591,0.7437000274658203,0.7489010095596313,25140975
2019-07-30,0.759302020072937,0.7697039842605591,0.7437000274658203,0.764503002166748,11556554
2019-07-31,0.7541019916534424,0.764503002166748,0.7437000274658203,0.759302020072937,15067366
2019-08-01,0.759302020072937,0.7697039842605591,0.7437000274658203,0.7541019916534424,19314525
2019-08-02,0.7489010095596313,0.764503002166748,0.7437000274658203,0.7541019916534424,13633264
2019-08-05,0.7437000274658203,0.759302020072937,0.7384989857673645,0.7489010095596313,15322943
2019-08-06,0.7489010095596313,0.7541019916534424,0.7437000274658203,0.7541019916534424,6597716
2019-08-07,0.7489010095596313,0.764503002166748,0.7332990169525146,0.7489010095596313,22284679
2019-08-08,0.7905060052871704,0.8009080290794373,0.7437000274658203,0.7489010095596313,61088944
2019-08-09,0.816510021686554,0.816510021686554,0.7905060052871704,0.7905060052871704,33519366
2019-08-12,0.816510021686554,0.816510021686554,0.816510021686554,0.816510021686554,0
2019-08-13,0.816510021686554,0.816510021686554,0.816510021686554,0.816510021686554,0
2019-08-14,0.816510021686554,0.816510021686554,0.816510021686554,0.816510021686554,0
2019-08-15,0.8529149889945984,0.8529149889945984,0.7957069873809814,0.816510021686554,32876839
2019-08-16,0.863315999507904,0.8737180233001709,0.821711003780365,0.8477140069007874,30845749
2019-08-19,0.821711003780365,0.8737180233001709,0.8113089799880981,0.863315999507904,28819923
2019-08-20,0.7801049947738647,0.7957069873809814,0.7697039842605591,0.7853059768676758,40433695
2019-08-21,0.7749040126800537,0.7905060052871704,0.759302020072937,0.7801049947738647,18382192
2019-08-22,0.7332990169525146,0.7749040126800537,0.7280979752540588,0.7697039842605591,21048877
2019-08-23,0.7280979752540588,0.7437000274658203,0.717697024345398,0.7332990169525146,17525025
2019-08-26,0.7332990169525146,0.7332990169525146,0.7124959826469421,0.717697024345398,10896869
2019-08-27,0.7437000274658203,0.7541019916534424,0.7228969931602478,0.7332990169525146,17422491
2019-08-28,0.7437000274658203,0.7489010095596313,0.7332990169525146,0.7437000274658203,8800408
2019-08-29,0.8009080290794373,0.8061090111732483,0.7384989857673645,0.7384989857673645,70528533
2019-08-30,0.8009080290794373,0.8009080290794373,0.8009080290794373,0.8009080290794373,0
2019-09-02,0.816510021686554,0.8269109725952148,0.7853059768676758,0.8061090111732483,42961147
2019-09-03,0.8061090111732483,0.8269109725952148,0.7905060052871704,0.8113089799880981,29606869
2019-09-04,0.8269109725952148,0.8321120142936707,0.8061090111732483,0.8113089799880981,36084242
2019-09-05,0.8945209980010986,0.8945209980010986,0.8113089799880981,0.8321120142936707,81675672
2019-09-06,0.8893200159072876,0.9049220085144043,0.8685169816017151,0.8841189742088318,46563866
2019-09-09,0.920524001121521,0.9309250116348267,0.8841189742088318,0.8945209980010986,51184663
2019-09-10,0.9309250116348267,0.9361259937286377,0.9049220085144043,0.925724983215332,53178516
2019-09-11,0.9517279863357544,0.9569290280342102,0.9101229906082153,0.9309250116348267,56228207
2019-09-12,0.9569290280342102,1.0089360475540161,0.91532301902771,0.9517279863357544,134383472
2019-09-13,0.920524001121521,0.9777320027351379,0.9049220085144043,0.9517279863357544,76254856
2019-09-16,0.9101229906082153,0.920524001121521,0.8945209980010986,0.91532301902771,31922967
2019-09-17,0.91532301902771,0.925724983215332,0.8997210264205933,0.91532301902771,32182516
2019-09-18,0.9309250116348267,0.9413269758224487,0.9101229906082153,0.91532301902771,29277092
2019-09-19,0.925724983215332,0.9465280175209045,0.91532301902771,0.9361259937286377,22974861
2019-09-20,0.9049220085144043,0.925724983215332,0.8997210264205933,0.920524001121521,18218541
2019-09-23,0.8425139784812927,0.9101229906082153,0.8061090111732483,0.9049220085144043,53869173
2019-09-24,0.8581159710884094,0.8685169816017151,0.8321120142936707,0.8581159710884094,30927175
2019-09-25,0.8841189742088318,0.8893200159072876,0.8477140069007874,0.8529149889945984,35399148
2019-09-26,0.8685169816017151,0.8945209980010986,0.8581159710884094,0.8841189742088318,19164225
2019-09-27,0.8841189742088318,0.9101229906082153,0.8685169816017151,0.8685169816017151,53670867
2019-09-30,0.8841189742088318,0.8945209980010986,0.8789179921150208,0.8893200159072876,28953569
2019-10-01,0.8841189742088318,0.91532301902771,0.8737180233001709,0.8893200159072876,66753269
2019-10-02,0.8789179921150208,0.8945209980010986,0.8581159710884094,0.8841189742088318,30491545
2019-10-03,0.8997210264205933,0.91532301902771,0.8789179921150208,0.8789179921150208,92334537
2019-10-04,0.920524001121521,0.925724983215332,0.8997210264205933,0.9049220085144043,66984557
2019-10-07,0.8997210264205933,0.9309250116348267,0.8945209980010986,0.920524001121521,41601472
2019-10-08,0.8685169816017151,0.8893200159072876,0.8529149889945984,0.8893200159072876,42005131
2019-10-09,0.8425139784812927,0.8789179921150208,0.8321120142936707,0.8737180233001709,28502855
2019-10-10,0.816510021686554,0.8425139784812927,0.7957069873809814,0.8425139784812927,31454643
2019-10-11,0.8269109725952148,0.8373129963874817,0.816510021686554,0.821711003780365,17610029
2019-10-14,0.764503002166748,0.8113089799880981,0.759302020072937,0.8113089799880981,26070374
2019-10-15,0.7853059768676758,0.7905060052871704,0.759302020072937,0.7749040126800537,18231433
2019-10-16,0.7801049947738647,0.7801049947738647,0.759302020072937,0.759302020072937,18431541
2019-10-17,0.8113089799880981,0.816510021686554,0.7853059768676758,0.7905060052871704,80640205
2019-10-18,0.8321120142936707,0.8477140069007874,0.816510021686554,0.8373129963874817,53358571
2019-10-21,0.816510021686554,0.8373129963874817,0.816510021686554,0.8373129963874817,19153141
2019-10-22,0.821711003780365,0.8321120142936707,0.8113089799880981,0.821711003780365,20377987
2019-10-23,0.8529149889945984,0.863315999507904,0.8269109725952148,0.8373129963874817,40008480
2019-10-24,0.8581159710884094,0.8737180233001709,0.8477140069007874,0.8581159710884094,26951870
2019-10-25,0.8581159710884094,0.8581159710884094,0.8477140069007874,0.8529149889945984,9737322
2019-10-28,0.8581159710884094,0.8685169816017151,0.8529149889945984,0.863315999507904,11278579
2019-10-30,0.8529149889945984,0.863315999507904,0.8373129963874817,0.8529149889945984,21905228
2019-10-31,0.8841189742088318,0.8893200159072876,0.8477140069007874,0.8477140069007874,37688240
2019-11-01,0.863315999507904,0.8945209980010986,0.8581159710884094,0.8893200159072876,27596923
