Date,Close,High,Low,Open,Volume
2019-03-21,3.1575520038604736,3.2161450386047363,3.151041030883789,3.209635019302368,75158714
2019-03-22,3.046875,3.1770830154418945,3.0338540077209473,3.1575520038604736,124294364
2019-03-25,3.0338540077209473,3.0598950386047363,2.9231770038604736,3.0208330154418945,128267758
2019-03-26,2.994791030883789,3.053385019302368,2.9622390270233154,3.053385019302368,97973829
2019-03-27,2.851562023162842,3.0013020038604736,2.8450520038604736,2.96875,113842764
2019-03-28,2.9492180347442627,2.975260019302368,2.8710930347442627,2.9036450386047363,93779546
2019-03-29,2.9557290077209473,2.975260019302368,2.93619704246521,2.9557290077209473,59226196
2019-04-01,2.96875,3.01432204246521,2.890625,2.9622390270233154,93457935
2019-04-02,3.0013020038604736,3.0403640270233154,2.975260019302368,2.988281011581421,59835741
2019-04-03,2.988281011581421,3.0403640270233154,2.9817700386047363,2.988281011581421,51329381
2019-04-04,3.0208330154418945,3.0338540077209473,2.988281011581421,2.994791030883789,54956749
2019-04-05,3.053385019302368,3.1184890270233154,3.0208330154418945,3.072916030883789,90635441
2019-04-08,3.007812023162842,3.066406011581421,3.0013020038604736,3.0598950386047363,42162570
2019-04-09,3.01432204246521,3.046875,3.007812023162842,3.01432204246521,49422663
2019-04-10,3.007812023162842,3.0403640270233154,3.0013020038604736,3.0273430347442627,29852540
2019-04-11,2.988281011581421,3.0208330154418945,2.96875,3.0013020038604736,36161393
2019-04-12,2.9427080154418945,2.96875,2.910156011581421,2.9622390270233154,40190688
2019-04-15,2.929687023162842,2.9622390270233154,2.9231770038604736,2.9427080154418945,31221918
2019-04-16,2.9817700386047363,2.9817700386047363,2.9427080154418945,2.9492180347442627,42013260
2019-04-17,3.066406011581421,3.1119790077209473,2.9817700386047363,2.988281011581421,177280458
2019-04-18,3.072916030883789,3.1575520038604736,3.053385019302368,3.072916030883789,251136735
2019-04-19,3.0208330154418945,3.1054680347442627,2.988281011581421,3.1054680347442627,86366380
2019-04-22,3.0013020038604736,3.01432204246521,2.988281011581421,3.01432204246521,23011273
2019-04-23,3.0013020038604736,3.0013020038604736,3.0013020038604736,3.0013020038604736,0
2019-04-24,2.975260019302368,3.007812023162842,2.96875,2.988281011581421,33426651
2019-04-25,2.9427080154418945,3.0208330154418945,2.93619704246521,2.975260019302368,51425693
2019-04-26,2.93619704246521,2.9557290077209473,2.9036450386047363,2.9492180347442627,40312837
2019-04-29,2.916666030883789,2.9492180347442627,2.8841140270233154,2.9427080154418945,26662699
2019-04-30,2.910156011581421,2.929687023162842,2.897135019302368,2.9231770038604736,28536339
2019-05-01,2.910156011581421,2.910156011581421,2.910156011581421,2.910156011581421,0
2019-05-02,2.8841140270233154,2.9557290077209473,2.8710930347442627,2.916666030883789,28707608
2019-05-03,2.916666030883789,2.93619704246521,2.8710930347442627,2.890625,28072470
2019-05-06,2.8776040077209473,2.9036450386047363,2.838541030883789,2.897135019302368,25515449
2019-05-07,2.916666030883789,2.93619704246521,2.819010019302368,2.832031011581421,50580375
2019-05-08,2.9427080154418945,2.9817700386047363,2.910156011581421,2.929687023162842,37582193
2019-05-09,2.9817700386047363,3.01432204246521,2.9492180347442627,2.9557290077209473,75962245
2019-05-10,3.1184890270233154,3.1380200386047363,3.0208330154418945,3.0208330154418945,126631037
2019-05-13,3.046875,3.144531011581421,2.988281011581421,3.131510019302368,77502226
2019-05-14,3.1770830154418945,3.1966140270233154,2.9622390270233154,2.994791030883789,135012297
2019-05-15,3.085937023162842,3.164062023162842,3.066406011581421,3.164062023162842,75758828
2019-05-16,3.0013020038604736,3.131510019302368,2.988281011581421,3.085937023162842,87651841
2019-05-17,3.01432204246521,3.0273430347442627,2.96875,2.9817700386047363,33730036
2019-05-20,3.01432204246521,3.0208330154418945,2.975260019302368,3.01432204246521,31118659
2019-05-21,2.988281011581421,3.072916030883789,2.9557290077209473,3.0208330154418945,62396396
2019-05-22,2.8776040077209473,3.0013020038604736,2.8645830154418945,2.96875,47800871
2019-05-23,2.8776040077209473,2.9036450386047363,2.832031011581421,2.85807204246521,40633981
2019-05-24,2.96875,2.9817700386047363,2.890625,2.897135019302368,51672301
2019-05-27,2.96875,3.0208330154418945,2.9557290077209473,2.9817700386047363,44829844
2019-05-28,3.01432204246521,3.046875,2.96875,2.975260019302368,79530385
2019-05-29,3.0208330154418945,3.046875,2.9817700386047363,2.994791030883789,85072134
2019-05-30,3.1054680347442627,3.1184890270233154,3.0403640270233154,3.0403640270233154,73951497
2019-05-31,3.151041030883789,3.1575520038604736,3.0794270038604736,3.1119790077209473,56706587
2019-06-03,3.125,3.1575520038604736,3.1054680347442627,3.1380200386047363,15028942
2019-06-04,3.125,3.125,3.125,3.125,0
2019-06-05,3.125,3.125,3.125,3.125,0
2019-06-06,3.125,3.125,3.125,3.125,0
2019-06-07,3.1835930347442627,3.203125,3.125,3.1380200386047363,69146064
2019-06-10,3.2942700386047363,3.320312023162842,3.1575520038604736,3.1835930347442627,145856764
2019-06-11,3.2356770038604736,3.307291030883789,3.222656011581421,3.2942700386047363,89517685
2019-06-12,3.2942700386047363,3.32682204246521,3.2161450386047363,3.2356770038604736,116482907
2019-06-13,3.2356770038604736,3.3138020038604736,3.222656011581421,3.2617180347442627,79052871
2019-06-14,3.2356770038604736,3.2682290077209473,3.1835930347442627,3.2356770038604736,84590885
2019-06-17,3.3398430347442627,3.3528640270233154,3.229166030883789,3.229166030883789,85022853
2019-06-18,3.3138020038604736,3.365885019302368,3.2942700386047363,3.3333330154418945,102590784
2019-06-19,3.299999952316284,3.358333110809326,3.2750000953674316,3.325000047683716,87049681
2019-06-20,3.2833330631256104,3.358333110809326,3.2666659355163574,3.325000047683716,118152925
2019-06-21,3.299999952316284,3.299999952316284,3.233333110809326,3.2750000953674316,58831642
2019-06-24,3.2833330631256104,3.358333110809326,3.2666659355163574,3.3499999046325684,44348257
2019-06-25,3.2750000953674316,3.3166658878326416,3.25,3.2750000953674316,42662158
2019-06-26,3.3166658878326416,3.3499999046325684,3.2666659355163574,3.2750000953674316,94776736
2019-06-27,3.4000000953674316,3.4083330631256104,3.325000047683716,3.3416659832000732,120706299
2019-06-28,3.375,3.416666030883789,3.366666078567505,3.4083330631256104,59236363
2019-07-01,3.4749999046325684,3.4749999046325684,3.4083330631256104,3.4416658878326416,99595632
2019-07-02,3.433332920074463,3.4749999046325684,3.416666030883789,3.4666659832000732,72245442
2019-07-03,3.4000000953674316,3.4583330154418945,3.3833329677581787,3.4416658878326416,73105214
2019-07-04,3.3833329677581787,3.416666030883789,3.3416659832000732,3.4000000953674316,45162955
2019-07-05,3.3499999046325684,3.424999952316284,3.3416659832000732,3.3916659355163574,71271236
2019-07-08,3.291666030883789,3.3333330154418945,3.2750000953674316,3.299999952316284,49966392
2019-07-09,3.1500000953674316,3.299999952316284,3.1500000953674316,3.291666030883789,66613098
2019-07-10,3.200000047683716,3.2249999046325684,3.0833330154418945,3.1583330631256104,56393330
2019-07-11,3.2249999046325684,3.2750000953674316,3.200000047683716,3.241666078567505,54688405
2019-07-12,3.233333110809326,3.308332920074463,3.174999952316284,3.2249999046325684,126323350
2019-07-15,3.233333110809326,3.233333110809326,3.233333110809326,3.233333110809326,0
2019-07-16,3.25,3.2750000953674316,3.2249999046325684,3.241666078567505,40579165
2019-07-17,3.3499999046325684,3.366666078567505,3.25,3.2583329677581787,90542106
2019-07-18,3.3916659355163574,3.4083330631256104,3.3416659832000732,3.366666078567505,70443800
2019-07-19,3.416666030883789,3.4583330154418945,3.3833329677581787,3.416666030883789,97844712
2019-07-22,3.375,3.433332920074463,3.3499999046325684,3.424999952316284,47031561
2019-07-23,3.4083330631256104,3.4416658878326416,3.375,3.3833329677581787,67304373
2019-07-24,3.3833329677581787,3.433332920074463,3.3499999046325684,3.416666030883789,68304691
2019-07-25,3.325000047683716,3.4083330631256104,3.3166658878326416,3.3916659355163574,64838911
2019-07-26,3.366666078567505,3.3833329677581787,3.325000047683716,3.3416659832000732,52739652
2019-07-29,3.3916659355163574,3.4083330631256104,3.3416659832000732,3.366666078567505,48443695
2019-07-30,3.358333110809326,3.4083330631256104,3.3416659832000732,3.4000000953674316,51937828
2019-07-31,3.2666659355163574,3.366666078567505,3.241666078567505,3.358333110809326,76663514
2019-08-01,3.233333110809326,3.2666659355163574,3.2166659832000732,3.233333110809326,44082946
2019-08-02,3.183332920074463,3.2666659355163574,3.166666030883789,3.2249999046325684,63562716
2019-08-05,3.125,3.174999952316284,3.116666078567505,3.166666030883789,56691338
2019-08-06,3.116666078567505,3.1583330631256104,3.108333110809326,3.1416659355163574,48623913
2019-08-07,3.049999952316284,3.1416659355163574,3.0083329677581787,3.1333329677581787,61279608
2019-08-08,2.9416658878326416,3.0666658878326416,2.9000000953674316,3.058332920074463,118761393
2019-08-09,2.950000047683716,2.983333110809326,2.924999952316284,2.9583330154418945,79103086
2019-08-12,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0
2019-08-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0
2019-08-14,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0
2019-08-15,2.858333110809326,2.916666030883789,2.8416659832000732,2.9083330631256104,70663892
2019-08-16,2.858333110809326,2.9083330631256104,2.8333330154418945,2.8833329677581787,60292695
2019-08-19,2.791666030883789,2.8916659355163574,2.7750000953674316,2.8833329677581787,64744174
2019-08-20,2.8499999046325684,2.8833329677581787,2.7750000953674316,2.799999952316284,68377801
2019-08-21,2.808332920074463,2.858333110809326,2.791666030883789,2.858333110809326,54108978
2019-08-22,2.7583329677581787,2.825000047683716,2.7249999046325684,2.808332920074463,66440528
2019-08-23,2.799999952316284,2.808332920074463,2.741666078567505,2.7666659355163574,49763892
2019-08-26,2.8166658878326416,2.8166658878326416,2.75,2.7583329677581787,67855599
2019-08-27,2.858333110809326,2.9000000953674316,2.825000047683716,2.8333330154418945,96011341
2019-08-28,2.825000047683716,2.875,2.799999952316284,2.875,51429777
2019-08-29,2.8499999046325684,2.866666078567505,2.8166658878326416,2.825000047683716,60111240
2019-08-30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
2019-09-02,2.924999952316284,2.9416658878326416,2.858333110809326,2.866666078567505,100147491
2019-09-03,2.933332920074463,2.9583330154418945,2.9083330631256104,2.924999952316284,86508038
2019-09-04,2.9416658878326416,2.983333110809326,2.9416658878326416,2.950000047683716,61100626
2019-09-05,2.983333110809326,2.991666078567505,2.9416658878326416,2.9583330154418945,84205699
2019-09-06,2.9416658878326416,3.0166659355163574,2.924999952316284,2.983333110809326,87513748
2019-09-09,2.9666659832000732,2.983333110809326,2.950000047683716,2.9583330154418945,64508251
2019-09-10,2.991666078567505,3.0166659355163574,2.9666659832000732,2.9749999046325684,81498868
2019-09-11,3.0250000953674316,3.049999952316284,3.0,3.0083329677581787,101425363
2019-09-12,3.0333330631256104,3.049999952316284,3.0083329677581787,3.0333330631256104,86408948
2019-09-13,3.041666030883789,3.075000047683716,3.0250000953674316,3.0333330631256104,100754160
2019-09-16,2.916666030883789,3.0166659355163574,2.9000000953674316,3.0166659355163574,135308334
2019-09-17,2.950000047683716,2.950000047683716,2.8333330154418945,2.916666030883789,169030622
2019-09-18,2.9000000953674316,2.9416658878326416,2.8833329677581787,2.9416658878326416,78860917
2019-09-19,2.866666078567505,2.933332920074463,2.858333110809326,2.9000000953674316,87185966
2019-09-20,2.8499999046325684,2.8916659355163574,2.8416659832000732,2.866666078567505,99911286
2019-09-23,2.8499999046325684,2.875,2.825000047683716,2.8416659832000732,82929542
2019-09-24,2.8833329677581787,2.9000000953674316,2.858333110809326,2.875,54725283
2019-09-25,2.924999952316284,2.933332920074463,2.866666078567505,2.875,64903395
2019-09-26,2.916666030883789,2.9583330154418945,2.9083330631256104,2.933332920074463,73993696
2019-09-27,2.9666659832000732,2.983333110809326,2.916666030883789,2.924999952316284,109983981
2019-09-30,3.0166659355163574,3.0250000953674316,2.983333110809326,2.991666078567505,106901715
2019-10-01,2.950000047683716,3.049999952316284,2.9416658878326416,3.0166659355163574,140912430
2019-10-02,2.950000047683716,2.983333110809326,2.9416658878326416,2.9666659832000732,93297889
2019-10-03,2.933332920074463,3.0,2.916666030883789,2.9666659832000732,79194919
2019-10-04,2.9416658878326416,2.9666659832000732,2.924999952316284,2.950000047683716,60834044
2019-10-07,2.933332920074463,2.991666078567505,2.916666030883789,2.9416658878326416,120973839
2019-10-08,2.8833329677581787,2.924999952316284,2.8499999046325684,2.916666030883789,118454263
2019-10-09,2.825000047683716,2.8916659355163574,2.8166658878326416,2.875,71105822
2019-10-10,2.8333330154418945,2.8333330154418945,2.791666030883789,2.825000047683716,52380636
2019-10-11,2.8833329677581787,2.8916659355163574,2.8333330154418945,2.8416659832000732,65278956
2019-10-14,2.791666030883789,2.866666078567505,2.7833330631256104,2.866666078567505,67922480
2019-10-15,2.8333330154418945,2.8416659832000732,2.799999952316284,2.8333330154418945,30823657
2019-10-16,2.808332920074463,2.8166658878326416,2.7750000953674316,2.7833330631256104,64142119
2019-10-17,2.8499999046325684,2.858333110809326,2.791666030883789,2.808332920074463,65359538
2019-10-18,2.933332920074463,2.950000047683716,2.9083330631256104,2.9416658878326416,63609878
2019-10-21,2.916666030883789,2.9416658878326416,2.9000000953674316,2.9416658878326416,47193194
2019-10-22,2.933332920074463,2.9583330154418945,2.916666030883789,2.924999952316284,74271379
2019-10-23,2.991666078567505,3.0,2.950000047683716,2.950000047683716,83945407
2019-10-24,2.9583330154418945,3.0166659355163574,2.950000047683716,3.0,90618615
2019-10-25,2.950000047683716,2.9666659832000732,2.933332920074463,2.950000047683716,45255105
2019-10-28,2.924999952316284,2.9583330154418945,2.916666030883789,2.950000047683716,20881098
2019-10-30,2.8916659355163574,2.916666030883789,2.875,2.9000000953674316,47505058
2019-10-31,2.875,2.9000000953674316,2.858333110809326,2.8916659355163574,44251248
2019-11-01,2.858333110809326,2.8833329677581787,2.8333330154418945,2.866666078567505,47518807
2019-11-04,2.924999952316284,2.933332920074463,2.875,2.8833329677581787,89719207
2019-11-05,2.916666030883789,2.9583330154418945,2.916666030883789,2.924999952316284,74646304
2019-11-06,2.9583330154418945,2.9666659832000732,2.9083330631256104,2.933332920074463,81899824
2019-11-07,3.075000047683716,3.0833330154418945,3.0,3.0,207227791
2019-11-08,3.108333110809326,3.116666078567505,3.0333330631256104,3.0666658878326416,165431790
2019-11-11,3.058332920074463,3.108333110809326,3.041666030883789,3.0916659832000732,139137867
2019-11-12,3.075000047683716,3.108333110809326,3.058332920074463,3.0666658878326416,101379602
2019-11-13,3.0666658878326416,3.0999999046325684,3.058332920074463,3.0833330154418945,64369536
2019-11-14,3.0333330631256104,3.0833330154418945,3.0250000953674316,3.058332920074463,90890953
2019-11-15,3.049999952316284,3.058332920074463,3.0333330631256104,3.041666030883789,45749516
2019-11-18,3.0916659832000732,3.125,3.049999952316284,3.058332920074463,129587047
2019-11-19,3.116666078567505,3.116666078567505,3.075000047683716,3.0999999046325684,87802743
2019-11-20,3.1333329677581787,3.166666030883789,3.0999999046325684,3.108333110809326,225458196
2019-11-21,3.108333110809326,3.1500000953674316,3.0916659832000732,3.1333329677581787,99143271
2019-11-22,3.0999999046325684,3.1333329677581787,3.0833330154418945,3.116666078567505,89757944
2019-11-25,3.058332920074463,3.125,3.041666030883789,3.108333110809326,131546541
2019-11-26,3.049999952316284,3.058332920074463,3.0083329677581787,3.058332920074463,82506718
2019-11-27,3.0,3.049999952316284,3.0,3.041666030883789,88051598
