Date,Close,High,Low,Open,Volume
2021-06-10,4.900000095367432,4.940000057220459,4.869999885559082,4.869999885559082,28692882
2021-06-11,5.019999980926514,5.139999866485596,4.920000076293945,4.920000076293945,87225150
2021-06-14,5.050000190734863,5.170000076293945,5.019999980926514,5.130000114440918,83795294
2021-06-15,5.360000133514404,5.449999809265137,4.809999942779541,5.0,271190516
2021-06-16,5.079999923706055,5.25,5.079999923706055,5.150000095367432,89893578
2021-06-17,4.849999904632568,5.059999942779541,4.840000152587891,5.010000228881836,64922421
2021-06-18,4.920000076293945,5.070000171661377,4.820000171661377,4.900000095367432,71568841
2021-06-21,4.96999979019165,5.03000020980835,4.869999885559082,4.900000095367432,38633957
2021-06-22,5.269999980926514,5.289999961853027,4.980000019073486,5.0,124240346
2021-06-23,5.230000019073486,5.380000114440918,5.210000038146973,5.25,140493408
2021-06-24,5.239999771118164,5.360000133514404,5.239999771118164,5.25,87960981
2021-06-25,5.079999923706055,5.260000228881836,5.079999923706055,5.260000228881836,45914796
2021-06-28,5.050000190734863,5.179999828338623,5.03000020980835,5.119999885559082,59491457
2021-06-29,5.130000114440918,5.170000076293945,5.019999980926514,5.059999942779541,65207863
2021-06-30,5.050000190734863,5.170000076293945,5.019999980926514,5.139999866485596,70391716
2021-07-01,5.070000171661377,5.099999904632568,5.039999961853027,5.070000171661377,47511447
2021-07-02,4.960000038146973,5.090000152587891,4.960000038146973,5.079999923706055,43494137
2021-07-05,5.070000171661377,5.110000133514404,4.929999828338623,4.960000038146973,45968230
2021-07-06,4.989999771118164,5.110000133514404,4.989999771118164,5.059999942779541,51898503
2021-07-07,5.0,5.050000190734863,4.980000019073486,5.0,24694154
2021-07-08,4.909999847412109,5.03000020980835,4.909999847412109,5.0,31198087
2021-07-09,4.940000057220459,5.0,4.900000095367432,4.929999828338623,27017222
2021-07-12,4.840000152587891,4.96999979019165,4.840000152587891,4.949999809265137,28071902
2021-07-13,4.769999980926514,4.900000095367432,4.760000228881836,4.849999904632568,33344746
2021-07-14,4.800000190734863,4.849999904632568,4.78000020980835,4.800000190734863,25167273
2021-07-16,4.75,4.809999942779541,4.730000019073486,4.809999942779541,16806598
2021-07-19,4.710000038146973,4.730000019073486,4.679999828338623,4.730000019073486,8458886
2021-07-26,4.599999904632568,4.730000019073486,4.590000152587891,4.71999979019165,20509807
2021-07-27,4.570000171661377,4.619999885559082,4.519999980926514,4.619999885559082,34784457
2021-07-28,4.539999961853027,4.599999904632568,4.53000020980835,4.579999923706055,17549901
2021-07-29,4.610000133514404,4.639999866485596,4.570000171661377,4.579999923706055,26948105
2021-07-30,4.590000152587891,4.630000114440918,4.559999942779541,4.599999904632568,23338038
2021-08-02,4.619999885559082,4.679999828338623,4.590000152587891,4.610000133514404,45876032
2021-08-03,4.659999847412109,4.739999771118164,4.599999904632568,4.619999885559082,56838897
2021-08-04,4.650000095367432,4.71999979019165,4.650000095367432,4.670000076293945,35151391
2021-08-05,4.690000057220459,4.699999809265137,4.610000133514404,4.630000114440918,32963101
2021-08-06,4.670000076293945,4.730000019073486,4.639999866485596,4.679999828338623,37904627
2021-08-09,4.630000114440918,4.690000057220459,4.619999885559082,4.679999828338623,22963237
2021-08-10,4.650000095367432,4.71999979019165,4.630000114440918,4.639999866485596,37082481
2021-08-11,4.599999904632568,4.670000076293945,4.590000152587891,4.659999847412109,21606208
2021-08-12,4.650000095367432,4.670000076293945,4.619999885559082,4.659999847412109,32077769
2021-08-13,4.630000114440918,4.730000019073486,4.630000114440918,4.650000095367432,40823067
2021-08-16,4.75,4.800000190734863,4.630000114440918,4.630000114440918,89637091
2021-08-17,4.800000190734863,4.909999847412109,4.699999809265137,4.760000228881836,104734226
2021-08-18,4.869999885559082,4.929999828338623,4.809999942779541,4.809999942779541,76179887
2021-08-19,4.869999885559082,4.989999771118164,4.840000152587891,4.840000152587891,52199151
2021-08-20,4.849999904632568,4.920000076293945,4.829999923706055,4.880000114440918,34709748
2021-08-23,4.880000114440918,4.929999828338623,4.849999904632568,4.880000114440918,39620929
2021-08-24,4.849999904632568,4.929999828338623,4.829999923706055,4.900000095367432,29714677
2021-08-25,4.820000171661377,4.900000095367432,4.800000190734863,4.849999904632568,41818953
2021-08-26,4.75,4.869999885559082,4.739999771118164,4.829999923706055,29393592
2021-08-27,4.730000019073486,4.769999980926514,4.699999809265137,4.769999980926514,27182315
2021-08-31,4.760000228881836,4.769999980926514,4.730000019073486,4.739999771118164,34100965
2021-09-01,4.78000020980835,4.829999923706055,4.760000228881836,4.760000228881836,25835546
2021-09-02,4.800000190734863,4.869999885559082,4.78000020980835,4.78000020980835,37671234
2021-09-03,4.769999980926514,4.829999923706055,4.769999980926514,4.800000190734863,20351630
2021-09-06,4.800000190734863,4.829999923706055,4.78000020980835,4.78000020980835,18241117
2021-09-07,4.75,4.860000133514404,4.730000019073486,4.800000190734863,54657496
2021-09-08,4.670000076293945,4.760000228881836,4.659999847412109,4.75,22737011
2021-09-09,4.769999980926514,4.809999942779541,4.659999847412109,4.690000057220459,74011948
2021-09-10,4.699999809265137,4.789999961853027,4.690000057220459,4.78000020980835,23654747
2021-09-13,4.690000057220459,4.739999771118164,4.670000076293945,4.690000057220459,25144597
2021-09-14,4.690000057220459,4.739999771118164,4.659999847412109,4.710000038146973,23448313
2021-09-15,4.659999847412109,4.75,4.650000095367432,4.690000057220459,37287597
2021-09-16,4.619999885559082,4.690000057220459,4.619999885559082,4.679999828338623,24411921
2021-09-17,4.670000076293945,4.71999979019165,4.630000114440918,4.639999866485596,59169159
2021-09-20,4.579999923706055,4.679999828338623,4.570000171661377,4.630000114440918,25928708
2021-09-21,4.550000190734863,4.610000133514404,4.539999961853027,4.610000133514404,22988995
2021-09-22,4.559999942779541,4.570000171661377,4.510000228881836,4.559999942779541,22199573
2021-09-23,4.46999979019165,4.590000152587891,4.460000038146973,4.550000190734863,32669936
2021-09-24,4.289999961853027,4.420000076293945,4.28000020980835,4.420000076293945,36202007
2021-09-27,4.25,4.309999942779541,4.21999979019165,4.300000190734863,24116088
2021-09-28,4.239999771118164,4.309999942779541,4.21999979019165,4.25,45747399
2021-09-29,4.25,4.289999961853027,4.239999771118164,4.25,22683380
2021-09-30,4.300000190734863,4.320000171661377,4.239999771118164,4.260000228881836,40874095
2021-10-01,4.269999980926514,4.300000190734863,4.260000228881836,4.260000228881836,13025611
2021-10-04,4.269999980926514,4.289999961853027,4.260000228881836,4.269999980926514,16919426
2021-10-05,4.260000228881836,4.289999961853027,4.25,4.269999980926514,18686740
2021-10-06,4.199999809265137,4.260000228881836,4.199999809265137,4.260000228881836,22153554
2021-10-07,4.289999961853027,4.440000057220459,4.28000020980835,4.409999847412109,68334368
2021-10-08,4.309999942779541,4.369999885559082,4.269999980926514,4.289999961853027,39088712
2021-10-11,4.389999866485596,4.449999809265137,4.309999942779541,4.309999942779541,42769762
2021-10-12,4.409999847412109,4.449999809265137,4.360000133514404,4.369999885559082,39198092
2021-10-13,4.340000152587891,4.460000038146973,4.320000171661377,4.409999847412109,51685660
2021-10-14,4.380000114440918,4.5,4.320000171661377,4.329999923706055,63341823
2021-10-15,4.320000171661377,4.420000076293945,4.300000190734863,4.389999866485596,37679245
2021-10-18,4.320000171661377,4.349999904632568,4.289999961853027,4.320000171661377,28043055
2021-10-19,4.400000095367432,4.440000057220459,4.340000152587891,4.349999904632568,36744372
2021-10-20,4.389999866485596,4.420000076293945,4.389999866485596,4.389999866485596,27065529
2021-10-21,4.400000095367432,4.429999828338623,4.309999942779541,4.389999866485596,44404295
2021-10-22,4.409999847412109,4.449999809265137,4.380000114440918,4.380000114440918,51865222
2021-10-25,4.369999885559082,4.389999866485596,4.349999904632568,4.369999885559082,47916088
2021-10-26,4.389999866485596,4.420000076293945,4.380000114440918,4.380000114440918,42234392
2021-10-27,4.420000076293945,4.440000057220459,4.389999866485596,4.389999866485596,50228680
2021-10-28,4.429999828338623,4.440000057220459,4.400000095367432,4.409999847412109,20043961
2021-11-01,4.5,4.539999961853027,4.449999809265137,4.460000038146973,48482960
2021-11-02,4.46999979019165,4.579999923706055,4.460000038146973,4.510000228881836,51677805
2021-11-03,4.489999771118164,4.489999771118164,4.369999885559082,4.460000038146973,40107629
2021-11-04,4.630000114440918,4.690000057220459,4.519999980926514,4.53000020980835,110347369
2021-11-05,4.599999904632568,4.639999866485596,4.570000171661377,4.630000114440918,35119953
2021-11-08,4.710000038146973,4.739999771118164,4.619999885559082,4.619999885559082,52029379
2021-11-09,4.679999828338623,4.789999961853027,4.670000076293945,4.699999809265137,60088424
2021-11-10,4.659999847412109,4.710000038146973,4.639999866485596,4.679999828338623,36846766
2021-11-11,4.610000133514404,4.730000019073486,4.610000133514404,4.690000057220459,37230820
2021-11-12,4.579999923706055,4.630000114440918,4.559999942779541,4.630000114440918,26351024
2021-11-15,5.010000228881836,5.03000020980835,4.71999979019165,4.75,238420550
2021-11-16,4.699999809265137,5.010000228881836,4.690000057220459,4.96999979019165,115807201
2021-11-17,4.710000038146973,4.739999771118164,4.650000095367432,4.699999809265137,45949412
2021-11-18,4.760000228881836,4.960000038146973,4.679999828338623,4.699999809265137,143009619
2021-11-19,4.739999771118164,4.840000152587891,4.730000019073486,4.789999961853027,41742295
2021-11-22,4.75,4.789999961853027,4.730000019073486,4.769999980926514,27946847
2021-11-23,4.679999828338623,4.760000228881836,4.590000152587891,4.739999771118164,66413704
2021-11-24,4.940000057220459,4.96999979019165,4.690000057220459,4.699999809265137,112805367
2021-11-25,5.25,5.380000114440918,4.920000076293945,4.949999809265137,170877589
2021-11-26,4.880000114440918,5.449999809265137,4.849999904632568,5.190000057220459,255779137
2021-11-29,4.869999885559082,4.929999828338623,4.809999942779541,4.920000076293945,53785149
2021-11-30,4.789999961853027,4.929999828338623,4.789999961853027,4.849999904632568,38473367
2021-12-01,4.900000095367432,4.960000038146973,4.820000171661377,4.820000171661377,60090710
2021-12-02,4.900000095367432,4.980000019073486,4.880000114440918,4.900000095367432,40298651
2021-12-03,4.929999828338623,4.960000038146973,4.909999847412109,4.920000076293945,28720974
2021-12-06,5.159999847412109,5.190000057220459,4.940000057220459,4.940000057220459,73167525
2021-12-07,5.130000114440918,5.230000019073486,5.110000133514404,5.190000057220459,42081258
2021-12-08,5.230000019073486,5.349999904632568,5.150000095367432,5.159999847412109,74309852
2021-12-09,5.360000133514404,5.449999809265137,5.210000038146973,5.25,74940493
2021-12-10,5.260000228881836,5.389999866485596,5.230000019073486,5.329999923706055,64249337
2021-12-13,5.400000095367432,5.449999809265137,5.289999961853027,5.309999942779541,51589096
2021-12-14,5.650000095367432,5.75,5.460000038146973,5.460000038146973,133162894
2021-12-15,5.510000228881836,5.75,5.5,5.699999809265137,75211095
2021-12-16,5.690000057220459,5.840000152587891,5.550000190734863,5.590000152587891,117869970
2021-12-17,5.130000114440918,5.940000057220459,5.130000114440918,5.75,206993591
2021-12-20,4.900000095367432,5.199999809265137,4.679999828338623,4.989999771118164,99242474
2021-12-21,4.760000228881836,5.340000152587891,4.75,5.21999979019165,110909650
2021-12-22,4.630000114440918,4.940000057220459,4.630000114440918,4.739999771118164,197950568
2021-12-23,4.699999809265137,4.860000133514404,4.650000095367432,4.75,95664098
2021-12-24,4.769999980926514,4.840000152587891,4.690000057220459,4.71999979019165,42274277
2021-12-27,4.699999809265137,4.829999923706055,4.690000057220459,4.78000020980835,50018004
2021-12-28,4.579999923706055,4.71999979019165,4.550000190734863,4.710000038146973,30914405
2021-12-29,4.639999866485596,4.679999828338623,4.519999980926514,4.579999923706055,45477643
2021-12-30,4.579999923706055,4.71999979019165,4.559999942779541,4.650000095367432,33546094
2021-12-31,4.510000228881836,4.619999885559082,4.489999771118164,4.579999923706055,19599754
2022-01-03,4.639999866485596,4.650000095367432,4.53000020980835,4.539999961853027,30752874
2022-01-04,4.599999904632568,4.679999828338623,4.570000171661377,4.650000095367432,31133359
2022-01-05,4.630000114440918,4.639999866485596,4.590000152587891,4.599999904632568,22021235
2022-01-06,4.610000133514404,4.670000076293945,4.590000152587891,4.599999904632568,31772175
2022-01-07,4.670000076293945,4.699999809265137,4.610000133514404,4.630000114440918,55993691
2022-01-10,4.71999979019165,4.789999961853027,4.699999809265137,4.71999979019165,46806668
2022-01-11,4.699999809265137,4.769999980926514,4.659999847412109,4.760000228881836,48095167
2022-01-12,4.78000020980835,4.829999923706055,4.710000038146973,4.739999771118164,66793027
2022-01-13,4.889999866485596,4.920000076293945,4.78000020980835,4.829999923706055,70274722
2022-01-14,5.150000095367432,5.190000057220459,4.829999923706055,4.920000076293945,138811032
2022-01-17,5.449999809265137,5.630000114440918,5.349999904632568,5.429999828338623,263605484
2022-01-18,5.170000076293945,5.639999866485596,5.170000076293945,5.440000057220459,232227043
2022-01-19,5.340000152587891,5.369999885559082,5.090000152587891,5.21999979019165,186317729
2022-01-20,5.489999771118164,5.659999847412109,5.340000152587891,5.349999904632568,324183519
2022-01-21,5.28000020980835,5.519999980926514,5.25,5.460000038146973,143859151
2022-01-24,4.980000019073486,5.380000114440918,4.980000019073486,5.289999961853027,129339336
2022-01-25,4.960000038146973,5.050000190734863,4.909999847412109,5.039999961853027,75289491
2022-01-26,4.880000114440918,4.989999771118164,4.869999885559082,4.980000019073486,37750574
2022-01-27,4.889999866485596,4.900000095367432,4.809999942779541,4.809999942779541,39356322
2022-01-28,4.880000114440918,5.010000228881836,4.849999904632568,4.909999847412109,72537616
2022-01-31,4.909999847412109,4.96999979019165,4.900000095367432,4.920000076293945,47751904
2022-02-01,5.0,5.090000152587891,4.929999828338623,4.929999828338623,78446242
2022-02-02,4.989999771118164,5.079999923706055,4.980000019073486,5.03000020980835,52741258
2022-02-03,4.880000114440918,5.059999942779541,4.849999904632568,4.989999771118164,46964668
2022-02-04,4.829999923706055,4.909999847412109,4.809999942779541,4.900000095367432,30966403
2022-02-07,4.869999885559082,4.880000114440918,4.730000019073486,4.869999885559082,44456804
2022-02-08,4.869999885559082,4.929999828338623,4.829999923706055,4.869999885559082,35348228
2022-02-09,4.920000076293945,4.960000038146973,4.880000114440918,4.889999866485596,33389922
2022-02-10,4.900000095367432,5.039999961853027,4.900000095367432,5.0,50942429
2022-02-11,4.929999828338623,4.940000057220459,4.820000171661377,4.889999866485596,48659441
2022-02-14,4.829999923706055,4.869999885559082,4.769999980926514,4.849999904632568,43938474
2022-02-15,4.949999809265137,4.980000019073486,4.820000171661377,4.840000152587891,45990353
2022-02-16,4.889999866485596,4.96999979019165,4.869999885559082,4.949999809265137,23139272
2022-02-17,4.829999923706055,4.960000038146973,4.809999942779541,4.900000095367432,43798391
