Date,Close,High,Low,Open,Volume
2019-03-18,4.32615327835083,4.374310784025467,4.286022214982883,4.294048274567738,21172890
2019-03-19,4.398388862609863,4.406414920615171,4.294047429488551,4.310099928220926,21840446
2019-03-20,4.35825777053833,4.414441711924486,4.326152770523895,4.35825777053833,21940157
2019-03-21,4.221811771392822,4.398389273963104,4.189706388203704,4.366284273495779,25055837
2019-03-22,3.9649713039398193,4.253916684965231,3.9408923627202905,4.245890243651458,29169544
2019-03-25,3.764315128326416,3.932866580544152,3.7161576252244646,3.8927351365982856,33583150
2019-03-26,3.732210159301758,3.7643151616539687,3.5797112067678487,3.7161576581256526,47310961
2019-03-27,3.3951072692871094,3.7402362377036233,3.395107269287109,3.708131235186823,35193683
2019-03-28,3.499448299407959,3.539579356383219,3.330896865035256,3.427211861042008,40551336
2019-03-29,3.499448299407959,3.563658296745794,3.379054363038632,3.459316859710926,25726156
2019-04-01,3.539579391479492,3.62786833005532,3.403132954422788,3.5074743924922416,22133609
2019-04-02,3.619842290878296,3.6679997896147225,3.523526910683664,3.5716844094200906,27944117
2019-04-03,3.5315535068511963,3.6037895667657422,3.5315535068511963,3.595763507984924,16987456
2019-04-04,3.627868413925171,3.6519473550831596,3.5315534147367877,3.5556319731729906,19274869
2019-04-05,3.6037895679473877,3.724183511473501,3.595763509163938,3.716157452690051,32856682
2019-04-08,3.499448299407959,3.619842235777286,3.4833958000735006,3.61181579474917,18225722
2019-04-09,3.507474422454834,3.571684420977849,3.49142192282408,3.539579421716341,25954294
2019-04-10,3.5556318759918213,3.5797108164916938,3.515500818787735,3.5716843754178114,18930065
2019-04-11,3.5797107219696045,3.6037892791119086,3.523526784101287,3.5556317821055354,21082609
2019-04-12,3.507474422454834,3.555631921347095,3.4673433647388396,3.539579421716341,16307094
2019-04-15,3.5315535068511963,3.579711007701492,3.5074745650651504,3.523527065348582,10048144
2019-04-16,3.5315535068511963,3.579711007701492,3.5074745650651504,3.5315535068511963,15722627
2019-04-17,3.692078113555908,3.716157052758482,3.5476056265057294,3.5636581250668606,42866369
2019-04-18,3.5716845989227295,3.667999984227561,3.5636585400683765,3.6519474837970556,25661617
2019-04-19,3.5636584758758545,3.619842417731476,3.5636584758758545,3.5877370347269832,6592205
2019-04-22,3.5476062297821045,3.571684790357523,3.523527286484866,3.523527286484866,4136692
2019-04-23,3.5476062297821045,3.5476062297821045,3.5476062297821045,3.5476062297821045,0
2019-04-24,3.5315535068511963,3.555632065915446,3.515501006567764,3.5315535068511963,11207260
2019-04-25,3.363001823425293,3.563658254063639,3.35497538249331,3.539579313989459,21442776
2019-04-26,3.403132915496826,3.4432643551327438,3.363001858582681,3.3790543578926937,15433858
2019-04-29,3.371028184890747,3.4191860693713547,3.3308971247859778,3.4191860693713547,13791519
2019-04-30,3.3951072692871094,3.4512912150524193,3.363002266770309,3.371028326038599,16882526
2019-05-01,3.3951072692871094,3.395107269287109,3.395107269287109,3.395107269287109,0
2019-05-02,3.3951072692871094,3.4753697755791104,3.3870808272969994,3.4272122718039095,18751332
2019-05-03,3.3228702545166016,3.4031327470949244,3.282739199588317,3.395106689197969,17226149
2019-05-06,3.242608070373535,3.3068180705438164,3.1382668200968276,3.3068180705438164,21827481
2019-05-07,3.23458194732666,3.242608005827286,3.0981353169590817,3.1302405077660427,18450411
2019-05-08,3.475369453430176,3.5155008942171073,3.314844455726018,3.330896955496434,54015165
2019-05-09,3.4111595153808594,3.5556320158994983,3.395107015323233,3.4673434569434476,31079142
2019-05-10,3.467343330383301,3.507474387701664,3.411159390871461,3.4512908309116006,19706360
2019-05-13,3.3389229774475098,3.4833958565205365,3.314844419416525,3.4753694153623553,24695212
2019-05-14,3.5315535068511963,3.5636585074180602,3.3469495622308307,3.354975621011649,31401149
2019-05-15,3.491422176361084,3.5716846803432842,3.3790546707860036,3.539579678750404,37339491
2019-05-16,3.491422176361084,3.6278686244917284,3.467343616527328,3.507474677157524,45084367
2019-05-17,3.379054307937622,3.4512907451256396,3.346949309792229,3.435238246052943,26542618
2019-05-20,3.363001823425293,3.3951068217096867,3.338922883351113,3.3790543225674896,17762530
2019-05-21,3.2827394008636475,3.4191858379736444,3.2345819023639626,3.371027956752182,25711527
2019-05-22,3.1783978939056396,3.2987918289078686,3.17037164432955,3.258660389666536,15406436
2019-05-23,3.2666866779327393,3.2747127357728414,3.1382664993562233,3.1382664993562233,22196723
2019-05-24,3.346949577331543,3.379054578043258,3.298792076263971,3.306818135081001,21135838
2019-05-27,3.3228702545166016,3.4111591877136336,3.3148441966196462,3.3710277500635955,18834183
2019-05-28,3.451291084289551,3.4673435849397523,3.338923197016336,3.3549756976665375,32538203
2019-05-29,3.4191858768463135,3.4593169346914117,3.3790544362794335,3.4593169346914117,18715477
2019-05-30,3.627868413925171,3.6358948552184294,3.4593169739846075,3.4593169739846075,38853361
2019-05-31,3.7241833209991455,3.7241833209991455,3.539579385759868,3.595763325257657,24454873
2019-06-03,3.7081305980682373,3.7562880935691783,3.6519470446780162,3.7402355950688646,9760989
2019-06-04,3.7081305980682373,3.7081305980682373,3.7081305980682373,3.7081305980682373,0
2019-06-05,3.7081305980682373,3.7081305980682373,3.7081305980682373,3.7081305980682373,0
2019-06-06,3.7081305980682373,3.7081305980682373,3.7081305980682373,3.7081305980682373,0
2019-06-07,3.804445743560791,3.8526036237390775,3.684052191280382,3.7322096887368996,18280106
2019-06-10,3.796419858932495,3.81247235881865,3.716157359501723,3.81247235881865,22619884
2019-06-11,3.748262405395508,3.8365513472166244,3.6840524050608012,3.812472405730214,22645552
2019-06-12,3.772341012954712,3.812472455043892,3.70813101178946,3.740236012372086,20389399
2019-06-13,3.6840524673461914,3.812472470186771,3.651947466636047,3.748262468766481,25098549
2019-06-14,3.692078113555908,3.716157052758482,3.635894559952827,3.692078113555908,20576822
2019-06-17,3.804445743560791,3.836551124586905,3.6599732511912393,3.6760257503434115,41061463
2019-06-18,3.916813611984253,3.940892169300213,3.7883932363193185,3.8124721763570464,33346970
2019-06-19,3.9248404502868652,3.9649718974190487,3.820499376642508,3.9007618881850306,22367972
2019-06-20,3.900761127471924,4.021155062667815,3.8686561291159216,3.989049681590044,31671530
2019-06-21,3.884709119796753,3.8927351790403453,3.7964201717863313,3.868656618587751,13133895
2019-06-24,3.884709119796753,4.061286633095779,3.8606301766223408,4.0372080726431845,26651615
2019-06-25,3.9649713039398193,3.9810238038455763,3.860629863191506,3.884708804411035,24301698
2019-06-26,4.029181003570557,4.061286000991696,3.964971008728278,3.9729970667226837,27841431
2019-06-27,4.045233726501465,4.117470166063849,4.037207668062189,4.053260167662521,27626257
2019-06-28,4.005102634429932,4.085365522133162,3.981024074296413,4.069313021136878,20591198
2019-07-01,4.205758094787598,4.245889529159626,4.077338117151861,4.101417054319422,37534894
2019-07-02,4.229837894439697,4.261942895394997,4.149575392051447,4.213785393962047,23720510
2019-07-03,4.189706802368164,4.237864690551489,4.141549296906671,4.221812188730992,20450277
2019-07-04,4.294047832489014,4.31010033272793,4.221811772774787,4.221811772774787,22642989
2019-07-05,4.2378644943237305,4.318126999709786,4.2218119932465195,4.302074498632575,17559019
2019-07-08,4.173653602600098,4.197732542665111,4.11747004698468,4.141548604327925,19447285
2019-07-09,4.045233726501465,4.189706222904453,4.029181226901133,4.157601223703789,15102206
2019-07-10,4.181680202484131,4.189706260996378,3.9248398238219004,4.0131287637873205,14707377
2019-07-11,4.32615327835083,4.366284724440611,4.181680761326918,4.229838267001556,23461967
2019-07-12,4.2378644943237305,4.39036306319633,4.205759109447493,4.358258061041907,20930727
2019-07-15,4.2378644943237305,4.2378644943237305,4.2378644943237305,4.2378644943237305,0
2019-07-16,4.269969463348389,4.318126966206379,4.18970657586326,4.253916962395725,18864970
2019-07-17,4.310100555419922,4.342205557556539,4.229838050078379,4.286021995178366,15427877
2019-07-18,4.470625400543213,4.518782897842059,4.2940475277256756,4.326152525924907,34055732
2019-07-19,4.534835338592529,4.607071392250463,4.446546403319763,4.510756398892043,23767448
2019-07-22,4.382336616516113,4.550888054283793,4.374310175326328,4.49470411412064,17466773
2019-07-23,4.470625400543213,4.582992894240521,4.390362522323368,4.398388963234059,20387241
2019-07-24,4.41444206237793,4.486678509506005,4.3662845585331524,4.4706260082244125,12943926
2019-07-25,4.43049430847168,4.486678251082077,4.342205365147283,4.422468249654078,24656757
2019-07-26,4.599045276641846,4.639176714733455,4.406414909612585,4.462598846396485,28863710
2019-07-29,4.623125076293945,4.695361142489781,4.48667862065917,4.599046132414114,28228354
2019-07-30,4.494704246520996,4.647203189123043,4.478651746390349,4.639177130418616,21348686
2019-07-31,4.342205047607422,4.518782921343304,4.326152548424321,4.510756480390868,49469568
2019-08-01,4.2378644943237305,4.326153058887485,4.229838052424217,4.310100557810274,13315430
2019-08-02,4.181680202484131,4.310100200454355,4.181680202484131,4.221811643210717,16336443
2019-08-05,4.205758094787598,4.286020963531655,4.165627043137291,4.181679540341758,15152127
2019-08-06,4.342205047607422,4.350231488559857,4.213785054142614,4.213785054142614,23252087
2019-08-07,4.350232124328613,4.438521074099625,4.310100679144928,4.374310685261364,27903286
2019-08-08,4.47865104675293,4.494703544375919,4.374309620842636,4.390362118465625,20040305
2019-08-09,4.526809215545654,4.5508881569363675,4.358257773976026,4.510756715525774,19004793
2019-08-12,4.526809215545654,4.526809215545654,4.526809215545654,4.526809215545654,0
2019-08-13,4.526809215545654,4.526809215545654,4.526809215545654,4.526809215545654,0
2019-08-14,4.526809215545654,4.526809215545654,4.526809215545654,4.526809215545654,0
2019-08-15,4.245890140533447,4.494704074390741,4.22181158262049,4.486678015993681,21702254
2019-08-16,4.165627479553223,4.286021412560772,4.141548539863008,4.261942472870557,19434719
2019-08-19,4.294047832489014,4.374310333683596,4.157601389097326,4.189706389575159,39702170
2019-08-20,4.382336616516113,4.390362674984117,4.245890178064013,4.269969118911587,36290168
2019-08-21,4.35825777053833,4.414441711924486,4.318126711881181,4.382336711910051,20958878
2019-08-22,4.2378644943237305,4.39036306319633,4.181680549192584,4.342205559964696,25233932
2019-08-23,4.342205047607422,4.358257546790523,4.205758613190178,4.245890052508815,15355728
2019-08-26,4.32615327835083,4.382337226332157,4.21378576511001,4.2218122074167,15539854
2019-08-27,4.213785648345947,4.326153158473062,4.20575920626167,4.318127099110609,17592745
2019-08-28,4.253916263580322,4.302073758527203,4.197732328114754,4.2137848264303805,21222125
2019-08-29,4.2378644943237305,4.286021997555364,4.229838052424217,4.26194305457864,13586680
2019-08-30,4.2378644943237305,4.2378644943237305,4.2378644943237305,4.2378644943237305,0
2019-09-02,4.39036226272583,4.44654619761327,4.253916219807895,4.261942277522246,19856792
2019-09-03,4.526809215545654,4.566940656956247,4.374310273995905,4.3823367153667405,29750349
2019-09-04,4.5669403076171875,4.663255300369039,4.542861368068345,4.599045305201138,14761526
2019-09-05,4.558913707733154,4.623124083381576,4.542861209501486,4.582992646441531,18742538
2019-09-06,4.44654655456543,4.615097990036685,4.44654655456543,4.542861551199925,19601591
2019-09-09,4.47865104675293,4.526808539621896,4.454572491679313,4.494703544375919,14965720
2019-09-10,4.39036226272583,4.5027301325007105,4.39036226272583,4.494703692064614,14945382
2019-09-11,4.41444206237793,4.462599566222707,4.390363119094631,4.41444206237793,13937448
2019-09-12,4.43049430847168,4.5107568102566775,4.406415366575281,4.422468249654078,34903015
2019-09-13,4.526809215545654,4.5348356569164885,4.4144417154064985,4.4465467154462575,47381657
2019-09-16,4.4224677085876465,4.518782698945995,4.414441268030242,4.5027302005529375,16468937
2019-09-17,4.32615327835083,4.44654723389834,4.229838267001556,4.438521174313484,26993164
2019-09-18,4.366283893585205,4.390362450479724,4.277994958621192,4.318126397074406,28415780
2019-09-19,4.558913707733154,4.6150976429048685,4.2539162413314475,4.358257288476421,73801578
2019-09-20,4.6712822914123535,4.847859798925266,4.4706258415140505,4.542861903226612,158622491
2019-09-23,4.6873345375061035,4.73549203693944,4.574966656106535,4.647203096617432,49781679
2019-09-24,4.5669403076171875,4.775622791912865,4.542861368068345,4.75957029312089,55089516
2019-09-25,4.647202968597412,4.711412966073019,4.534835473015101,4.582992971121806,54631880
2019-09-26,4.67930793762207,4.71141293615601,4.6070714995598205,4.671281879349471,33856811
2019-09-27,4.67930793762207,4.719439377150381,4.6150979405541905,4.655229380082501,46380116
2019-09-30,4.66325569152832,4.775623192497663,4.655229632819978,4.687334633096933,45462965
2019-10-01,4.591019153594971,4.695360593675302,4.518783095842404,4.6793080938723115,31961993
2019-10-02,4.5669403076171875,4.631150302785088,4.542861368068345,4.599045305201138,20397300
2019-10-03,4.43049430847168,4.574966811684677,4.406415366575281,4.566940752867075,26152639
2019-10-04,4.39036226272583,4.478651193914166,4.3823362050114785,4.454572638049367,27925153
2019-10-07,4.382336616516113,4.49470411412064,4.342205176010749,4.382336616516113,25511630
2019-10-08,4.406414985656738,4.438520366317142,4.277994993902182,4.342204989779461,29928742
2019-10-09,4.32615327835083,4.45457367620503,4.318127218765974,4.422468672421938,22472340
2019-10-10,4.302074432373047,4.358257993917053,4.2057590446713915,4.334179434032996,21668927
2019-10-11,4.3743109703063965,4.390363472881542,4.318127402654315,4.33417990522946,15649832
2019-10-14,4.053260326385498,4.342205330506369,4.029181384681195,4.326152830277431,24506319
2019-10-15,4.165627479553223,4.197732477325667,4.09339104320434,4.133522481780777,17721413
2019-10-16,4.197733402252197,4.237864849671178,3.9890504880284516,4.005102990451674,16017461
2019-10-17,4.205758094787598,4.2619420263640935,4.125495608765262,4.197732037546225,12201991
2019-10-18,4.41444206237793,4.438521005661228,4.310100612686669,4.342205615249854,19783529
2019-10-21,4.462599754333496,4.510757260208244,4.398389746500499,4.43852119275704,16471524
2019-10-22,4.526809215545654,4.5508881569363675,4.4625992154661365,4.4706256568369716,19282068
2019-10-23,4.623125076293945,4.623125076293945,4.550888627376281,4.5589146868550054,14698022
2019-10-24,4.607071399688721,4.7033867759244075,4.558913902931759,4.655229279167446,23157104
2019-10-25,4.655229568481445,4.679308126995483,4.607071686009796,4.615098127329,14423240
2019-10-28,4.69536018371582,4.727465180518663,4.639176630671722,4.671281627474564,7751808
2019-10-30,4.623125076293945,4.671282581331779,4.599046132414114,4.663256139131225,14258801
2019-10-31,4.66325569152832,4.687334633096933,4.623124632543023,4.647203191389843,14324660
2019-11-01,4.823780536651611,4.855885533341326,4.679307668826142,4.767596601083734,55381064
2019-11-04,4.9762797355651855,5.008384736487144,4.815754730955392,4.855886173468741,33381705
2019-11-05,5.016410827636719,5.056542267346521,4.912069390568649,4.968253329618019,31009372
2019-11-06,5.144830703735352,5.184962142519894,5.000358213010173,5.032463210949102,35974777
2019-11-07,5.297330379486084,5.305356821459269,5.1689103696896606,5.1689103696896606,29302657
2019-11-08,5.297330379486084,5.369566826357481,5.184962870914213,5.297330379486084,32808844
2019-11-11,5.265224933624268,5.329434933115012,5.225093875303445,5.281277433496954,21157331
2019-11-12,5.610353469848633,5.634432409291508,5.281277054700485,5.281277054700485,38480298
2019-11-13,5.5702223777771,5.642458812908947,5.497985942645252,5.634432372240183,19856944
2019-11-14,5.586275100708008,5.682590096270133,5.481933664154821,5.506012604406238,30969048
