Date,Close,High,Low,Open,Volume
2019-03-04,1.8045152425765991,1.8128694715115612,1.72932698298141,1.7376812119163723,79412925
2019-03-05,1.7794525623321533,1.8295779361267275,1.7627439052200986,1.796161020263678,78774669
2019-03-06,1.8212237358093262,1.8212237358093262,1.7794525903234424,1.7878068194206191,54056619
2019-03-07,1.7961609363555908,1.8379320792330536,1.787806707780098,1.8128693935065758,59532706
2019-03-08,1.7878068685531616,1.8379322445137685,1.7710982107190874,1.8045153272066972,62278599
2019-03-11,1.7794525623321533,1.8045152492294403,1.771098134185861,1.796161020263678,29756533
2019-03-12,1.7961609363555908,1.8045151649310833,1.7710980514485923,1.7961609363555908,41189357
2019-03-13,1.8045152425765991,1.8212237004465235,1.7794525557717125,1.7878067847066745,36200007
2019-03-14,1.8128691911697388,1.8295776464558702,1.7961607358836074,1.804514963526673,31859787
2019-03-15,1.8462861776351929,1.8546404056216663,1.8045150377028256,1.812869265689299,43091727
2019-03-18,1.9381829500198364,1.9465371791465391,1.862994887879512,1.8713491170062146,40742855
2019-03-19,1.946536898612976,1.9715995823810673,1.9131199869221875,1.9715995823810673,48282303
2019-03-20,1.9381829500198364,1.9883085239605867,1.9381829500198364,1.9381829500198364,68781711
2019-03-21,1.946536898612976,1.9799538103037644,1.9298284427675816,1.954891126535673,35137359
2019-03-22,1.8462861776351929,1.9966624805722215,1.8379319496487194,1.9632453694458212,92015675
2019-03-25,1.7710981369018555,1.8462863968895487,1.7460354499661346,1.8379321679109748,96301646
2019-03-26,1.737681269645691,1.8128695317387875,1.7293270404331842,1.8128695317387875,60917375
2019-03-27,1.6040133237838745,1.720972619306529,1.5873048672221035,1.7126183910256434,109292586
2019-03-28,1.7126184701919556,1.72932692752608,1.6207219548542702,1.6290761835213323,92707023
2019-03-29,1.7543896436691284,1.7710981012903182,1.6875558131843698,1.6959100419949646,43938829
2019-04-01,1.7460353374481201,1.8045151357101106,1.7126184236872786,1.7878066788296898,56450263
2019-04-02,1.7794525623321533,1.8128694781952028,1.771098134185861,1.7794525623321533,62731431
2019-04-03,1.7794525623321533,1.8045152492294403,1.7543896762543363,1.7627439052200986,33313054
2019-04-04,1.829577922821045,1.8379321517260507,1.7627438924004695,1.7710981213054753,60838553
2019-04-05,1.8379322290420532,1.8797033753242627,1.7543897372970971,1.8713491460678209,91656178
2019-04-08,1.7878068685531616,1.862994932494072,1.7794526392263936,1.8462864738405362,86850392
2019-04-09,1.7878068685531616,1.8295780151870007,1.7794526392263936,1.812869556533465,50132541
2019-04-10,1.7961609363555908,1.8128693935065758,1.7794524792046056,1.8128693935065758,37421651
2019-04-11,1.7961609363555908,1.8045151649310833,1.7794524792046056,1.7961609363555908,24979191
2019-04-12,1.7460353374481201,1.7627437943285411,1.7293268805676993,1.7460353374481201,30852062
2019-04-15,1.7543896436691284,1.787806758092034,1.7543896436691284,1.7627438724797233,16268653
2019-04-16,1.7878068685531616,1.8045153272066972,1.7627439813923196,1.7710982107190874,51166745
2019-04-17,1.829577922821045,1.8629948384410684,1.7961610072010215,1.8045152361060273,74685131
2019-04-18,1.7961609363555908,1.8462863078085463,1.787806707780098,1.8379320792330536,53886197
2019-04-19,1.8379322290420532,1.846286458298495,1.8045153120162856,1.8128695412727274,29283486
2019-04-22,1.8379322290420532,1.8379322290420532,1.8128695412727274,1.8212237705291694,9012383
2019-04-23,1.8379322290420532,1.8379322290420532,1.8379322290420532,1.8379322290420532,0
2019-04-24,1.829577922821045,1.8713490673460744,1.812869465011033,1.829577922821045,53349467
2019-04-25,1.7710981369018555,1.8462863968895487,1.7293269920089873,1.8379321679109748,66884095
2019-04-26,1.7878068685531616,1.812869556533465,1.7627439813923196,1.7794526392263936,52789468
2019-04-29,1.7209727764129639,1.787806807941795,1.6959100892823515,1.7794525788982576,85903262
2019-04-30,1.737681269645691,1.7543897280707044,1.704264352795664,1.7209728112206775,52606572
2019-05-01,1.737681269645691,1.737681269645691,1.737681269645691,1.737681269645691,0
2019-05-02,1.7042641639709473,1.7627437619792212,1.695909935684051,1.7376810771185325,55948939
2019-05-03,1.7209727764129639,1.746035463543576,1.7126185473694264,1.7209727764129639,46787803
2019-05-06,1.7042641639709473,1.7042641639709473,1.6541387942495698,1.6875557073971548,45866182
2019-05-07,1.645784616470337,1.6708473021001773,1.6290761593837768,1.6541388450136172,51971010
2019-05-08,1.6541388034820557,1.6792014884826305,1.6374303468150058,1.6541388034820557,57194113
2019-05-09,1.645784616470337,1.6792015306434573,1.6207219308404968,1.6541388450136172,84925786
2019-05-10,1.6541388034820557,1.6875557168161555,1.6290761184814808,1.6708472601491056,58613026
2019-05-13,1.5956591367721558,1.6541388358410951,1.5705964512812929,1.6541388358410951,45019999
2019-05-14,1.6374303102493286,1.6457845383962941,1.5956590699242457,1.5956590699242457,72100554
2019-05-15,1.6123675107955933,1.6457845226540708,1.5873048265944256,1.637430294587015,74478936
2019-05-16,1.6207219362258911,1.6541388505100505,1.6123676080645912,1.629076164796931,60379169
2019-05-17,1.6207219362258911,1.6374303933679708,1.5956591509225115,1.6123676080645912,54119524
2019-05-20,1.6207219362258911,1.6374303933679708,1.5956591509225115,1.6207219362258911,62995630
2019-05-21,1.5705965757369995,1.6374305085988834,1.5538881174190953,1.6290762794399312,109570282
2019-05-22,1.553887963294983,1.5873048766162974,1.528825278303997,1.5622421916253115,64479925
2019-05-23,1.5455337762832642,1.5622422333906087,1.5288253191759198,1.5455337762832642,48123052
2019-05-24,1.6040133237838745,1.6123675520647602,1.5538879540985613,1.562242182379447,122929913
2019-05-27,1.587304949760437,1.6207219642118886,1.5705964923298423,1.6123676359063293,42688330
2019-05-28,1.6040133237838745,1.6207218799359024,1.578950638941218,1.5873048672221035,38207291
2019-05-29,1.5789506435394287,1.6040133284550728,1.570596415234214,1.5956591001498581,48000994
2019-05-30,1.6290762424468994,1.6457847003853883,1.5873049980104124,1.5956592269796568,97517423
2019-05-31,1.6624929904937744,1.6624929904937744,1.6123675221482523,1.6374303061161408,85613347
2019-06-03,1.6708472967147827,1.6708472967147827,1.6457846111657233,1.6624930681984296,31690755
2019-06-04,1.6708472967147827,1.6708472967147827,1.6708472967147827,1.6708472967147827,0
2019-06-05,1.6708472967147827,1.6708472967147827,1.6708472967147827,1.6708472967147827,0
2019-06-06,1.6708472967147827,1.6708472967147827,1.6708472967147827,1.6708472967147827,0
2019-06-07,1.7710981369018555,1.7710981369018555,1.6708473891589717,1.6792016181375453,80366695
2019-06-10,1.7961609363555908,1.8128693935065758,1.737681137146622,1.7627438228730998,125415678
2019-06-11,1.7878068685531616,1.812869556533465,1.7710982107190874,1.7961610978799294,69063165
2019-06-12,1.8045152425765991,1.8212237004465235,1.771098127656221,1.7878067847066745,85354378
2019-06-13,1.7710981369018555,1.812869480975254,1.7460354499661346,1.787806794039533,80184896
2019-06-14,1.7627438306808472,1.7794524870863608,1.737681144843359,1.7710980592933432,62566355
2019-06-17,1.8128691911697388,1.8212234188128045,1.7543893984877805,1.7543893984877805,80887449
2019-06-18,1.8713490962982178,1.8713490962982178,1.8045152640241666,1.812869493058423,107507029
2019-06-19,1.9047660827636719,1.9548914588199569,1.8546407067073871,1.8629949360501012,95299966
2019-06-20,1.946536898612976,1.9799538103037644,1.8964115310767933,1.9381826706902787,112815425
2019-06-21,1.946536898612976,1.9632453544583701,1.9047657589994904,1.9465368986129759,70319840
2019-06-24,1.9966626167297363,2.0384337595105846,1.979953960436877,2.005016845285906,69359601
2019-06-25,2.0300793647766113,2.0467878205212333,1.9715995704899305,2.0050166811596783,79717784
2019-06-26,2.005017042160034,2.038433959665945,1.988308583407079,2.0217255009129897,57141590
2019-06-27,2.013370990753174,2.030079447175979,1.9883083061189657,2.030079447175979,47655934
2019-06-28,2.013370990753174,2.0217252189645767,1.9966625343303686,2.013370990753174,39927687
2019-07-01,2.1637473106384277,2.180455768698915,2.0718507913057476,2.0718507913057476,80067528
2019-07-02,2.155393123626709,2.188810040399133,2.138684665240497,2.163747352819815,62241768
2019-07-03,2.1303300857543945,2.1804554526708504,2.113621630115576,2.1804554526708504,44633480
2019-07-04,2.147038698196411,2.155392926625949,2.1052675560487217,2.138684469766873,26227039
2019-07-05,2.222226858139038,2.2305810862110436,2.1386843782384752,2.1470386063104807,76286974
2019-07-08,2.1637473106384277,2.25564402915164,2.1470388525779405,2.1721015396686716,112389472
2019-07-09,2.080204963684082,2.1721014805140704,2.0718507348813557,2.1470387941058915,89688133
2019-07-10,2.155393123626709,2.188810040399133,2.0718508316956488,2.088559290081861,106408619
2019-07-11,2.1637473106384277,2.197164425939934,2.1470388525779405,2.188809997729159,68760085
2019-07-12,2.055142402648926,2.1804558423345077,2.0467881733365534,2.1553931543973914,60861333
2019-07-15,2.055142402648926,2.055142402648926,2.055142402648926,2.055142402648926,0
2019-07-16,2.1052675247192383,2.130330209634882,2.0802048398035944,2.088559068108809,86914209
2019-07-17,2.180455446243286,2.180455446243286,2.0802047127058945,2.1219758516798075,55721910
2019-07-18,2.2472896575927734,2.255643886093172,2.1637471734082747,2.1804556304090705,41436521
2019-07-19,2.2807066440582275,2.31412355912156,2.255643957760728,2.2723524152923944,67193430
2019-07-22,2.272352457046509,2.2890609148851904,2.2389355413691456,2.2639982281271678,39239029
2019-07-23,2.3141233921051025,2.3224776202679887,2.263998023127785,2.2723522512906715,56407086
2019-07-24,2.339186191558838,2.3475404201323133,2.28070659154451,2.3057692772649365,38517270
2019-07-25,2.3141233921051025,2.3558945329195335,2.2807064794535576,2.3475403047566474,66754670
2019-07-26,2.339186191558838,2.355894648705789,2.297415048691461,2.322477734411887,36509487
2019-07-29,2.297414779663086,2.347540145234234,2.2807063244727033,2.347540145234234,56566787
2019-07-30,2.230581283569336,2.305769342869905,2.1971643683246387,2.305769342869905,70918537
2019-07-31,2.2890608310699463,2.2890608310699463,2.2055185449354857,2.230581230775824,57653862
2019-08-01,2.2138726711273193,2.2723522687159674,2.1888097872659578,2.2389353558081684,33782605
2019-08-02,2.2138726711273193,2.263998040489018,2.1888097872659578,2.2055184429003694,39668227
2019-08-05,2.155393123626709,2.230581385545199,2.147038894433603,2.2138729271589868,42758568
2019-08-06,2.188809871673584,2.222226985050568,2.147038728928004,2.1553929574771202,52823351
2019-08-07,2.222226858139038,2.2723522265710705,2.1971641739230217,2.205518401995027,77138820
2019-08-08,2.230581283569336,2.263998198814033,2.205518597135813,2.23893551238051,58459987
2019-08-09,2.230581283569336,2.247289741191685,2.205518597135813,2.2222270547581617,25822356
2019-08-12,2.230581283569336,2.230581283569336,2.230581283569336,2.230581283569336,0
2019-08-13,2.230581283569336,2.230581283569336,2.230581283569336,2.230581283569336,0
2019-08-14,2.230581283569336,2.230581283569336,2.230581283569336,2.230581283569336,0
2019-08-15,2.1386845111846924,2.2055185390958223,2.1219760540020403,2.1971643105044962,49526990
2019-08-16,2.088559150695801,2.1637472084158618,2.071850693424676,2.147038751144737,50995992
2019-08-19,2.055142402648926,2.138684695772647,2.0300797147118095,2.1219762371479027,42864465
2019-08-20,2.0634963512420654,2.080204807593782,2.0217252103627747,2.038433666714491,64196238
2019-08-21,2.046788215637207,2.080205133577318,2.0384339861521794,2.0718509040922903,27396254
2019-08-22,2.046788215637207,2.0634966746072627,2.0050170682120685,2.046788215637207,42557025
2019-08-23,2.1052675247192383,2.1052675247192383,2.0133710133618767,2.0467879265827356,46937286
2019-08-26,2.0969133377075195,2.0969133377075195,2.0384337384194064,2.0551421953588673,44882727
2019-08-27,2.088559150695801,2.1136218366024875,2.071850693424676,2.1052676079669252,25515410
2019-08-28,1.9799540042877197,2.1219760920685435,1.9715997755465255,2.0885591771037673,156478188
2019-08-29,1.9214743375778198,1.9883083644088824,1.8964116522088657,1.9883083644088824,109311280
2019-08-30,1.9214743375778198,1.92147433757782,1.92147433757782,1.92147433757782,0
2019-09-02,1.9799540042877197,1.9966626609506324,1.913120174358167,1.9214744030993611,93322412
2019-09-03,1.9966626167297363,2.021725302398245,1.9715997318807075,1.9883083881735668,66649532
2019-09-04,2.046788215637207,2.0551424451222347,2.021725527182124,2.021725527182124,57638446
2019-09-05,2.080204963684082,2.0885591924868083,2.0551422772759036,2.06349650607863,72007664
2019-09-06,2.03843355178833,2.0802046903125784,2.0300793240834802,2.063496234902879,83683005
2019-09-09,2.055142402648926,2.0885593198984145,2.0467881733365534,2.055142402648926,92567831
2019-09-10,2.0718507766723633,2.0885592346148396,2.055142318729887,2.063496547701125,71254820
2019-09-11,2.113621711730957,2.130330168014956,2.080204799162959,2.080204799162959,60445682
2019-09-12,2.155393123626709,2.188810040399133,2.121976206854285,2.121976206854285,80338221
2019-09-13,2.147038698196411,2.1721013834850247,2.1303302413373353,2.163747155055487,59069226
2019-09-16,2.121976137161255,2.147038823917428,2.105267679323806,2.130330366079979,36039507
2019-09-17,2.080204963684082,2.121976107697713,2.06349650607863,2.1136218788949868,46999708
2019-09-18,2.005017042160034,2.0551424184189004,1.971599925473584,2.0467881890424224,109356146
2019-09-19,1.9632453918457031,2.013370959516964,1.9548911637639113,2.005016731435172,104097388
2019-09-20,1.954891324043274,1.9799540103435116,1.938182866509782,1.954891324043274,97328817
2019-09-23,1.9298287630081177,1.9632456802441918,1.9047660750810622,1.9548914509351731,75739071
2019-09-24,1.9632453918457031,1.9883082752715882,1.9548911637639113,1.9715996199274952,77231179
2019-09-25,1.9632453918457031,1.9715996199274952,1.938182707600327,1.9548911637639113,60359429
2019-09-26,1.9381829500198364,1.9715998665266474,1.9298287208931337,1.9632456373999447,60821536
2019-09-27,2.0217254161834717,2.030079645209828,1.9381829267393802,1.9381829267393802,143715815
2019-09-30,2.013370990753174,2.046787903598785,1.9966625343303686,2.030079447175979,67071060
2019-10-01,1.9966626167297363,2.021725302398245,1.963245503324538,2.013371073842076,65308201
2019-10-02,1.9632453918457031,2.005016731435172,1.9632453918457031,1.9883082752715882,56712617
2019-10-03,1.954891324043274,2.0050168958242747,1.929828637743036,1.9715997815767656,69376053
2019-10-04,1.9632453918457031,1.9632453918457031,1.938182707600327,1.9632453918457031,38987719
2019-10-07,1.9381829500198364,1.9883085239605867,1.9298287208931337,1.9465371791465391,72392830
2019-10-08,1.9298287630081177,1.9381829923171363,1.8880576164630252,1.9214745336990993,93453133
2019-10-09,1.8797032833099365,1.9465371140898546,1.862994825614957,1.929828656394875,100092803
2019-10-10,1.9047660827636719,1.913120312106386,1.8629949360501012,1.8797033947355295,83260335
2019-10-11,1.9047660827636719,1.9298287707918145,1.8880576240782436,1.913120312106386,34406820
2019-10-14,1.7543896436691284,1.8713490461979827,1.7460354148585338,1.8713490461979827,113643094
2019-10-15,1.8212237358093262,1.829577964906503,1.8045152776149727,1.8045152776149727,60473847
2019-10-16,1.8212237358093262,1.8212237358093262,1.7460354747542024,1.7710981620457327,13364511
2019-10-17,1.8379322290420532,1.854640687554937,1.7961610827598435,1.8212237705291694,7014731
2019-10-18,1.9298287630081177,1.9465372216261547,1.9214745336990993,1.9298287630081177,19271969
2019-10-21,1.9214743375778198,1.9381827944904562,1.9047658806651837,1.9381827944904562,8760357
2019-10-22,1.954891324043274,1.9632455528100197,1.913120180209544,1.913120180209544,21761103
2019-10-23,2.013370990753174,2.0217252189645767,1.9799538787270512,1.9799538787270512,32908298
2019-10-24,1.9883084297180176,2.046788030833099,1.9883084297180176,2.0300795733716472,27359129
2019-10-25,1.9966626167297363,2.013371073842076,1.9883083881735668,1.9883083881735668,9010162
2019-10-28,1.9966626167297363,2.005016845285906,1.9715997318807075,1.9966626167297363,5271954
