Date,Close,High,Low,Open,Volume
2019-04-01,15.52970027923584,16.458828699429453,14.680213173919121,14.972224577344349,3831882
2019-04-02,16.007537841796875,16.149119024247263,15.25538675516618,15.388118902740814,2543320
2019-04-03,15.786317825317383,16.13142176388304,15.759770719358135,16.104876345704707,926071
2019-04-04,16.078327178955078,16.184513901400997,15.804013870325772,15.954444075918753,1502719
2019-04-05,16.237607955932617,16.71544403272381,16.184515433573786,16.467677803195357,1462989
2019-04-08,16.113723754882812,16.299550121746556,15.75092174428984,16.193363385284286,788456
2019-04-09,16.31724739074707,16.556164582431983,16.03408502446804,16.03408502446804,976344
2019-04-10,16.14027214050293,16.618109960793525,16.007539975238114,16.60041188868327,858102
2019-04-11,16.202211380004883,16.42343218629357,16.06947923378783,16.40573580450389,772900
2019-04-12,15.857107162475586,16.051780860727863,15.742073088003963,16.016386410036894,513923
2019-04-15,15.919049263000488,16.237607769048797,15.76861904489777,15.78631711474064,1539615
2019-04-16,15.936748504638672,16.166818366170016,15.80401634661931,16.016388137006484,1273894
2019-04-17,16.405736923217773,16.547318113874546,16.042933223406248,16.042933223406248,1151347
2019-04-18,16.255306243896484,16.54731765245602,16.113723369406795,16.42343284825015,1065324
2019-04-19,16.653501510620117,16.653501510620117,16.19336184275009,16.28185050007598,744333
2019-04-22,16.635805130004883,17.12249195080187,16.56501453451562,17.12249195080187,731882
2019-04-23,16.635805130004883,16.635805130004883,16.635805130004883,16.635805130004883,0
2019-04-24,15.892501831054688,16.591560385428878,15.883654484096231,16.556164246471845,2466809
2019-04-25,15.219991683959961,15.989839121227007,15.016467265663158,15.892501429336395,3073174
2019-04-26,15.228839874267578,15.450060686068891,14.927981122976176,15.450060686068891,2802933
2019-04-29,15.45005989074707,15.512003132598705,15.149201154942956,15.494305063498238,1132693
2019-04-30,16.113723754882812,16.326097227807352,15.706678255302764,15.706678255302764,3307608
2019-05-01,16.113723754882812,16.113723754882812,16.113723754882812,16.113723754882812,0
2019-05-02,15.954445838928223,16.34379325943225,15.919049698274648,16.193363037216322,1202946
2019-05-03,15.786317825317383,16.28185198875695,14.989923212129987,16.28185198875695,2441131
2019-05-06,15.54739761352539,15.697827825612999,15.255386223917771,15.697827825612999,704177
2019-05-07,14.86603832244873,15.281934541250754,14.689062680384403,15.131504317216578,2706671
2019-05-08,14.812945365905762,14.972224620557574,14.520933961637722,14.857190540965071,1401812
2019-05-09,14.397050857543945,15.025317153817147,14.290864125104932,14.954526561451422,1668485
2019-05-10,14.786398887634277,14.81294599379514,14.450143981834648,14.52978361253631,2793764
2019-05-13,14.290863037109375,14.8483403863557,14.140432828812193,14.804095214632573,1311395
2019-05-14,14.485539436340332,14.582875445418377,14.211224415698162,14.282015007655305,1196855
2019-05-15,14.246621131896973,14.51208544053009,14.15813246642563,14.51208544053009,1011200
2019-05-16,14.1050386428833,14.370503786834444,13.919213126506545,14.290864159260058,1545079
2019-05-17,13.830724716186523,14.149282368967626,13.821875681525562,14.06964274479975,921960
2019-05-20,13.954608917236328,14.025399507998623,13.804178700893852,13.874969291656146,676334
2019-05-21,13.644899368286133,14.237771195299258,13.574108777946392,13.936910764410161,2155694
2019-05-22,13.397132873535156,13.697992473366643,13.388283838392644,13.62720188000742,932447
2019-05-23,13.874970436096191,14.105039453105073,13.290947592190491,13.344040117696203,1723801
2019-05-24,14.317411422729492,14.529783202683072,13.945760385865505,13.945760385865505,2374145
2019-05-27,14.33510971069336,14.680213647385976,14.290864534334753,14.290864534334753,1588475
2019-05-28,14.529783248901367,14.75985309986147,14.317411468272246,14.317411468272246,751164
2019-05-29,14.86603832244873,14.945677952100995,14.476690897238667,14.476690897238667,2150496
2019-05-30,15.20229434967041,15.352724568144179,15.007618956480336,15.113805688018635,1722552
2019-05-31,15.388118743896484,15.432363917818524,15.007618687070984,15.202294076766343,1316091
2019-06-03,15.140353202819824,15.54739869454682,15.025317433223316,15.26423631981832,646316
2019-06-04,15.140353202819824,15.140353202819822,15.140353202819822,15.140353202819822,0
2019-06-05,15.140353202819824,15.140353202819822,15.140353202819822,15.140353202819822,0
2019-06-06,15.140353202819824,15.140353202819822,15.140353202819822,15.140353202819822,0
2019-06-07,15.777467727661133,15.830560248223863,15.13150338284205,15.211143007576545,1811173
2019-06-10,15.494304656982422,15.78631603835572,15.370421552090937,15.618187761873905,1538734
2019-06-11,15.37926959991455,15.706677133489718,15.255386489374064,15.512003432957412,1719564
2019-06-12,15.919049263000488,16.087177550946077,15.308479355668181,15.308479355668181,2306789
2019-06-13,15.503153800964355,16.184514258248665,15.34387455767392,15.927897324551692,1454533
2019-06-14,15.653585433959961,15.662434469145664,15.211143801360151,15.494306176179087,1243808
2019-06-17,15.688980102539062,15.733225279075647,15.273085569780628,15.458910247891554,1676991
2019-06-18,16.193363189697266,16.36149148382312,15.600491330414311,15.680130959853878,2051571
2019-06-19,16.511920928955078,16.662351145495045,15.989839688479947,16.20221146104564,2011306
2019-06-20,17.051700592041016,17.122491184361536,16.6269570381179,16.6269570381179,2030951
2019-06-21,17.104793548583984,17.166735107464373,16.750840577995408,17.166735107464373,1538983
2019-06-24,17.202129364013672,17.653419984995498,17.184431295477747,17.34371053673965,1313888
2019-06-25,17.290620803833008,17.53838705211968,17.157886956215453,17.317166223131732,1150756
2019-06-26,16.927814483642578,17.387954142116037,16.697746342186573,17.30831452092714,1296208
2019-06-27,17.069398880004883,17.308316077274046,16.954363111152254,16.954363111152254,1296336
2019-06-28,17.210979461669922,17.25522294796263,17.007455036493354,17.131339836118396,1041079
2019-07-01,16.69774627685547,17.786152178470942,16.6800482082648,17.768454109880274,1830102
2019-07-02,17.202129364013672,17.219825744768887,16.644652019597004,16.697746225204778,1962904
2019-07-03,17.387954711914062,17.502990474192476,17.16673390975795,17.21097908285764,973260
2019-07-04,17.299467086791992,17.46759537905155,17.113642412016333,17.405653820792995,995755
2019-07-05,17.255224227905273,17.556084682798918,17.034003404470592,17.299467717479835,1203385
2019-07-08,17.042850494384766,17.264071292565596,16.910118353032416,16.989757975399975,717546
2019-07-09,16.69774627685547,17.060548244060627,16.6004085873875,17.03400114117462,889757
2019-07-10,17.423349380493164,17.458743828206128,16.547315280394265,16.76853606388734,2123936
2019-07-11,17.679967880249023,17.786154618580245,17.44989802034883,17.502992233404914,1385990
2019-07-12,17.45874786376953,17.98082916851395,17.334864736467814,17.82154989753687,1819633
2019-07-15,17.45874786376953,17.45874786376953,17.45874786376953,17.45874786376953,0
2019-07-16,17.78615379333496,17.927734979353517,17.326014094884222,17.49414238619908,1448255
2019-07-17,17.856943130493164,18.193198001693734,17.80385061141534,17.856943130493164,1257870
2019-07-18,17.892337799072266,17.96312838796726,17.47644330028677,17.839245279346212,1655164
2019-07-19,17.803852081298828,18.175503121088575,17.786154010884818,17.945433269049122,835665
2019-07-22,17.856943130493164,18.157803551568765,17.733060023384652,17.76845447350962,708658
2019-07-23,18.033920288085938,18.122408952583772,17.80385212328482,18.10471088212803,943658
2019-07-24,18.40557098388672,18.49405964672654,17.92773490500106,18.016223567840882,902171
2019-07-25,18.423269271850586,18.653339122842162,18.01622378086764,18.51175793573671,1033989
2019-07-26,18.564851760864258,18.671038502530404,18.193200696704242,18.635642359381357,1664738
2019-07-29,18.40557098388672,18.671036972406185,18.140106683148115,18.671036972406185,833939
2019-07-30,16.228757858276367,17.6445713014599,16.149118236062368,17.2463731903899,13643491
2019-07-31,15.405817031860352,16.2553058176171,15.21114332718608,16.219909677977686,11898918
2019-08-01,15.706677436828613,15.795166097972546,15.290782923567209,15.30847930557133,6249321
2019-08-02,15.255386352539062,15.733224096533426,15.219991901751026,15.662433507176571,3819131
2019-08-05,14.839492797851562,15.237689255472407,14.751004133564413,15.211143837632886,3257471
2019-08-06,14.919133186340332,15.15805039796176,14.804097410577258,14.821795481891726,3693096
2019-08-07,14.68021297454834,15.166898077720472,14.591724313667727,14.981073408873929,4257984
2019-08-08,15.18459701538086,15.20229508612474,14.458992992690915,14.768702479585164,4117192
2019-08-09,14.883736610412598,15.281934764490837,14.857191191994668,15.23768958749274,2071645
2019-08-12,14.883736610412598,14.883736610412598,14.883736610412598,14.883736610412598,0
2019-08-13,14.883736610412598,14.883736610412598,14.883736610412598,14.883736610412598,0
2019-08-14,14.883736610412598,14.883736610412598,14.883736610412598,14.883736610412598,0
2019-08-15,14.733304977416992,14.839491704292588,14.30856144547614,14.839491704292588,3443098
2019-08-16,14.77755069732666,15.14920172348041,14.67136396651952,14.812945149075155,2775843
2019-08-19,15.158048629760742,15.343874981323893,14.848340856790124,14.901433376759261,2887332
2019-08-20,15.52970027923584,15.538549314222161,15.122654796550124,15.219992493618816,2354661
2019-08-21,15.361574172973633,15.671281968573181,15.219992984190725,15.573945956147995,2832025
2019-08-22,15.193446159362793,15.503155648470992,14.954527265955246,15.503155648470992,2784994
2019-08-23,15.149201393127441,15.246537399148853,15.007618525878422,15.211142948172192,1565690
2019-08-26,14.972224235534668,15.051863860812578,14.89258461025676,14.981073270318971,1510013
2019-08-27,14.75985336303711,15.007619600965109,14.742155292390564,14.9810741827762,1838380
2019-08-28,14.795246124267578,14.963374400617415,14.520932811745745,14.644815916539983,2460814
2019-08-29,15.166898727416992,15.458910139385177,14.759853232822934,14.84834189749409,2996051
2019-08-30,15.166898727416992,15.166898727416992,15.166898727416992,15.166898727416992,0
2019-09-02,15.246537208557129,15.379269351676754,15.149201203752481,15.175746619707944,1919796
2019-09-03,15.55624771118164,15.635887339951687,15.184596672848391,15.237689196101462,2971634
2019-09-04,15.37926959991455,15.635886543497898,15.343875148809039,15.618188474054744,1870414
2019-09-05,15.326177597045898,15.512003956914176,15.264236039683425,15.458909746791322,2146627
2019-09-06,15.839409828186035,16.016387153194938,15.290783158663976,15.335026646025774,5387827
2019-09-09,15.945595741271973,16.10487498803814,15.857107083315128,15.98099019178625,2711829
2019-09-10,16.104875564575195,16.175666155918744,15.910200172544814,16.034084973231646,2485591
2019-09-11,16.157968521118164,16.361491265737197,16.096026962997666,16.157968521118164,2490493
2019-09-12,15.945595741271973,16.299548685318584,15.901350568403165,16.11372233483113,2299887
2019-09-13,16.051780700683594,16.211059946656807,15.99868818128611,16.078327804272718,1266504
2019-09-16,15.919049263000488,16.096026585867513,15.812864219504945,15.927898297921924,1956217
2019-09-17,16.45882797241211,16.49422242301311,15.91904867655548,15.936746745746367,4741770
2019-09-18,16.361492156982422,16.59156201952015,16.14912036566628,16.556165877076978,2116297
2019-09-19,16.060630798339844,16.609259161032604,16.007538275427923,16.414583764054104,3630112
2019-09-20,16.352642059326172,16.47652686205044,16.06947968929503,16.149119316838895,4200891
2019-09-23,16.299549102783203,16.759688785719295,16.237607546961193,16.44113028402803,2812896
2019-09-24,16.343791961669922,16.52961830978407,16.317246546068436,16.432280618496623,1993562
2019-09-25,16.326095581054688,16.35264099665703,16.01638612604164,16.343791962196,2217739
2019-09-26,16.30839729309082,16.529618088303057,16.22875767179196,16.388036914389684,2593930
2019-09-27,16.680049896240234,16.750840489986015,16.29954982193884,16.29954982193884,3002360
2019-09-30,16.768535614013672,16.96320929066376,16.750837546741685,16.803930060777056,2244138
2019-10-01,16.662351608276367,16.945513979561863,16.52077042263362,16.945513979561863,1606856
2019-10-02,16.618106842041016,16.85702401956721,16.50307108269439,16.75083898239573,1838120
2019-10-03,16.582712173461914,16.910119723936006,16.458829056527286,16.59156120864023,1769113
2019-10-04,16.706594467163086,16.741990606132166,16.51192076617556,16.63580387700573,1375798
2019-10-07,16.503070831298828,16.812780279262437,16.44997831352186,16.626955623152696,1701867
2019-10-08,16.290700912475586,16.39688764780422,15.812864822948978,16.370340542026838,2728817
2019-10-09,16.051780700683594,16.3437920890409,15.901350489240087,16.14026935819991,1594970
2019-10-10,15.839409828186035,16.21990989550858,15.485456865949084,15.972141978052285,2641462
2019-10-11,15.883654594421387,16.06063022709339,15.795165934194978,15.919049045843462,1167069
2019-10-14,15.45890998840332,15.821711991008888,15.122655091274092,15.821711991008888,4092990
2019-10-15,15.839409828186035,16.00753811816641,15.547398423367945,15.644736120900927,1469120
2019-10-16,15.317329406738281,15.883655864814239,15.11380665338613,15.883655864814239,2613578
2019-10-17,15.20229434967041,15.547398273553414,15.043015096253383,15.219992419556934,2478775
2019-10-18,15.936748504638672,16.07832969823012,15.512004923864326,15.512004923864326,2215162
2019-10-21,15.936748504638672,16.113724152737504,15.74207478539567,15.927899469066586,1285069
2019-10-22,16.007537841796875,16.149119024247263,15.883654729097994,15.980990737169618,1376057
2019-10-23,16.529619216918945,16.60925884365547,16.069479526392524,16.149119153129053,2143623
2019-10-24,16.449979782104492,16.715444082469535,16.246457039305902,16.63580445480385,1758566
2019-10-25,16.299549102783203,16.423432214427223,16.219909477360385,16.405735832607228,921337
2019-10-28,16.016387939453125,16.36149188360299,16.016387939453125,16.29070128768043,668245
2019-10-30,16.255306243896484,16.334944184611924,15.821711960847258,15.927898694769308,2044957
2019-10-31,15.715526580810547,16.228758793670966,15.662434058867978,16.228758793670966,3184807
2019-11-01,15.63588809967041,15.777469293745018,15.529701360223973,15.69782966110543,1415488
2019-11-04,15.874804496765137,15.945595082650504,15.662432739109034,15.662432739109034,1745320
