Date,Close,High,Low,Open,Volume
2021-04-15,1.0257004499435425,1.066354965578691,1.004373079867544,1.0383631677535634,50273616
2021-04-16,1.0070387125015259,1.0276998502297396,1.003706879875642,1.0230340260709243,16776324
2021-04-19,0.998374879360199,1.0330312033826905,0.9917104510132752,1.0123708271979828,25882488
2021-04-20,0.9663842916488647,1.0043732128245162,0.9657180585328466,0.9983749219695822,20472348
2021-04-21,0.9797139167785645,1.0123707772090116,0.9543877174206508,0.9690498022824378,47364600
2021-04-22,0.9570532441139221,0.9737155523039737,0.933060275409743,0.9630515339597583,27385428
2021-04-26,0.9863782525062561,0.9897108475617262,0.9570532274701586,0.9570532274701586,18377052
2021-04-27,0.9923765063285828,1.003039761384738,0.9783805609980036,0.989710811739016,28834380
2021-04-28,1.0296993255615234,1.0416958108954555,0.9857121173308493,0.9863783503893137,50108964
2021-04-29,1.0690206289291382,1.0730194574287562,1.0190352250141188,1.0303655727849408,26722224
2021-04-30,1.0923473834991455,1.104343868133696,1.057024067275533,1.0710200136856345,34209288
2021-05-03,1.093680500984192,1.1143408747604464,1.0890146771043372,1.0950129670040298,25089012
2021-05-04,1.1043438911437988,1.1170066090618134,1.0850158873635356,1.0943467727369145,33336708
2021-05-05,1.1276705265045166,1.1396670103105713,1.0970122736293506,1.1056770205298718,45240840
2021-05-06,1.1443320512771606,1.1563285348741517,1.117673484858133,1.1276705068525037,37187724
2021-05-07,1.0596905946731567,1.1123415979147915,1.0536923042905064,1.0883486270633729,77563152
2021-05-10,1.0270328521728516,1.065021769485247,1.0270328521728516,1.059023574579894,45521676
2021-05-11,1.0083719491958618,1.0476940003768178,0.9983748304670886,1.0290323243687751,59139144
2021-05-12,1.0303655862808228,1.0310317240175795,1.007705748498703,1.012370810127048,18308400
2021-05-17,1.096346139907837,1.106343162112103,1.0343642590189035,1.0350303966553152,72562764
2021-05-18,1.0610229969024658,1.1023445117231818,1.057691164108787,1.0963463165023757,39284700
2021-05-20,1.0796846151351929,1.0930134698433867,1.0583572463233688,1.063689303040381,34960380
2021-05-21,1.114340901374817,1.114340901374817,1.0690205618699633,1.0830165084104624,43747860
2021-05-24,1.1190059185028076,1.1390000589578722,1.1130077240360794,1.1143408574122478,41340144
2021-05-25,1.0583573579788208,1.1230048461666349,1.0583573579788208,1.1190060177210603,31476384
2021-05-26,1.0856828689575195,1.0890147014587113,1.0516928765643994,1.0623561325261641,21835116
2021-05-27,1.110342025756836,1.1283367997784186,1.0883485189966593,1.0883485189966593,23930832
2021-05-28,1.0890146493911743,1.1170065410912924,1.0743525658877318,1.1116752470538576,15627624
2021-05-31,1.0730193853378296,1.0990118165088372,1.0630223624302317,1.0890146982616542,16060068
2021-06-01,1.0883485078811646,1.0910141072206456,1.073686329090097,1.0750187950713048,16192308
2021-06-02,1.0723531246185303,1.0956799557185113,1.0683542964908548,1.0790176474854902,18892560
2021-06-03,1.0650217533111572,1.0930135515700778,1.0483602069821973,1.077685234034115,25698096
2021-06-04,1.0563578605651855,1.0736864025987585,1.0556917228685563,1.0663549790127547,13104636
2021-06-07,1.0543583631515503,1.0663548465951842,1.0503595353370057,1.0663548465951842,12042456
2021-06-08,1.0576910972595215,1.0763520101654125,1.0483602117784299,1.0543585019597201,25689792
2021-06-09,1.05369234085083,1.0656888266927855,1.0490265164334107,1.052359111960718,17322936
2021-06-10,1.0576910972595215,1.072353181824415,1.0550246396613283,1.057024101501621,17154912
2021-06-11,1.0583573579788208,1.0696876102569253,1.0536922964746267,1.0610229575904322,15752772
2021-06-14,1.049026370048523,1.0656886779827797,1.047026908350745,1.0610228542164462,12520104
2021-06-15,1.0410287380218506,1.0556916799371532,1.0183689025262328,1.0483601613097102,19897116
2021-06-16,1.021701693534851,1.0456946647865724,1.021701693534851,1.0450276689951528,11200824
2021-06-17,1.0203684568405151,1.0590236084369855,1.0203684568405151,1.023034056495922,31367304
2021-06-18,1.0130369663238525,1.0316986415148908,0.9997080155267037,1.0263665844981023,11711184
2021-06-21,1.0110374689102173,1.0130369306338294,0.9877114959833438,1.0110374689102173,9433200
2021-06-22,1.0203684568405151,1.0223678234263562,1.0090382043762567,1.011037570962098,13552308
2021-06-23,1.0350303649902344,1.041028654400949,1.0183688207254884,1.0263664763800573,13849704
2021-06-24,1.0656887292861938,1.0656887292861938,1.031698641504301,1.0336981032983352,16168692
2021-06-25,1.0203684568405151,1.0663550323899693,1.0203684568405151,1.0656887993204038,14922516
2021-06-28,1.0103713274002075,1.0403625885931154,1.0063724989304592,1.0237010416514751,18166932
2021-06-29,1.0330311059951782,1.0336981017366398,1.001040384716065,1.0097051322819939,19936884
2021-06-30,0.998374879360199,1.033698199187032,0.9970416504682734,1.0303656036551914,13029972
2021-07-01,1.0303655862808228,1.034364414832818,1.0037069199467081,1.0037069199467081,11245116
2021-07-02,1.0197021961212158,1.0403625711869382,1.0157033677183716,1.0303655478496219,11693184
2021-07-05,1.0290323495864868,1.0410288351512493,1.0197022264007443,1.0210346925433118,13229736
2021-07-06,1.0416957139968872,1.0470269127229612,1.027032772359597,1.029032234065724,11675496
2021-07-07,1.0563578605651855,1.0616899176654278,1.0436951425956382,1.0503596657683139,10281336
2021-07-08,1.0956799983978271,1.1076764832481452,1.077018227704257,1.077018227704257,46490232
2021-07-09,1.0730193853378296,1.1050100111854788,1.0730193853378296,1.102344411716931,15163752
2021-07-12,1.0523589849472046,1.076351953735306,1.0450275616907716,1.0730193586102232,12380580
2021-07-13,1.0303655862808228,1.0543585575927936,1.0270328954655845,1.0496934959644486,10749228
2021-07-14,1.0463608503341675,1.0623561637754535,1.0283660750429264,1.0310316745977086,14655744
2021-07-16,1.0430282354354858,1.0610230120337163,1.0350305781339602,1.0483602929886227,8709420
2021-07-19,1.0456945896148682,1.059023540431906,1.0390293038198686,1.0390293038198686,4568844
2021-07-26,1.0476939678192139,1.0610229187856979,1.0456946013393447,1.046360834373598,13170144
2021-07-27,1.0523589849472046,1.0610228742161725,1.0470269280866553,1.0483601568158545,8212560
2021-07-28,1.0743526220321655,1.0776852172648637,1.0543584807297683,1.0543584807297683,12403764
2021-07-29,1.082350254058838,1.088348543983605,1.0696875365361838,1.0796846546309342,13385016
2021-07-30,1.0856828689575195,1.093013529701407,1.074352617254251,1.0823502737396422,10337064
2021-08-02,1.0856828689575195,1.0976793536856067,1.0816840407148238,1.0890147014587113,11712648
2021-08-03,1.0783514976501465,1.095680040225326,1.0736864361570122,1.0850159256915326,11697408
2021-08-04,1.093680500984192,1.1010111615641387,1.075018826237694,1.075018826237694,17319432
2021-08-05,1.1116753816604614,1.1123416147340965,1.087682410446254,1.0943468386536446,16538688
2021-08-06,1.1063432693481445,1.1170066209015608,1.0970123838758625,1.1163403878609937,13007652
2021-08-09,1.1056771278381348,1.125004273700393,1.1056771278381348,1.109675956161581,11985672
2021-08-10,1.1150070428848267,1.1276705223342904,1.0990117312025722,1.1056770164409797,13207344
2021-08-11,1.0863491296768188,1.119672985234237,1.063022392650791,1.1156741568895987,11550228
2021-08-12,1.1076765060424805,1.1110083386461842,1.0823503070407627,1.0936805590926337,12235380
2021-08-13,1.1996495723724365,1.218310484127206,1.1456653454292602,1.1456653454292602,101753592
2021-08-16,1.1929843425750732,1.2156449415390045,1.1763227964193252,1.202315227916473,38335608
2021-08-17,1.2589651346206665,1.2656303250272947,1.1929843258951405,1.1929843258951405,65520372
2021-08-18,1.262963891029358,1.28095856934982,1.246968483698443,1.2662964860431691,29281500
2021-08-19,1.2489680051803589,1.276293569489797,1.2429697152265595,1.2589651233234964,23133792
2021-08-20,1.3202807903289795,1.3296116755651448,1.245636187268881,1.2489680197645208,46585776
2021-08-23,1.267629861831665,1.3449400687301196,1.267629861831665,1.3302779837219871,30693780
2021-08-24,1.2489680051803589,1.2842913212080576,1.2436367109591635,1.2696291418596535,26848656
2021-08-25,1.274294376373291,1.2882903246092632,1.247635708831203,1.2509675417410777,50441340
2021-08-26,1.2929551601409912,1.332943538761936,1.2596321627773865,1.2756274760899295,46996872
2021-08-27,1.312949299812317,1.312949299812317,1.2736279198614224,1.2996203497376753,16596480
2021-08-31,1.299620509147644,1.3296117707343544,1.2976210472167202,1.31628205630806,27654384
2021-09-01,1.2929551601409912,1.318947591943667,1.2849575034847198,1.3069511069592599,18152376
2021-09-02,1.274294376373291,1.2996205777023018,1.2709617807466371,1.2996205777023018,11096748
2021-09-03,1.2749605178833008,1.2969540266659887,1.2696292233200455,1.2762936513777838,13043088
2021-09-06,1.2529668807983398,1.2842913698224285,1.2516345100556325,1.278959312682723,11483004
2021-09-07,1.2283077239990234,1.2762936658957402,1.2243088955076302,1.2562995234387748,13809504
2021-09-08,1.2682960033416748,1.2816257176065393,1.2289739516667284,1.2289739516667284,35195244
2021-09-09,1.2816256284713745,1.3062848306626538,1.254966201795769,1.2696291438842304,25221948
2021-09-10,1.3009527921676636,1.3096175397552372,1.2789592844490916,1.2862907079275114,22412556
2021-09-13,1.2696291208267212,1.3009527500899085,1.2636309263118735,1.3009527500899085,15620616
2021-09-14,1.2736281156539917,1.2842914680321242,1.2536339724215104,1.2709617531916841,13836444
2021-09-15,1.359602928161621,1.3862614969155607,1.273627978510303,1.273627978510303,75038520
2021-09-16,1.3502719402313232,1.3715993084454519,1.3122830274009865,1.3662672518778698,28194444
2021-09-17,1.3942592144012451,1.432914364835171,1.3662674156641696,1.3689330152394092,41020260
2021-09-20,1.3969248533248901,1.423584282053437,1.3296117645478824,1.3969248533248901,22980876
2021-09-21,1.359602928161621,1.4115876949683757,1.3529376424309372,1.4075888667524716,19313652
2021-09-22,1.3795971870422363,1.388927214971842,1.346273329712154,1.3596030442554548,12349032
2021-09-23,1.3795971870422363,1.4035901583863744,1.358269815384223,1.3835960155995928,11226732
2021-09-24,1.3569365739822388,1.390260431004589,1.3462733172798724,1.3795971743022224,7973388
2021-09-27,1.368932843208313,1.386261383410484,1.3502719324141101,1.3596028168393093,9383016
2021-09-28,1.3396086692810059,1.3795970461091391,1.334276707736699,1.370266161076394,10401588
2021-09-29,1.3769307136535645,1.404922513236985,1.348938914070144,1.3556042002942252,45697032
2021-09-30,1.3609353303909302,1.3929259568592764,1.3609353303909302,1.3795971012016557,11063076
2021-10-01,1.359602928161621,1.374265012267848,1.3409411577832244,1.3609352988627454,7284252
2021-10-04,1.338275671005249,1.3715995282956848,1.3356099759827027,1.3596030426378884,9433416
2021-10-05,1.3196146488189697,1.3449400860388687,1.3122832248621878,1.3382756578687347,11318652
2021-10-06,1.3076181411743164,1.3516053494171365,1.3062849123402955,1.3202808595702091,17406768
2021-10-07,1.3649342060089111,1.375598320572175,1.3149488027498024,1.3149488027498024,14712876
2021-10-08,1.3476064205169678,1.3622686007498797,1.3369424013374953,1.3622686007498797,9660204
2021-10-11,1.3529375791549683,1.3689328912704952,1.3329434390105597,1.3502719798211222,13448040
2021-10-12,1.3582696914672852,1.3782638324299719,1.3436075121071505,1.355604092024347,16447752
2021-10-13,1.3422744274139404,1.3676006262379585,1.3302779424009252,1.3582697407646274,9900456
2021-10-14,1.330277919769287,1.3582697176567726,1.321614030200698,1.3396087097442884,8995272
2021-10-15,1.3256127834320068,1.3462731566400064,1.3116168376107327,1.3356098058704189,9743136
2021-10-18,1.3356099128723145,1.3622685779507753,1.3256128896329946,1.3256128896329946,14967456
2021-10-19,1.3795971870422363,1.388927214971842,1.3369424437262099,1.340941272283566,24108252
2021-10-20,1.4169189929962158,1.4302487064367961,1.3702661876990005,1.3795970729130336,26009988
2021-10-21,1.4435782432556152,1.4862322179246066,1.3889270218658167,1.415586447245891,42311148
2021-10-22,1.4622392654418945,1.4755689782734627,1.4462439532665043,1.450242781310352,14799612
2021-10-25,1.498228907585144,1.523555107755783,1.4555750224007906,1.462239450632501,19237944
2021-10-26,1.4995619058609009,1.5128908556142733,1.4862321933909017,1.5035607337962802,13859892
2021-10-27,1.5715410709381104,1.596866411847644,1.4968956075064848,1.5062264930320635,27855768
2021-10-28,1.5622100830078125,1.5862030515954222,1.539550247798679,1.572873338583559,7055640
2021-11-01,1.5728733539581299,1.5928674946432437,1.547547919121568,1.562210098278152,14682012
2021-11-02,1.5635433197021484,1.5822042315689617,1.559544491583814,1.5782054034506272,10097460
2021-11-03,1.528886318206787,1.584869914825844,1.486232340033348,1.5635434024370631,22894284
2021-11-04,1.5768722295761108,1.5768722295761108,1.5462148322878988,1.5462148322878988,12893256
2021-11-05,1.5582112073898315,1.6781760466693671,1.5422158954858936,1.6248581496437482,51576588
2021-11-08,1.5435491800308228,1.5795387306798232,1.5262206377519696,1.5608769595929666,18732324
2021-11-09,1.5355514287948608,1.5582112641381944,1.516889754196065,1.5435490850380957,18387372
2021-11-10,1.5302196741104126,1.5542126460829928,1.515557493028583,1.5395504650011629,16957020
2021-11-11,1.5395501852035522,1.5808709305042805,1.5208885114740256,1.522221644798299,31033284
2021-11-12,1.5542125701904297,1.5702078840577616,1.5382172563230978,1.5462149132567637,13784784
2021-11-15,1.5755399465560913,1.5888688027852322,1.5475480518564533,1.5595446326360647,29156460
2021-11-16,1.5888687372207642,1.6195270883461752,1.5635433965966503,1.580871080590773,34214316
2021-11-17,1.5768722295761108,1.5968663708632653,1.5662089735750533,1.5888687143484035,15963804
2021-11-18,1.5715410709381104,1.5875363843783616,1.554212528692406,1.583537556018299,26872932
2021-11-19,1.6248582601547241,1.63019022183117,1.5702077981118363,1.5782054546077475,33557736
2021-11-22,1.6461855173110962,1.6581820972669308,1.6155281204216567,1.632855899280538,27445776
2021-11-23,1.7048349380493164,1.731494366839235,1.6475188727296903,1.6475188727296903,36124704
2021-11-24,1.6995036602020264,1.756819722873067,1.66751303357748,1.7194978971819557,28614264
2021-11-25,1.728827953338623,1.7461564966895888,1.7035027061533652,1.7128326388781474,16827444
2021-11-26,1.7354931831359863,1.7394919160614313,1.6901727481072908,1.7288278019838312,17252772
2021-11-29,1.8594567775726318,1.859456777572632,1.736825293076014,1.736825293076014,26916648
2021-11-30,1.8474605083465576,1.9514302414458324,1.8474605083465576,1.859457089350007,30164760
2021-12-01,1.9434325695037842,1.9660923117882327,1.8754523892545152,1.8754523892545152,24589476
2021-12-02,1.9794217348098755,2.058065259320872,1.9487635757973283,1.9487635757973283,23821044
2021-12-03,1.992750644683838,2.028740000042546,1.979421599857594,1.9874192555683239,19900464
2021-12-06,1.983420491218567,2.0114123810964273,1.9261036735262105,2.0034147255140597,18618324
2021-12-07,2.003415107727051,2.008746307094936,1.9674255554007105,1.9874196028315325,24632328
2021-12-08,1.9980826377868652,2.0207423766442076,1.9327681624194402,2.0127447208055926,19302960
2021-12-09,2.0274081230163574,2.068728875606633,2.00874635065506,2.00874635065506,24055200
2021-12-10,2.123380184173584,2.1460399289738037,2.008746515051468,2.0287405645521845,25787700
2021-12-13,2.335318088531494,2.335318088531494,2.159369447138652,2.159369447138652,30862716
2021-12-14,2.4112956523895264,2.5685825047129143,2.385969455862717,2.4472850088245743,90544896
2021-12-15,2.441953182220459,2.5285941737719693,2.4059636331209187,2.4139612895120197,45999720
2021-12-16,2.5179309844970703,2.524595412061397,2.424624612975652,2.4792757410548045,35907216
2021-12-17,2.320655107498169,2.7685244742167305,2.2806668222587936,2.545922924377947,67680840
2021-12-20,2.5139319896698,2.5525870413359844,2.232680607747085,2.2713364221299153,69449796
2021-12-21,2.263339042663574,2.6192352580932257,2.263339042663574,2.61256987650762,62963100
2021-12-22,2.1473727226257324,2.3393166648574786,2.0647297020030924,2.1913599276961153,57658776
2021-12-23,2.084724187850952,2.28599903924524,2.0140783106150204,2.2326809427355183,53668860
